year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2025,742,Mansoura University,Egypt,801.0,0.418678,59.0,0.307331,0.221345,20.3,13.0,70.6,37.4,77.1
2025,743,Ontario Tech University,Canada,817.0,0.418527,74.0,0.287349,0.206825,17.7,25.0,61.4,53.6,64.0
2025,744,Universiti Pendidikan Sultan Idris,Malaysia,665.0,0.41798,-79.0,0.278514,0.200016,36.6,26.4,50.4,53.4,75.9
2025,745,University of Namur,Belgium,811.0,0.417967,66.0,0.282552,0.202905,22.3,27.1,52.7,60.8,70.7
2025,746,École des Mines de Saint-Étienne,France,731.0,0.417802,-15.0,0.283095,0.203157,42.6,31.5,32.5,76.8,69.8
2025,747,Keio University,Japan,744.0,0.41777,-3.0,0.280768,0.201461,37.0,27.5,48.4,75.0,40.5
2025,748,University of Palermo,Italy,673.0,0.417706,-75.0,0.28462,0.204171,32.4,25.8,64.7,51.3,36.6
2025,749,Kansas State University,United States,749.0,0.41729,0.0,0.281181,0.201359,33.6,22.7,53.4,66.7,54.8
2025,750,Jönköping University,Sweden,729.0,0.417286,-21.0,0.305638,0.218869,20.2,20.1,73.3,28.9,64.8
2025,751,Chitkara University,India,757.0,0.416859,6.0,0.338697,0.242118,20.6,11.4,88.9,20.0,28.6
2025,752,ITMO University,Russian Federation,839.0,0.416845,87.0,0.285238,0.203891,32.4,32.8,34.8,81.1,63.3
2025,753,Daffodil International University (DIU),Bangladesh,848.0,0.416089,95.0,0.333022,0.237307,12.1,11.5,82.6,18.9,65.2
2025,754,"UEES, Espiritu Santo University",Ecuador,681.0,0.415832,-73.0,0.299637,0.213292,36.8,14.9,58.3,37.7,92.0
2025,755,Changsha University of Science and Technology,China,994.0,0.415703,239.0,0.309456,0.220165,15.8,14.7,70.1,66.8,26.0
2025,756,CY Cergy Paris University,France,820.0,0.415436,64.0,0.29043,0.206401,25.3,25.0,46.2,57.7,91.8
2025,757,University of Sassari,Italy,666.0,0.41525,-91.0,0.284246,0.201852,32.5,26.2,63.9,48.6,41.1
2025,758,Leeds Beckett University,United Kingdom,876.0,0.414947,118.0,0.300822,0.213357,17.8,15.5,66.1,47.8,71.8
2025,759,Cankaya University,Turkey,807.0,0.414403,48.0,0.328956,0.232788,13.7,15.4,82.9,19.5,52.3
2025,760,University of Management and Technology,Pakistan,834.0,0.41332,74.0,0.32715,0.230479,16.6,10.7,82.2,26.3,51.3
2025,761,Teesside University,United Kingdom,809.0,0.412957,48.0,0.315669,0.222059,19.0,14.2,68.8,28.2,86.9
2025,762,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,674.0,0.412881,-88.0,0.287641,0.202279,33.8,21.3,63.4,44.3,57.1
2025,763,University of Lleida,Spain,844.0,0.412842,81.0,0.29037,0.204165,21.1,22.9,62.5,59.3,45.4
2025,764,Texas Tech University,United States,770.0,0.412781,6.0,0.28501,0.200345,30.1,21.2,56.4,60.8,58.2
2025,765,Glasgow Caledonian University,United Kingdom,891.0,0.412645,126.0,0.303923,0.21352,18.5,13.7,63.9,47.4,79.4
2025,766,Yuan Ze University,Taiwan,985.0,0.411914,219.0,0.291389,0.204098,19.8,26.2,46.8,79.5,53.5
2025,767,Sciences Po,France,641.0,0.411854,-126.0,0.305256,0.213757,28.3,26.5,62.7,18.5,85.5
2025,768,SUNY Binghamton University,United States,737.0,0.411734,-31.0,0.283448,0.198388,33.4,24.8,56.8,62.5,40.6
2025,769,University of Hai'l,Saudi Arabia,780.0,0.411236,11.0,0.3201,0.223581,22.2,11.5,73.2,24.3,77.4
2025,770,Capital University of Science and Technology,Pakistan,790.0,0.410926,20.0,0.325157,0.226822,17.0,16.1,81.1,21.7,47.6
2025,771,The Open University,United Kingdom,899.0,0.410679,128.0,0.302914,0.211091,17.0,15.2,67.5,48.4,63.3
2025,772,University of Westminster,United Kingdom,896.0,0.409893,124.0,0.303035,0.210491,18.7,16.8,58.5,46.8,88.1
2025,773,University of Regina,Canada,806.0,0.409821,33.0,0.301196,0.209151,18.6,20.4,66.5,37.6,70.1
2025,774,Parthenope University of Naples,Italy,748.0,0.40966,-26.0,0.314196,0.218033,20.0,22.5,77.7,29.2,32.0
2025,775,Czech University of Life Sciences Prague (CZU),Czech Republic,857.0,0.409604,82.0,0.298545,0.207124,21.8,16.8,60.0,48.6,78.8
2025,776,Abdul Wali Khan University Mardan,Pakistan,805.0,0.408909,29.0,0.32813,0.226996,18.8,12.7,81.2,21.8,49.4
2025,777,Jordan University of Science and Technology,Jordan,862.0,0.408849,85.0,0.301333,0.208406,20.6,15.4,64.6,46.3,70.6
2025,778,North-West University,South Africa,822.0,0.408538,44.0,0.295575,0.204162,21.2,19.9,64.9,48.3,57.5
2025,779,China Pharmaceutical University,China,986.0,0.408465,207.0,0.303922,0.209863,26.2,20.0,54.1,82.3,21.5
2025,780,University of Beira Interior,Portugal,774.0,0.408315,-6.0,0.296329,0.204493,21.2,22.9,67.3,42.0,52.2
2025,781,Tomsk State University,Russian Federation,591.0,0.408115,-190.0,0.282091,0.194507,51.3,40.9,28.7,55.5,76.8
2025,782,Aristotle University of Thessaloniki,Greece,892.0,0.408094,110.0,0.298028,0.205477,21.3,19.3,64.6,60.6,36.8
2025,783,Indian Institute of Technology Indore,India,569.0,0.40728,-214.0,0.29029,0.199468,43.6,27.1,64.5,35.5,35.0
2025,784,Northeast Agricultural University,China,887.0,0.406958,103.0,0.328762,0.225603,18.6,13.1,81.4,37.8,18.3
2025,785,University of Campania Luigi Vanvitelli,Italy,875.0,0.406561,90.0,0.316476,0.216816,24.3,10.0,75.5,47.0,30.6
2025,786,Nanjing University of Information Science and Technology,China,898.0,0.40584,112.0,0.301917,0.206224,18.7,18.7,67.8,53.2,39.8
2025,787,Lorestan University of Medical Sciences,Iran,682.0,0.405778,-105.0,0.298469,0.203817,39.8,18.2,66.8,48.4,26.7
2025,788,Future University in Egypt,Egypt,786.0,0.405661,-2.0,0.330826,0.225803,22.3,10.4,78.0,16.9,64.4
2025,789,"University of Veterinary and Animal Sciences, Lahore",Pakistan,851.0,0.405637,62.0,0.30228,0.206298,21.3,16.3,68.0,46.1,53.6
2025,790,University of Wolverhampton,United Kingdom,916.0,0.405308,126.0,0.304064,0.207232,19.2,14.9,60.2,48.1,80.3
2025,791,Open University of Catalonia,Spain,789.0,0.40526,-2.0,0.315206,0.214784,18.2,19.6,75.1,26.2,51.0
2025,792,Symbiosis International University,India,686.0,0.404845,-106.0,0.319894,0.217603,31.7,14.2,76.6,20.7,47.6
2025,793,Charles Sturt University,Australia,907.0,0.404789,114.0,0.298766,0.203183,18.3,18.2,63.1,52.1,60.1
2025,794,Masaryk University,Czech Republic,723.0,0.404687,-71.0,0.283479,0.192706,26.2,32.4,52.9,45.7,67.4
2025,795,Gabriele d‘Annunzio University,Italy,927.0,0.404419,132.0,0.301319,0.204605,17.0,20.2,66.3,55.2,39.0
2025,796,Capital Medical University,China,719.0,0.403667,-77.0,0.294398,0.199282,36.0,22.5,62.7,54.4,25.0
2025,797,University of Toledo,United States,784.0,0.403583,-13.0,0.289613,0.195975,36.4,17.5,53.3,62.6,56.8
2025,798,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,793.0,0.403537,-5.0,0.284628,0.192565,35.8,33.5,39.7,74.7,43.2
2025,799,Tabriz University of Medical Sciences,Iran,654.0,0.403356,-145.0,0.304917,0.206137,40.9,15.3,70.2,37.0,34.9
2025,800,Universitat Ramon Llull,Spain,837.0,0.403244,37.0,0.308289,0.208319,19.8,17.2,65.5,34.1,75.9
2025,801,Kaohsiung Medical University,Taiwan,961.0,0.403185,160.0,0.297049,0.200675,27.1,27.7,44.6,83.0,30.9
2025,802,University of Ljubljana,Slovenia,904.0,0.402581,102.0,0.292982,0.19743,25.9,21.5,54.9,68.5,42.3
2025,803,Shahid Beheshti University of Medical Sciences,Iran,720.0,0.40251,-83.0,0.290819,0.195915,46.2,21.9,50.1,69.8,28.9
2025,804,Khwaja Fareed University of Engineering and Information Technology,Pakistan,964.0,0.402383,160.0,0.321951,0.216773,12.0,11.9,75.7,36.9,51.3
2025,805,Wilfrid Laurier University,Canada,997.0,0.402345,192.0,0.297639,0.200373,15.6,20.2,55.2,61.4,67.2
2025,806,University of Malakand,Pakistan,772.0,0.402283,-34.0,0.315364,0.21225,26.4,12.7,74.1,31.1,50.0
2025,807,Ohio University (Main campus),United States,762.0,0.401949,-45.0,0.292846,0.196821,33.0,20.2,60.8,56.5,37.3
2025,808,Jamia Hamdard University,India,830.0,0.401734,22.0,0.312174,0.209624,23.3,14.1,73.1,38.8,42.5
2025,809,Ozyegin University,Turkey,971.0,0.401464,162.0,0.292533,0.196214,19.2,24.6,49.9,68.4,59.2
2025,810,"International Islamic University, Islamabad",Pakistan,827.0,0.401418,17.0,0.329138,0.220724,20.2,11.4,77.3,20.3,58.6
2025,811,University of Vigo,Spain,882.0,0.401008,71.0,0.294794,0.197356,23.9,19.8,60.0,57.7,49.0
2025,812,Inha University,South Korea,895.0,0.400928,83.0,0.29132,0.194965,30.9,27.6,44.2,77.5,39.2
2025,813,University of Savoie Mont Blanc,France,943.0,0.400788,130.0,0.298652,0.199756,16.8,19.8,60.5,53.5,61.2
2025,814,Jagiellonian University,Poland,635.0,0.400767,-179.0,0.27925,0.186763,41.2,32.3,51.2,51.0,44.3
2025,815,University of Aveiro,Portugal,743.0,0.400252,-72.0,0.284046,0.189563,29.2,30.1,54.9,52.6,47.7
2025,816,Robert Gordon University,United Kingdom,944.0,0.400088,128.0,0.314959,0.210049,17.2,13.4,61.4,38.0,88.3
2025,817,North South University,Bangladesh,919.0,0.399949,102.0,0.334016,0.22263,14.8,10.7,80.3,24.3,45.9
2025,818,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,616.0,0.399871,-202.0,0.302046,0.201256,38.8,22.4,61.1,23.1,72.3
2025,819,Wenzhou Medical University,China,930.0,0.399435,111.0,0.310501,0.206514,18.2,15.5,70.5,46.9,39.7
2025,820,University of Jaén,Spain,812.0,0.398799,-8.0,0.306228,0.203133,20.9,20.8,69.6,36.6,45.8
2025,821,Malaviya National Institute of Technology,India,777.0,0.398475,-44.0,0.330793,0.219131,24.9,17.0,79.7,23.9,20.2
2025,822,National University of Science and Technology (MISiS),Russian Federation,764.0,0.398408,-58.0,0.284813,0.188619,38.6,30.2,38.5,68.6,58.8
2025,823,Okayama University,Japan,968.0,0.3984,145.0,0.302123,0.200076,35.7,22.7,38.5,87.2,37.7
2025,824,Kingston University,United Kingdom,959.0,0.39748,135.0,0.308557,0.203553,20.0,15.5,53.1,48.4,91.0
2025,825,New Mexico State University (Main campus),United States,818.0,0.397445,-7.0,0.291653,0.192374,27.4,23.2,58.0,56.0,44.8
2025,826,American University,United States,715.0,0.397392,-111.0,0.298481,0.196834,34.8,19.0,65.0,40.9,44.0
2025,827,The University of Jordan,Jordan,758.0,0.397131,-69.0,0.305201,0.201046,30.4,15.1,62.8,35.4,71.3
2025,828,Gorgan University of Agricultural Sciences and Natural Resources,Iran,768.0,0.396745,-60.0,0.31795,0.209107,31.3,11.1,73.8,33.7,37.7
2025,829,Southern Illinois University Carbondale,United States,874.0,0.39625,45.0,0.293582,0.192682,37.1,23.6,43.3,76.7,40.7
2025,830,Clark University,United States,800.0,0.396207,-30.0,0.296398,0.194496,28.0,19.8,57.4,44.7,69.8
2025,831,Kafrelsheikh University,Egypt,785.0,0.39613,-46.0,0.328557,0.215528,27.8,9.5,76.0,21.1,52.1
2025,832,National Institute of Technology Rourkela,India,821.0,0.395992,-11.0,0.302494,0.198318,29.6,21.0,63.6,55.2,21.9
2025,833,University of Gujrat,Pakistan,939.0,0.395837,106.0,0.333326,0.218389,13.6,12.9,78.5,23.0,46.9
2025,834,Jazan University,Saudi Arabia,854.0,0.395399,20.0,0.328913,0.215104,21.7,11.0,70.3,19.5,76.7
2025,835,"Birla Institute of Technology and Science, Pilani",India,798.0,0.395032,-37.0,0.308495,0.201441,27.1,19.8,69.4,42.0,27.0
2025,836,Birmingham City University,United Kingdom,908.0,0.394832,72.0,0.327068,0.21339,18.3,12.1,66.6,23.3,84.9
2025,837,University of Lahore,Pakistan,880.0,0.394729,43.0,0.332946,0.217131,19.1,11.3,76.9,19.5,54.2
2025,838,Oxford Brookes University,United Kingdom,796.0,0.394641,-42.0,0.309566,0.20181,25.8,20.0,56.9,29.8,88.5
2025,839,University of Rhode Island,United States,814.0,0.394512,-25.0,0.293474,0.191216,27.8,21.5,58.1,51.6,52.6
2025,840,"Amity University, Noida",India,787.0,0.394367,-53.0,0.321008,0.20903,27.0,14.0,74.5,27.4,40.3
2025,841,University of Vic – Central University of Catalonia,Spain,831.0,0.394217,-10.0,0.325574,0.211869,21.8,13.4,73.3,21.1,59.7
2025,842,Baqiyatallah University of Medical Sciences,Iran,692.0,0.393432,-150.0,0.292763,0.189892,47.0,25.2,51.2,61.7,22.3
2025,843,Arts et Métiers,France,988.0,0.393176,145.0,0.30008,0.194429,31.0,20.1,38.4,75.9,68.2
2025,844,National Taipei University of Technology,Taiwan,1060.0,0.393123,216.0,0.303738,0.196756,27.2,25.0,37.5,85.9,43.7
2025,845,Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh,829.0,0.392925,-16.0,0.336153,0.217573,24.6,9.1,77.3,16.7,51.8
2025,846,University of Rome III,Italy,855.0,0.392703,9.0,0.291448,0.188462,25.5,26.5,54.8,58.1,42.7
2025,847,Northern Illinois University,United States,838.0,0.392676,-9.0,0.297139,0.192121,29.7,17.2,56.8,51.0,62.4
2025,848,VIT University,India,797.0,0.392567,-51.0,0.310956,0.200962,28.4,15.1,69.4,36.0,43.9
2025,849,Aligarh Muslim University,India,679.0,0.392508,-170.0,0.305326,0.197275,42.4,15.3,65.9,36.3,39.8
2025,850,Chengdu University,China,932.0,0.392244,82.0,0.32883,0.212226,18.6,13.4,76.9,32.8,28.0
2025,851,University of Wyoming,United States,766.0,0.39219,-85.0,0.295949,0.190962,35.1,19.4,59.3,53.0,38.6
2025,852,University of Tabuk,Saudi Arabia,873.0,0.391754,21.0,0.32871,0.211713,22.4,10.5,69.0,20.8,76.2
2025,853,European University Cyprus,Cyprus,870.0,0.391228,17.0,0.32692,0.210096,21.0,15.6,61.8,19.5,91.6
2025,854,University of the Western Cape,South Africa,751.0,0.391171,-103.0,0.308627,0.198292,23.8,24.8,63.9,23.6,65.1
2025,855,Óbuda University,Hungary,788.0,0.391118,-67.0,0.314232,0.201848,18.5,26.7,69.2,22.1,48.3
2025,856,University of Córdoba,Spain,816.0,0.391088,-40.0,0.299793,0.192549,25.9,20.4,62.1,43.3,52.3
2025,857,Indian Institute of Technology Patna,India,707.0,0.391054,-150.0,0.315379,0.20253,32.9,22.7,71.0,28.7,21.2
2025,858,University of Clermont Auvergne,France,992.0,0.390885,134.0,0.30029,0.192704,20.9,18.4,52.1,59.7,67.8
2025,859,University of Seville,Spain,878.0,0.390834,19.0,0.292435,0.187622,23.5,26.7,55.0,56.0,45.9
2025,860,University of the Aegean,Greece,1100.0,0.390329,240.0,0.306329,0.19612,19.1,22.5,49.0,78.6,32.3
2025,861,University of Central Punjab,Pakistan,970.0,0.39008,109.0,0.340723,0.217912,13.4,10.5,78.4,19.2,49.0
2025,862,Najran University,Saudi Arabia,958.0,0.389927,96.0,0.337115,0.215466,14.0,11.1,71.0,17.5,76.5
2025,863,Hacettepe University,Turkey,853.0,0.389554,-10.0,0.293886,0.187542,30.7,29.3,50.2,65.6,26.8
2025,864,University of Cape Coast,Ghana,888.0,0.389475,24.0,0.309323,0.197328,17.7,21.6,67.3,37.0,45.7
2025,865,Waseda University,Japan,847.0,0.389282,-18.0,0.289465,0.18451,33.8,27.1,42.7,66.4,54.3
2025,866,Yıldız Technical University,Turkey,900.0,0.388907,34.0,0.292297,0.186022,28.0,28.2,47.4,67.5,39.8
2025,867,University of Camerino (Unicam),Italy,993.0,0.388829,126.0,0.302594,0.192512,18.9,18.3,58.3,56.8,52.5
2025,868,Mahidol University,Thailand,782.0,0.388825,-86.0,0.289803,0.184371,38.2,23.2,48.2,61.2,49.0
2025,869,Jahangirnagar University,Bangladesh,841.0,0.388568,-28.0,0.333504,0.211943,25.4,9.7,75.4,19.3,49.5
2025,870,Norwegian University of Life Sciences,Norway,807.0,0.388517,-63.0,0.305165,0.193892,30.8,15.1,59.7,39.0,68.6
2025,871,The Islamia University of Bahawalpur,Pakistan,911.0,0.388091,40.0,0.333636,0.211603,18.0,12.4,75.7,20.7,48.6
2025,872,University of Roehampton,United Kingdom,852.0,0.38801,-20.0,0.311688,0.197614,22.1,21.8,55.9,29.3,86.5
2025,873,Sogang University,South Korea,928.0,0.387776,55.0,0.293375,0.185821,29.4,32.1,39.2,73.6,42.5
2025,874,University of Patras,Greece,1088.0,0.387554,214.0,0.30815,0.194997,17.4,18.4,56.1,69.3,34.7
2025,875,Pablo de Olavide University,Spain,920.0,0.38739,45.0,0.301171,0.190448,23.6,18.3,59.0,52.2,52.0
2025,876,American University in Cairo,Egypt,760.0,0.387339,-116.0,0.299478,0.189337,26.5,26.8,55.4,33.2,71.9
2025,877,Reichman University,Israel,998.0,0.386435,121.0,0.311467,0.196168,13.6,18.0,63.3,41.6,61.6
2025,878,Banaras Hindu University,India,623.0,0.386208,-255.0,0.312212,0.196449,48.7,17.9,65.9,29.6,26.4
2025,879,Jouf University,Saudi Arabia,850.0,0.386128,-29.0,0.326499,0.205369,24.2,13.5,65.7,19.3,76.8
2025,880,Bucharest University of Economic Studies,Romania,935.0,0.38611,55.0,0.343914,0.216307,18.9,11.6,79.6,18.6,29.8
2025,881,Khulna University of Engineering and Technology (KUET),Bangladesh,1012.0,0.38603,131.0,0.346474,0.217844,13.6,9.4,80.2,21.4,33.4
2025,882,Technical University of Madrid,Spain,1007.0,0.385416,125.0,0.30093,0.188718,25.5,18.1,48.8,68.1,54.6
2025,883,Florida Institute of Technology,United States,912.0,0.385238,29.0,0.296221,0.185626,31.1,20.2,46.1,63.4,62.1
2025,884,Guangzhou Medical University,China,929.0,0.385035,45.0,0.326133,0.204195,24.7,11.0,72.9,37.9,26.8
2025,885,Reykjavík University,Iceland,868.0,0.384834,-17.0,0.309543,0.193643,17.1,25.0,62.8,29.7,61.5
2025,886,Yokohama City University,Japan,1009.0,0.384701,123.0,0.313728,0.196151,28.0,10.8,60.2,64.2,29.0
2025,887,The University of Alabama,United States,835.0,0.384692,-52.0,0.301137,0.188271,27.1,22.1,61.3,46.1,38.9
2025,888,Old Dominion University,United States,938.0,0.384531,50.0,0.300724,0.187886,26.0,20.4,56.6,59.3,37.5
2025,889,Al al-Bayt University,Jordan,999.0,0.384466,110.0,0.342382,0.213853,12.6,11.3,76.4,17.1,51.9
2025,890,Shiraz University,Iran,925.0,0.384189,35.0,0.298831,0.186433,26.4,24.6,53.8,62.3,31.4
2025,891,Panjab University,India,763.0,0.384118,-128.0,0.31042,0.193605,35.7,18.0,65.6,41.6,23.9
2025,892,Universidade Federal do Rio Grande do Sul,Brazil,776.0,0.384003,-116.0,0.29403,0.183294,36.7,24.1,53.3,56.1,34.8
2025,893,University of Santiago de Compostela,Spain,802.0,0.383936,-91.0,0.298177,0.185826,30.2,21.7,58.7,44.9,48.1
2025,894,Carlos III University of Madrid,Spain,936.0,0.383849,42.0,0.296446,0.18468,30.8,21.6,43.7,65.0,62.9
2025,895,Tokyo Medical University,Japan,942.0,0.383593,47.0,0.307975,0.191654,35.3,17.0,53.1,69.5,21.2
2025,896,University of the South Pacific,Fiji,965.0,0.383411,69.0,0.3197,0.198797,15.0,17.3,62.2,29.8,76.4
2025,897,Technische Universität Ilmenau,Germany,1005.0,0.383227,108.0,0.303529,0.188596,33.2,22.4,33.7,76.9,63.6
2025,898,Zhejiang Gongshang University,China,952.0,0.383169,54.0,0.319406,0.198412,21.0,13.2,69.4,39.8,38.5
2025,899,Qazvin University of Medical Sciences,Iran,725.0,0.382552,-174.0,0.330613,0.204838,39.1,12.1,72.9,21.0,28.0
2025,900,The Catholic University of America,United States,803.0,0.38255,-97.0,0.295063,0.182811,44.6,20.3,42.7,66.0,49.6
2025,901,KL University,India,859.0,0.382333,-42.0,0.340571,0.210812,24.9,14.0,77.2,18.3,23.8
2025,902,Athens University of Economics and Business,Greece,1021.0,0.382162,119.0,0.301156,0.186279,18.2,23.5,52.6,62.9,44.9
2025,903,Kumamoto University,Japan,1043.0,0.382089,140.0,0.307761,0.190306,32.6,18.8,40.8,81.2,39.1
2025,904,Sumy State University,Ukraine,921.0,0.381791,17.0,0.327016,0.201957,17.9,15.5,69.8,22.4,57.8
2025,905,University of Central Lancashire,United Kingdom,996.0,0.381782,91.0,0.318121,0.196457,19.1,13.7,57.3,37.3,83.3
2025,906,Jashore University of Science and Technology,Bangladesh,990.0,0.381397,84.0,0.341471,0.210533,15.4,10.4,75.8,18.8,47.8
2025,907,Tokyo University of Agriculture and Technology,Japan,1027.0,0.381013,120.0,0.308071,0.189631,34.0,28.8,30.2,84.8,38.8
2025,908,Institute of Chemical Technology,India,884.0,0.380949,-24.0,0.304536,0.187404,34.3,22.7,53.8,63.0,17.9
2025,909,Portland State University,United States,947.0,0.380331,38.0,0.302668,0.185767,20.7,24.6,58.2,53.2,34.9
2025,910,Istanbul Gelişim University,Turkey,1052.0,0.380134,142.0,0.346435,0.212452,10.7,9.4,74.2,15.9,61.2
2025,911,Sheffield Hallam University,United Kingdom,967.0,0.380061,56.0,0.318786,0.195436,18.9,14.0,62.0,33.7,72.0
2025,912,Kalasalingam Academy of Research and Education,India,860.0,0.379924,-52.0,0.331116,0.202876,28.5,9.1,71.8,22.9,47.7
2025,913,San Diego State University,United States,1029.0,0.379705,116.0,0.314436,0.192477,22.1,12.4,62.1,56.4,36.0
2025,914,University of Zaragoza,Spain,1002.0,0.379633,88.0,0.302095,0.184867,27.6,19.7,48.2,69.0,43.5
2025,915,Baylor University,United States,727.0,0.379158,-188.0,0.298011,0.182,40.6,21.6,56.4,45.6,37.9
2025,916,Universiti Teknologi Brunei,Brunei Darussalam,845.0,0.379135,-71.0,0.320595,0.195773,28.5,13.4,62.0,25.2,73.1
2025,917,National Technical University of Athens,Greece,858.0,0.379059,-59.0,0.298558,0.182257,30.3,23.5,55.1,54.4,35.4
2025,918,National Central University,Taiwan,1126.0,0.378774,208.0,0.314676,0.191864,31.8,24.7,28.9,88.2,43.6
2025,919,University of Girona,Spain,937.0,0.37863,18.0,0.299022,0.182209,22.1,24.0,53.4,50.4,56.8
2025,920,Northeast Normal University,China,906.0,0.378291,-14.0,0.309612,0.188389,28.8,16.5,62.0,49.7,31.5
2025,921,ZHAW Zurich University of Applied Sciences,Switzerland,1050.0,0.37766,129.0,0.306633,0.186077,22.6,17.0,46.7,60.3,71.9
2025,922,William & Mary,United States,722.0,0.377506,-200.0,0.298893,0.181261,40.5,21.9,56.6,43.8,38.0
2025,923,Wakayama Medical University,Japan,950.0,0.377458,27.0,0.314749,0.190838,34.7,12.9,58.1,61.8,19.8
2025,924,Jeonbuk National University,South Korea,931.0,0.377013,7.0,0.297538,0.180061,30.7,27.8,44.9,67.2,34.5
2025,925,University of Warsaw,Poland,704.0,0.376428,-221.0,0.294506,0.177783,34.8,31.6,53.6,36.4,46.1
2025,926,Cairo University,Egypt,877.0,0.376257,-49.0,0.305313,0.184172,26.9,19.7,59.9,42.5,47.3
2025,927,Bahçeşehir University,Turkey,923.0,0.376234,-4.0,0.30909,0.186432,18.3,23.2,59.1,35.0,62.1
2025,928,University of Rajshahi,Bangladesh,1024.0,0.375996,96.0,0.344411,0.207526,14.8,9.7,75.7,20.6,40.6
2025,929,Al-Azhar University,Egypt,953.0,0.37597,24.0,0.332502,0.200328,19.9,11.5,69.7,22.0,57.2
2025,930,Lahore University of Management Sciences,Pakistan,871.0,0.375813,-59.0,0.307473,0.185124,25.7,19.7,60.6,38.1,52.1
