year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2023,651,COMSATS University Islamabad,Pakistan,659.0,0.357374,8.0,0.367721,0.204495,17.1,14.7,78.2,37.0,46.8
2023,652,Université Grenoble Alpes,France,413.0,0.357005,-239.0,0.324251,0.180031,37.6,35.0,56.1,40.4,65.5
2023,653,University of Udine,Italy,591.0,0.356972,-62.0,0.350668,0.194671,26.1,19.6,73.6,39.9,38.2
2023,654,Southern Medical University,China,453.0,0.356552,-201.0,0.320666,0.17769,38.6,37.7,58.0,43.8,25.0
2023,655,University of Malakand,Pakistan,694.0,0.356412,39.0,0.372192,0.206116,17.0,11.4,79.3,37.5,44.8
2023,656,University of Marburg,Germany,429.0,0.356109,-227.0,0.337206,0.186494,36.0,30.1,64.1,36.9,53.9
2023,657,University of Passau,Germany,445.0,0.355355,-212.0,0.318459,0.175548,35.6,38.1,54.5,43.0,53.6
2023,658,Jamia Millia Islamia,India,563.0,0.355325,-95.0,0.362265,0.199669,36.6,12.5,75.8,38.2,27.7
2023,659,Aberystwyth University,United Kingdom,581.0,0.354811,-78.0,0.345182,0.189827,22.3,23.4,64.1,39.8,81.1
2023,660,"Goldsmiths, University of London",United Kingdom,535.0,0.354286,-125.0,0.346473,0.190101,25.5,25.9,63.4,37.0,80.7
2023,661,Universiti Utara Malaysia,Malaysia,487.0,0.354048,-174.0,0.334094,0.183118,33.4,25.7,60.2,41.2,74.8
2023,662,University of Kashan,Iran,650.0,0.353717,-12.0,0.361649,0.197935,21.4,19.2,76.3,38.4,22.8
2023,663,Medical University of Lodz,Poland,701.0,0.353109,38.0,0.376957,0.205764,20.7,9.7,80.1,37.1,30.4
2023,664,Guangzhou University,China,730.0,0.352664,66.0,0.364137,0.198379,16.1,14.3,76.9,41.5,28.9
2023,665,Bahria University,Pakistan,751.0,0.352641,86.0,0.378944,0.206426,13.6,9.1,79.7,37.4,43.7
2023,666,Leibniz University Hannover,Germany,476.0,0.351728,-190.0,0.309043,0.167675,39.1,39.2,46.2,48.9,54.7
2023,667,Illinois Institute of Technology,United States,435.0,0.350807,-232.0,0.338836,0.183098,43.1,21.8,61.0,39.7,67.3
2023,668,University of Nebraska-Lincoln,United States,471.0,0.350627,-197.0,0.332414,0.179486,34.0,31.0,60.5,39.6,56.1
2023,669,University of Bradford,United Kingdom,594.0,0.350547,-75.0,0.347625,0.187633,22.0,22.7,62.5,39.7,84.2
2023,670,Syracuse University,United States,469.0,0.350168,-201.0,0.340805,0.183646,34.9,28.0,64.3,37.2,50.7
2023,671,University of Connecticut,United States,443.0,0.349835,-228.0,0.331693,0.178474,39.1,29.3,59.8,40.0,54.8
2023,672,Bahçeşehir University,Turkey,721.0,0.349504,49.0,0.331118,0.177906,19.3,20.9,62.3,51.9,49.5
2023,673,Manchester Metropolitan University,United Kingdom,634.0,0.349345,-39.0,0.360547,0.193583,19.1,17.4,69.1,37.4,73.8
2023,674,Complutense University of Madrid,Spain,494.0,0.349002,-180.0,0.332749,0.178388,31.4,34.7,60.5,39.1,44.7
2023,675,Monterrey Institute of Technology,Mexico,822.0,0.348967,147.0,0.322638,0.172941,20.4,19.6,52.3,60.9,57.7
2023,676,University of Bari Aldo Moro,Italy,676.0,0.348636,0.0,0.356675,0.190907,16.6,22.8,72.5,38.9,33.6
2023,677,University of Neuchâtel,Switzerland,562.0,0.348474,-115.0,0.34413,0.184061,26.2,25.2,58.3,39.5,88.7
2023,678,Georgia State University,United States,500.0,0.348181,-178.0,0.341744,0.182549,34.3,26.9,65.2,38.1,43.4
2023,679,University of Campania Luigi Vanvitelli,Italy,710.0,0.347527,31.0,0.376716,0.200651,23.3,8.6,78.0,37.8,28.9
2023,680,University of Hull,United Kingdom,569.0,0.347439,-111.0,0.346829,0.18466,25.3,24.6,62.1,38.2,77.6
2023,681,Université Bourgogne Franche-Comté (UBFC),France,657.0,0.347393,-24.0,0.353449,0.188147,19.6,18.3,69.7,40.7,55.4
2023,682,Qingdao University,China,760.0,0.347015,78.0,0.367224,0.195153,16.4,14.7,75.9,40.9,22.1
2023,683,Tallinn University of Technology,Estonia,715.0,0.346885,32.0,0.330604,0.175592,20.2,20.8,55.1,52.4,77.6
2023,684,Benha University,Egypt,748.0,0.346467,64.0,0.377466,0.200111,16.5,8.6,77.0,37.8,45.1
2023,685,Heriot-Watt University,United Kingdom,541.0,0.346368,-144.0,0.332315,0.176098,31.2,31.1,48.3,43.0,94.0
2023,686,Nanjing Tech University,China,927.0,0.346037,241.0,0.335267,0.177403,19.1,13.7,58.9,61.3,30.1
2023,687,Ewha Womans University,South Korea,869.0,0.34593,182.0,0.313547,0.165831,32.3,33.1,26.2,70.4,44.3
2023,688,University of Toulouse,France,564.0,0.345763,-124.0,0.339604,0.179481,26.4,27.5,61.2,39.9,66.0
2023,689,Southern Cross University,Australia,673.0,0.345173,-16.0,0.334441,0.17629,18.7,24.9,55.9,47.4,80.7
2023,690,Mahidol University,Thailand,872.0,0.345096,182.0,0.316993,0.167037,32.8,22.5,35.8,69.8,45.7
2023,691,Isfahan University of Technology,Iran,1028.0,0.344992,337.0,0.323067,0.170159,21.2,22.8,40.3,71.2,27.8
2023,692,University of Indonesia,Indonesia,1037.0,0.344795,345.0,0.335659,0.176637,40.1,19.9,16.0,77.7,54.8
2023,693,University of Strasbourg,France,615.0,0.344769,-78.0,0.337709,0.177695,24.7,23.1,59.6,44.2,73.3
2023,694,University of South Carolina-Columbia,United States,520.0,0.344735,-174.0,0.346209,0.18214,35.0,24.0,65.5,37.6,45.9
2023,695,University of the Aegean,Greece,928.0,0.344604,233.0,0.327307,0.172097,17.3,19.3,53.7,62.8,34.7
2023,696,University of Kurdistan,Iran,782.0,0.34454,86.0,0.364943,0.19183,14.7,14.4,74.2,41.8,30.9
2023,697,University of Mons,Belgium,599.0,0.344024,-98.0,0.339583,0.178093,23.1,27.0,60.1,41.3,69.9
2023,698,University of Tabriz,Iran,644.0,0.343722,-54.0,0.350011,0.183316,23.4,21.4,68.9,41.0,36.7
2023,699,IMT Nord Europe,France,1025.0,0.343208,326.0,0.330819,0.17287,29.0,26.5,17.1,73.6,74.2
2023,700,University of Colombo,Sri Lanka,653.0,0.343073,-47.0,0.372444,0.194505,28.9,9.6,74.5,37.0,37.0
2023,701,Gabriele d‘Annunzio University,Italy,717.0,0.343069,16.0,0.364953,0.190589,15.1,18.9,72.9,37.8,38.4
2023,702,Sciences Po,France,558.0,0.342993,-144.0,0.344266,0.179725,28.8,25.1,57.9,39.1,82.1
2023,703,University of North Carolina at Charlotte,United States,690.0,0.34266,-13.0,0.359349,0.187323,20.2,19.3,71.7,39.4,31.6
2023,704,University of Haifa,Israel,617.0,0.342641,-87.0,0.348306,0.181551,21.5,29.1,66.4,38.1,36.1
2023,705,Universidad del Desarrollo,Chile,776.0,0.342523,71.0,0.372061,0.193831,15.0,10.1,73.8,39.6,50.6
2023,706,Xi’an Jiaotong-Liverpool University,China,693.0,0.34242,-13.0,0.364555,0.189834,17.8,14.8,68.2,38.2,72.4
2023,707,University of Wolverhampton,United Kingdom,689.0,0.342227,-18.0,0.366928,0.190906,18.2,14.3,68.8,37.3,72.0
2023,708,Majmaah University,Saudi Arabia,739.0,0.342012,31.0,0.377602,0.196272,16.0,8.5,71.4,37.0,72.6
2023,709,Central Queensland University,Australia,663.0,0.341739,-46.0,0.353142,0.183335,19.4,19.6,66.5,40.3,61.7
2023,710,New Jersey Institute of Technology,United States,643.0,0.341525,-67.0,0.352422,0.182787,20.5,20.6,60.6,40.1,85.2
2023,711,Fu Jen Catholic University,Taiwan,1176.0,0.341079,465.0,0.335946,0.173897,24.0,26.5,19.4,78.9,28.7
2023,712,University of Central Florida,United States,626.0,0.341001,-86.0,0.330707,0.171125,26.1,29.5,60.1,46.0,34.4
2023,713,University of Lisbon,Portugal,576.0,0.340932,-137.0,0.327675,0.169504,26.4,35.7,53.4,43.0,60.4
2023,714,Maharishi Markandeshwar University (MMU),India,779.0,0.339917,65.0,0.381987,0.196709,19.9,8.2,76.8,37.3,26.6
2023,715,The University of Texas at San Antonio,United States,660.0,0.339662,-55.0,0.355707,0.182967,21.2,21.5,69.0,39.0,38.0
2023,716,William & Mary,United States,486.0,0.339661,-230.0,0.349841,0.179949,43.7,21.4,64.3,37.3,35.7
2023,717,Jamia Hamdard University,India,758.0,0.339495,41.0,0.36808,0.189191,18.9,12.6,73.3,40.5,31.3
2023,718,University of Trieste,Italy,585.0,0.339253,-133.0,0.345274,0.177277,28.5,25.5,63.8,39.0,47.5
2023,719,Minia University,Egypt,791.0,0.338988,72.0,0.380302,0.195031,15.9,8.5,74.9,37.1,46.2
2023,720,University of Guelph,Canada,600.0,0.338859,-120.0,0.318882,0.163439,29.5,33.4,48.7,49.3,60.6
2023,721,University of Mohaghegh Ardabili,Iran,741.0,0.338401,20.0,0.377056,0.19286,20.9,11.1,75.1,37.2,27.5
2023,722,Nantes Université,France,608.0,0.338202,-114.0,0.340839,0.17418,27.3,24.4,62.0,42.0,51.9
2023,723,Florida International University,United States,554.0,0.337555,-169.0,0.344981,0.175789,32.2,27.4,62.7,37.9,41.7
2023,724,North-West University,South Africa,691.0,0.33717,-33.0,0.355614,0.180894,20.4,18.5,67.3,40.4,50.8
2023,725,Selçuk University,Turkey,1269.0,0.336986,544.0,0.345164,0.175434,17.9,13.0,32.5,78.0,28.6
2023,726,TU Dortmund University,Germany,540.0,0.33658,-186.0,0.317836,0.161251,35.9,43.2,43.7,46.1,44.2
2023,727,University of Campinas,Brazil,444.0,0.336456,-283.0,0.320255,0.162389,47.9,46.7,38.4,44.4,34.1
2023,728,University of Sassari,Italy,565.0,0.335878,-163.0,0.344774,0.174368,32.1,27.6,62.4,38.4,37.9
2023,729,Chosun University,South Korea,1345.0,0.33581,616.0,0.349055,0.17648,17.8,22.2,16.9,81.3,29.6
2023,730,London South Bank University,United Kingdom,725.0,0.334485,-5.0,0.372143,0.187038,18.0,12.1,63.5,37.5,87.7
2023,731,Dow University of Health Sciences,Pakistan,774.0,0.334436,43.0,0.380153,0.191021,20.8,8.2,74.0,37.2,35.8
2023,732,University of Lille,France,601.0,0.334386,-131.0,0.342548,0.172087,30.7,21.5,59.5,42.2,62.5
2023,733,Clark University,United States,624.0,0.334326,-109.0,0.357255,0.179427,24.9,20.7,64.9,36.9,58.4
2023,734,University of Wuppertal,Germany,692.0,0.33337,-42.0,0.324331,0.162192,26.4,26.7,52.8,52.1,47.6
2023,735,Zhejiang University of Technology,China,1027.0,0.333291,292.0,0.332624,0.16628,18.2,18.4,49.1,65.1,24.5
2023,736,University of Regina,Canada,709.0,0.333226,-27.0,0.360434,0.18013,17.6,18.0,64.4,39.0,68.3
2023,737,Mahatma Gandhi University,India,497.0,0.332955,-240.0,0.342809,0.171113,42.5,31.5,58.1,37.9,21.9
2023,738,Harbin Engineering University,China,1241.0,0.332948,503.0,0.344086,0.171744,24.6,23.2,18.6,79.3,21.7
2023,739,Universidad Autónoma de Chile,Chile,828.0,0.332891,89.0,0.380227,0.189735,13.2,10.2,72.4,36.9,49.7
2023,740,National Institute of Technology Hamirpur,India,808.0,0.332809,68.0,0.371825,0.185474,17.0,16.6,72.1,39.2,14.9
2023,741,University of Graz,Austria,631.0,0.332544,-110.0,0.356963,0.177849,25.2,19.3,59.3,38.2,81.7
2023,742,University of Kentucky,United States,556.0,0.332295,-186.0,0.339971,0.169192,36.1,27.3,59.2,40.4,39.0
2023,743,Zhengzhou University,China,794.0,0.331108,51.0,0.372833,0.184556,17.8,15.4,71.8,38.3,22.2
2023,744,University of Limerick,Ireland,614.0,0.331075,-130.0,0.341919,0.169228,24.2,30.3,50.8,40.7,83.0
2023,745,Symbiosis International University,India,812.0,0.331061,67.0,0.380316,0.18822,18.6,10.2,73.4,37.3,28.7
2023,746,Financial University under the Government of the Russian Federation,Russian Federation,795.0,0.33087,49.0,0.370094,0.183004,18.8,14.6,71.1,39.7,23.7
2023,747,Firat University,Turkey,868.0,0.330616,121.0,0.38568,0.190492,15.6,9.0,74.6,37.0,25.1
2023,748,University of Parma,Italy,727.0,0.330169,-21.0,0.352778,0.173889,18.3,22.1,65.1,41.9,37.1
2023,749,University of Derby,United Kingdom,762.0,0.330056,13.0,0.373321,0.183921,16.5,12.0,66.5,37.4,70.2
2023,750,University of Costa Rica,Costa Rica,797.0,0.329502,47.0,0.379593,0.186543,18.2,9.0,71.2,36.9,48.1
2023,751,Norwegian University of Life Sciences,Norway,695.0,0.32914,-56.0,0.359668,0.176462,25.0,13.3,61.8,41.0,72.3
2023,752,Glasgow Caledonian University,United Kingdom,731.0,0.329045,-21.0,0.369769,0.18134,18.4,13.8,65.4,37.4,69.0
2023,753,Technion Israel Institute of Technology,Israel,550.0,0.328817,-203.0,0.340629,0.166877,33.7,30.9,51.2,38.6,72.0
2023,754,University of the West of Scotland,United Kingdom,679.0,0.328751,-75.0,0.363473,0.178015,24.1,15.5,61.5,37.9,76.8
2023,755,Al-Balqa Applied University,Jordan,875.0,0.328618,120.0,0.371511,0.181841,12.9,11.7,69.8,41.2,41.3
2023,756,Fuzhou University,China,940.0,0.328588,184.0,0.345649,0.16916,17.2,14.4,60.1,55.0,29.0
2023,757,Shahid Chamran University of Ahvaz,Iran,1306.0,0.328437,549.0,0.349575,0.170964,22.1,17.2,22.5,79.3,22.3
2023,758,University of Eastern Finland,Finland,625.0,0.328011,-133.0,0.343365,0.167603,24.8,29.1,58.3,40.0,50.5
2023,759,Rovira i Virgili University,Spain,684.0,0.327375,-75.0,0.351135,0.170902,21.9,22.3,61.5,40.5,55.2
2023,760,Banaras Hindu University,India,610.0,0.327154,-150.0,0.364301,0.177132,38.8,16.9,66.0,37.0,20.1
2023,761,Covenant University,Nigeria,699.0,0.327147,-62.0,0.341975,0.166271,22.1,24.8,59.4,44.3,46.0
2023,762,Diego Portales University,Chile,817.0,0.326767,55.0,0.378075,0.183506,15.4,11.1,69.5,36.9,52.1
2023,763,National Taiwan Ocean University,Taiwan,1188.0,0.326238,425.0,0.337073,0.163212,18.7,25.6,24.1,74.9,31.3
2023,764,NOVA University of Lisbon,Portugal,733.0,0.326001,-31.0,0.322192,0.155838,23.7,31.1,42.4,54.5,64.2
2023,765,SOAS University of London,United Kingdom,533.0,0.325727,-232.0,0.342259,0.165338,33.9,38.5,42.4,37.0,81.4
2023,766,De Montfort University,United Kingdom,747.0,0.325401,-19.0,0.372348,0.179606,17.0,14.8,59.3,37.0,89.6
2023,767,Imam Abdulrahman Bin Faisal University,Saudi Arabia,736.0,0.324891,-31.0,0.373953,0.179961,22.1,9.9,64.0,37.5,72.9
2023,768,Beirut Arab University,Lebanon,609.0,0.324889,-159.0,0.361615,0.174022,33.6,16.4,56.1,37.0,83.9
2023,769,Tribhuvan University,Nepal,893.0,0.324569,124.0,0.385709,0.185347,12.8,7.9,71.2,37.0,45.4
2023,770,San Diego State University,United States,749.0,0.324486,-21.0,0.374756,0.180016,24.5,11.1,69.4,37.6,33.5
2023,771,Paris Lodron Universität Salzburg,Austria,652.0,0.324458,-119.0,0.351539,0.168842,26.5,22.8,48.8,41.3,95.2
2023,772,University of the Western Cape,South Africa,687.0,0.323551,-85.0,0.358485,0.171466,20.4,23.7,61.6,36.9,55.8
2023,773,Carleton University,Canada,668.0,0.323361,-105.0,0.339662,0.162322,21.5,30.5,50.4,43.0,72.2
2023,774,Indian Institute of Technology Indore,India,628.0,0.322775,-146.0,0.353062,0.168275,32.8,23.7,61.8,39.1,24.9
2023,775,Nanjing Agricultural University,China,787.0,0.322758,12.0,0.343512,0.16371,20.5,24.1,59.5,47.5,24.9
2023,776,University of Kaiserslautern,Germany,768.0,0.32259,-8.0,0.320277,0.152519,37.5,26.7,32.2,62.5,54.9
2023,777,Plekhanov Russian University of Economics,Russian Federation,778.0,0.322282,1.0,0.368156,0.175073,21.9,12.2,66.7,40.1,42.1
2023,778,Capital Medical University,China,680.0,0.322125,-98.0,0.365322,0.1736,30.4,18.3,65.8,37.3,22.8
2023,779,Pontifical Javeriana University,Colombia,829.0,0.321075,50.0,0.378869,0.179173,17.5,11.1,68.7,36.9,43.6
2023,780,University of Minho,Portugal,826.0,0.320619,46.0,0.322522,0.152207,24.4,28.9,38.8,58.9,57.6
2023,781,University of Camerino (Unicam),Italy,788.0,0.320446,7.0,0.354342,0.167091,20.9,15.8,61.4,44.7,49.3
2023,782,Sultan Qaboos University,Oman,707.0,0.320266,-75.0,0.356722,0.168074,23.1,18.4,56.9,40.6,74.9
2023,783,Amedeo Avogadro University of Eastern Piedmont,Italy,789.0,0.320259,6.0,0.365386,0.172151,13.9,22.2,64.5,37.5,41.6
2023,784,Lahore University of Management Sciences,Pakistan,744.0,0.31947,-40.0,0.365698,0.171674,21.5,15.7,64.5,38.8,47.2
2023,785,Zagazig University,Egypt,900.0,0.318901,115.0,0.385754,0.180616,13.9,8.3,69.5,36.9,43.5
2023,786,University of Hertfordshire,United Kingdom,796.0,0.317452,10.0,0.374825,0.174331,17.7,13.2,58.1,37.3,86.1
2023,787,Nanjing Normal University,China,915.0,0.317161,128.0,0.350196,0.162657,21.7,13.7,58.7,52.7,24.9
2023,788,Oxford Brookes University,United Kingdom,666.0,0.317117,-122.0,0.359569,0.166976,24.6,22.7,52.8,37.2,83.6
2023,789,Chengdu University,China,935.0,0.31694,146.0,0.374254,0.173653,16.5,10.6,67.5,42.7,22.4
2023,790,Beni-Suef University,Egypt,861.0,0.316739,71.0,0.3826,0.177362,17.9,8.7,67.8,36.9,45.9
2023,791,South Ural State University,Russian Federation,857.0,0.316714,66.0,0.367656,0.170414,17.0,13.3,64.9,41.6,41.6
2023,792,King Mongkut’s Institute of Technology Ladkrabang,Thailand,1552.0,0.316323,760.0,0.369218,0.17083,17.4,20.5,6.9,81.3,26.5
2023,793,Rhodes University,South Africa,965.0,0.316056,172.0,0.338915,0.156615,24.8,13.4,43.4,60.9,62.0
2023,794,The University of Jordan,Jordan,750.0,0.315689,-44.0,0.364278,0.16805,24.8,12.4,60.9,40.8,59.9
2023,795,University of Canterbury,New Zealand,662.0,0.31566,-133.0,0.352626,0.162653,25.2,27.5,45.3,39.7,92.0
2023,796,Jinan University,China,761.0,0.31558,-35.0,0.348368,0.160629,21.6,20.2,57.1,45.0,52.9
2023,797,Bilkent University,Turkey,823.0,0.315395,26.0,0.33059,0.152302,23.4,24.2,43.5,55.3,63.7
2023,798,Charles University,Czech Republic,582.0,0.315185,-216.0,0.346615,0.159529,33.2,31.0,49.7,37.3,64.3
2023,799,Wenzhou Medical University,China,864.0,0.314956,65.0,0.375544,0.17266,17.7,14.2,67.1,38.5,26.5
2023,800,University of Science and Technology Beijing,China,866.0,0.314578,66.0,0.325601,0.149436,27.4,29.8,41.0,59.5,22.3
2023,801,Kuwait University,Kuwait,837.0,0.313598,36.0,0.375114,0.171379,18.2,10.2,61.5,38.9,68.5
2023,802,Inha University,South Korea,1079.0,0.313099,277.0,0.334746,0.152582,27.4,22.3,27.7,70.1,35.8
2023,803,Nanjing Forestry University,China,958.0,0.312887,155.0,0.379717,0.17291,16.6,9.3,67.5,41.1,22.7
2023,804,Jönköping University,Sweden,766.0,0.312431,-38.0,0.365582,0.166121,18.6,18.3,58.9,38.1,65.5
2023,805,University of Coimbra,Portugal,716.0,0.31206,-89.0,0.328,0.148786,25.1,35.2,40.4,49.8,59.5
2023,806,University of the Philippines,Philippines,810.0,0.311911,4.0,0.362946,0.164523,21.4,16.6,62.5,41.4,34.6
2023,807,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,745.0,0.311889,-62.0,0.378446,0.171532,33.5,10.0,65.5,37.5,18.2
2023,808,University of Huddersfield,United Kingdom,706.0,0.31151,-102.0,0.355793,0.16098,23.2,23.7,49.8,39.7,82.8
2023,809,Tzu Chi University,Taiwan,1417.0,0.311149,608.0,0.360038,0.162627,19.8,24.2,9.4,78.0,27.2
2023,810,Bar-Ilan University,Israel,682.0,0.311099,-128.0,0.326855,0.147604,30.5,34.0,42.0,49.4,50.3
2023,811,National Central University,Taiwan,1193.0,0.31058,382.0,0.345199,0.15551,25.0,22.6,17.4,73.6,43.7
2023,812,Jagiellonian University,Poland,639.0,0.310546,-173.0,0.354222,0.15955,31.3,25.3,56.7,37.6,40.9
2023,813,Lovely Professional University,India,896.0,0.310106,83.0,0.381475,0.171472,18.2,10.6,66.8,38.1,28.9
2023,814,KL University,India,963.0,0.309444,149.0,0.388901,0.17427,16.9,9.6,68.4,37.2,17.2
2023,815,Concordia University,Canada,702.0,0.309416,-113.0,0.354963,0.159041,22.6,27.4,46.4,39.2,85.6
2023,816,University of Lahore,Pakistan,911.0,0.309196,95.0,0.382728,0.171304,15.3,9.6,65.3,37.5,47.1
2023,817,The Open University,United Kingdom,790.0,0.309148,-27.0,0.369951,0.165549,19.2,16.9,60.5,37.1,57.3
2023,818,Coventry University,United Kingdom,816.0,0.308958,-2.0,0.376716,0.168426,18.8,14.4,52.4,37.1,94.0
2023,819,American University,United States,646.0,0.308688,-173.0,0.352614,0.157451,40.7,16.8,55.7,42.5,37.3
2023,820,Suez Canal University,Egypt,897.0,0.30856,77.0,0.379997,0.169576,18.1,8.2,64.4,39.1,47.5
2023,821,Parthenope University of Naples,Italy,841.0,0.30845,20.0,0.369671,0.164883,16.7,20.3,63.0,38.1,27.8
2023,822,University of La Serena,Chile,956.0,0.308391,134.0,0.386107,0.172166,12.7,9.3,65.6,36.9,48.0
2023,823,Cyprus University of Technology,Cyprus,737.0,0.308355,-86.0,0.36509,0.162767,23.7,16.7,53.9,38.9,78.6
2023,824,Nanjing University of Information Science and Technology,China,888.0,0.308322,64.0,0.361631,0.1612,17.7,16.1,61.0,44.2,33.6
2023,825,Iran University of Medical Sciences,Iran,633.0,0.307812,-192.0,0.357752,0.15909,46.0,14.9,56.1,41.7,27.1
2023,826,University of Georgia,United States,602.0,0.307212,-224.0,0.349017,0.154769,39.5,25.8,52.8,39.2,37.6
2023,827,University of Urbino Carlo Bo,Italy,874.0,0.307007,47.0,0.361695,0.160237,16.2,17.1,59.1,42.7,49.3
2023,828,Sunway University,Malaysia,821.0,0.307005,-7.0,0.375416,0.166314,20.4,12.0,58.0,37.6,73.2
2023,829,Universidade Federal de Sergipe,Brazil,943.0,0.306956,114.0,0.387454,0.171607,17.4,9.9,67.2,36.9,23.1
2023,830,University of Tsukuba,Japan,568.0,0.306563,-262.0,0.332398,0.146951,43.9,37.8,38.5,43.7,43.0
2023,831,Fujita Health University,Japan,853.0,0.30639,22.0,0.374692,0.165513,25.1,11.7,64.0,40.2,20.5
2023,832,Sheffield Hallam University,United Kingdom,830.0,0.306301,-2.0,0.374294,0.165268,18.7,14.3,60.8,37.1,57.3
2023,833,East China University of Science and Technology,China,1006.0,0.305963,173.0,0.335831,0.14805,24.2,22.4,41.9,61.7,20.1
2023,834,South China Normal University,China,919.0,0.305441,85.0,0.343244,0.150946,21.1,19.2,51.7,53.4,32.9
2023,835,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,805.0,0.305214,-30.0,0.364077,0.159936,19.8,18.2,58.7,39.6,51.5
2023,836,University of Winchester,United Kingdom,843.0,0.305163,7.0,0.374341,0.164405,16.7,15.7,61.1,37.0,52.8
2023,837,"University of Agriculture, Faisalabad",Pakistan,820.0,0.305133,-17.0,0.350967,0.154118,24.0,17.4,55.3,46.7,45.0
2023,838,Montana State University,United States,850.0,0.304701,12.0,0.355415,0.155754,21.0,17.7,57.6,45.5,36.9
2023,839,The Islamia University of Bahawalpur,Pakistan,836.0,0.304571,-3.0,0.377619,0.165383,21.4,12.1,62.9,37.1,43.2
2023,840,University of New Brunswick UNB,Canada,756.0,0.304345,-84.0,0.36284,0.15874,20.5,21.3,52.4,38.4,74.8
2023,841,Istanbul Medeniyet University,Turkey,954.0,0.304333,113.0,0.387602,0.169564,17.7,9.9,66.4,37.0,22.7
