year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2024,647,Nanjing Tech University,China,785.0,0.419651,138.0,0.303601,0.219534,21.8,16.2,69.1,68.1,37.1
2024,648,Reykjavík University,Iceland,656.0,0.41944,8.0,0.309301,0.223462,15.6,24.0,76.1,28.7,64.4
2024,649,ISCTE-University Institute of Lisbon,Portugal,627.0,0.41942,-22.0,0.276659,0.199863,26.4,35.7,56.3,55.2,53.0
2024,650,École des Mines de Saint-Étienne,France,635.0,0.418332,-15.0,0.284125,0.204341,44.3,31.4,34.5,77.3,70.6
2024,651,The University of Aizu,Japan,743.0,0.418169,92.0,0.301095,0.216401,26.6,13.8,58.6,63.7,82.6
2024,652,Kansas State University,United States,667.0,0.417507,15.0,0.287636,0.206165,32.9,20.9,57.4,66.9,57.5
2024,653,Harokopio University of Athens,Greece,604.0,0.417018,-49.0,0.297235,0.212617,25.1,27.4,72.9,37.4,41.1
2024,654,Gabriele d‘Annunzio University,Italy,797.0,0.416953,143.0,0.30522,0.218271,16.3,18.3,71.7,59.9,40.6
2024,655,Tallinn University of Technology,Estonia,655.0,0.416903,0.0,0.294755,0.210745,25.7,20.6,65.7,48.1,69.1
2024,656,Paris Lodron Universität Salzburg,Austria,620.0,0.416767,-36.0,0.293726,0.209891,31.6,23.4,55.0,45.8,93.4
2024,657,Complutense University of Madrid,Spain,548.0,0.41656,-109.0,0.2787,0.198984,40.3,29.4,58.8,52.1,46.7
2024,658,"International Institute of Information Technology, Hyderabad",India,658.0,0.416218,0.0,0.29841,0.212757,26.0,21.4,71.7,49.6,39.5
2024,659,University of Denver,United States,580.0,0.415797,-79.0,0.288486,0.205325,39.9,24.3,64.2,55.8,31.2
2024,660,University of Namur,Belgium,719.0,0.415766,59.0,0.285633,0.203269,24.4,27.2,53.7,62.8,69.7
2024,661,Louisiana State University,United States,659.0,0.415532,-2.0,0.288954,0.205434,32.7,21.4,61.1,63.1,47.8
2024,662,Zhengzhou University,China,699.0,0.414765,37.0,0.32108,0.227554,18.7,19.8,82.5,35.8,25.2
2024,663,SRUC (Scotland’s Rural College),United Kingdom,636.0,0.414671,-27.0,0.321836,0.228001,25.3,12.8,79.3,26.9,64.8
2024,664,Jamia Millia Islamia,India,552.0,0.414414,-112.0,0.308427,0.218271,41.1,14.4,75.7,37.5,39.7
2024,665,National Sun Yat-Sen University,Taiwan,757.0,0.414388,92.0,0.285048,0.201705,28.2,33.7,43.8,79.1,47.2
2024,666,University of Santiago de Compostela,Spain,726.0,0.414072,60.0,0.291537,0.206028,29.7,21.1,58.7,69.6,46.6
2024,667,Duy Tan University,Vietnam,732.0,0.413996,65.0,0.341124,0.240995,12.1,14.2,87.5,17.4,52.5
2024,668,University of Calabria,Italy,598.0,0.413706,-70.0,0.296511,0.209227,34.9,19.5,69.6,47.4,43.2
2024,669,École Nationale des Travaux Publics de l'État (ENTPE),France,758.0,0.413487,89.0,0.289064,0.203788,32.1,37.0,31.3,80.8,67.7
2024,670,Mahidol University,Thailand,689.0,0.413153,19.0,0.287601,0.202477,39.3,25.0,46.3,78.6,48.7
2024,671,Jiangnan University,China,813.0,0.412992,142.0,0.301188,0.211902,24.7,22.4,60.2,76.6,24.0
2024,672,Ontario Tech University,Canada,728.0,0.412927,56.0,0.293373,0.206348,18.8,25.0,63.5,51.9,63.2
2024,673,University of Lorraine,France,724.0,0.412854,51.0,0.294473,0.20706,27.3,18.9,58.0,60.6,72.9
2024,674,Coventry University,United Kingdom,684.0,0.412787,10.0,0.322702,0.226846,20.9,14.9,69.6,26.8,95.6
2024,675,Birmingham City University,United Kingdom,718.0,0.4126,43.0,0.33147,0.23283,17.3,11.8,77.8,23.2,81.9
2024,676,University of Sannio,Italy,798.0,0.412378,122.0,0.301338,0.211471,23.6,20.5,63.6,71.1,29.3
2024,677,Universiti Tenaga Nasional (UNITEN),Malaysia,796.0,0.41209,119.0,0.298421,0.209175,25.1,16.8,58.0,70.8,60.8
2024,678,Umm Al-Qura University,Saudi Arabia,661.0,0.411579,-17.0,0.299367,0.209397,33.3,14.4,62.2,53.2,73.1
2024,679,ITMO University,Russian Federation,668.0,0.411541,-11.0,0.280948,0.196482,34.0,34.9,40.0,69.0,67.1
2024,680,The Open University,United Kingdom,784.0,0.411388,104.0,0.306175,0.213989,17.7,16.1,68.7,52.6,63.6
2024,681,King Mongkut’s University of Technology Thonburi,Thailand,815.0,0.410482,134.0,0.296684,0.206581,21.5,22.1,59.5,71.0,43.3
2024,682,Amedeo Avogadro University of Eastern Piedmont,Italy,778.0,0.410345,96.0,0.30473,0.212063,12.7,23.5,71.3,47.1,48.2
2024,683,Kobe University,Japan,671.0,0.410008,-12.0,0.286839,0.199335,39.5,27.2,48.1,75.4,39.0
2024,684,SUNY Binghamton University,United States,693.0,0.409957,9.0,0.291971,0.202859,30.7,22.0,61.1,62.8,42.7
2024,685,Federal University of Rio de Janeiro,Brazil,679.0,0.409497,-6.0,0.287363,0.199278,41.8,36.0,36.7,81.0,35.9
2024,686,University of Campania Luigi Vanvitelli,Italy,739.0,0.409244,53.0,0.32289,0.223681,25.6,9.6,79.0,47.7,31.6
2024,687,University of Cape Coast,Ghana,737.0,0.408689,50.0,0.303405,0.2097,16.5,23.8,71.0,44.6,46.9
2024,688,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,495.0,0.408558,-193.0,0.302822,0.209184,43.4,23.4,65.8,21.5,69.8
2024,689,École Centrale de Lyon,France,794.0,0.40855,105.0,0.299659,0.206992,36.0,25.7,32.6,82.5,79.2
2024,690,Princess Nourah bint Abdulrahman University,Saudi Arabia,649.0,0.407467,-41.0,0.316661,0.217758,26.7,16.3,66.1,28.3,91.7
2024,691,University of Siegen,Germany,644.0,0.407122,-47.0,0.28975,0.198968,27.4,26.9,60.7,46.2,62.7
2024,692,"University of Nevada, Las Vegas",United States,652.0,0.406938,-40.0,0.292775,0.200891,29.3,25.6,64.7,51.5,38.3
2024,693,Mississippi State University,United States,756.0,0.406728,63.0,0.295435,0.202541,27.3,20.0,58.8,66.2,50.7
2024,694,University of Sassari,Italy,628.0,0.406224,-66.0,0.294358,0.201381,31.1,24.7,66.3,45.7,41.9
2024,695,Saint-Petersburg Mining University,Russian Federation,681.0,0.40609,-14.0,0.303469,0.207499,29.7,16.9,69.3,50.4,43.1
2024,696,Tomsk State University,Russian Federation,546.0,0.405836,-150.0,0.283171,0.193416,49.2,40.0,31.8,53.8,79.1
2024,697,Keio University,Japan,702.0,0.405259,5.0,0.288769,0.196768,36.9,27.0,49.2,73.3,38.4
2024,698,Glasgow Caledonian University,United Kingdom,769.0,0.405153,71.0,0.311411,0.212104,20.7,13.9,66.7,46.1,75.6
2024,699,University of Hertfordshire,United Kingdom,764.0,0.404798,65.0,0.322404,0.219268,18.6,13.4,67.2,33.9,91.6
2024,700,Universitat Ramon Llull,Spain,710.0,0.404519,10.0,0.313521,0.212979,20.7,18.2,70.3,32.1,72.6
2024,701,University of Toledo,United States,727.0,0.404429,26.0,0.296517,0.201353,35.7,16.7,54.5,68.8,56.7
2024,702,Nanjing Forestry University,China,672.0,0.404409,-30.0,0.321979,0.218626,22.6,21.2,79.4,28.7,28.0
2024,703,Boğaziçi University,Turkey,725.0,0.404302,22.0,0.289469,0.196464,26.1,26.6,57.4,59.6,50.6
2024,704,University of Wyoming,United States,660.0,0.404104,-44.0,0.295407,0.200329,35.9,20.3,62.1,58.6,37.7
2024,705,Cankaya University,Turkey,746.0,0.403742,41.0,0.339625,0.229969,14.0,15.4,83.4,17.0,51.0
2024,706,San Diego State University,United States,834.0,0.402328,128.0,0.316311,0.212928,21.5,11.9,71.1,58.3,37.0
2024,707,Fuzhou University,China,814.0,0.402238,107.0,0.312727,0.210436,18.9,16.5,71.5,53.2,36.7
2024,708,Thapar Institute of Engineering and Technology,India,712.0,0.401806,4.0,0.340682,0.228836,24.3,11.9,84.8,23.0,28.7
2024,709,Northern Illinois University,United States,775.0,0.40179,66.0,0.301973,0.202822,26.3,15.9,60.0,60.4,62.8
2024,710,Capital University of Science and Technology,Pakistan,771.0,0.401745,61.0,0.335428,0.225249,13.4,16.1,82.0,22.2,46.6
2024,711,National University of Sciences and Technology,Pakistan,670.0,0.401662,-41.0,0.309272,0.207613,25.1,19.4,71.2,34.9,55.1
2024,712,Oxford Brookes University,United Kingdom,664.0,0.401016,-48.0,0.311592,0.208609,25.1,21.1,62.5,29.1,87.9
2024,713,University of the Aegean,Greece,951.0,0.400637,238.0,0.306899,0.205143,18.3,21.9,54.4,80.0,33.9
2024,714,Old Dominion University,United States,782.0,0.400391,68.0,0.300313,0.200535,26.1,20.4,61.2,64.0,38.1
2024,715,University of Brighton,United Kingdom,871.0,0.400211,156.0,0.307973,0.205495,19.8,16.5,53.9,60.9,84.4
2024,716,Open University of Catalonia,Spain,733.0,0.400056,17.0,0.320772,0.213898,18.4,18.2,75.9,29.7,51.0
2024,717,Indraprastha Institute of Information Technology Delhi,India,805.0,0.399588,88.0,0.30753,0.204668,22.8,16.0,66.2,57.8,44.6
2024,718,Parthenope University of Naples,Italy,722.0,0.399059,4.0,0.324463,0.215462,18.5,22.6,78.2,25.6,32.2
2024,719,Bauman Moscow State Technical University,Russian Federation,454.0,0.398891,-265.0,0.292763,0.194275,71.7,43.9,22.1,51.7,59.3
2024,720,Texas Tech University,United States,720.0,0.398881,0.0,0.294688,0.195545,30.7,20.9,56.9,58.0,58.9
2024,721,Leeds Beckett University,United Kingdom,822.0,0.398844,101.0,0.309921,0.205621,17.7,16.2,65.0,49.9,67.3
2024,722,Yeungnam University,South Korea,738.0,0.39883,16.0,0.305521,0.20269,24.1,18.0,66.8,47.0,54.9
2024,723,Sultan Qaboos University,Oman,653.0,0.398827,-70.0,0.302771,0.200863,28.1,22.2,62.3,35.7,74.0
2024,724,University of Palermo,Italy,773.0,0.398575,49.0,0.308217,0.204261,18.9,22.5,69.8,47.2,34.8
2024,725,Jamia Hamdard University,India,762.0,0.39856,37.0,0.318958,0.211366,21.1,15.0,74.8,40.4,41.9
2024,726,Baylor University,United States,639.0,0.398049,-87.0,0.297082,0.196451,39.2,19.7,61.3,54.8,38.6
2024,727,Inha University,South Korea,851.0,0.397882,124.0,0.299527,0.197929,31.2,27.2,41.7,83.9,38.8
2024,728,Saveetha Institute of Medical and Technical Sciences,India,638.0,0.397568,-90.0,0.335029,0.221099,31.7,10.2,77.8,17.3,58.9
2024,729,"University of Engineering and Technology, Taxila",Pakistan,770.0,0.397259,41.0,0.343399,0.22633,16.4,12.8,82.6,17.1,48.5
2024,730,University of Wolverhampton,United Kingdom,800.0,0.39718,70.0,0.316423,0.208481,19.1,14.7,64.7,40.7,81.1
2024,731,University of the West of Scotland,United Kingdom,704.0,0.396892,-27.0,0.323404,0.212825,24.4,16.0,66.5,24.2,86.9
2024,732,University of Salento,Italy,707.0,0.396546,-25.0,0.300834,0.197686,30.1,21.8,64.5,52.2,34.5
2024,733,CY Cergy Paris University,France,804.0,0.396387,71.0,0.302158,0.198424,23.8,25.3,44.4,56.6,92.7
2024,734,National Taipei University of Technology,Taiwan,987.0,0.396222,253.0,0.31228,0.20493,27.3,25.0,35.8,94.1,41.6
2024,735,American University of Sharjah,United Arab Emirates,666.0,0.396191,-69.0,0.308611,0.202496,24.5,26.3,57.9,27.9,88.6
2024,736,Nanjing University of Aeronautics and Astronautics,China,788.0,0.396122,52.0,0.295317,0.193717,28.2,31.6,50.1,71.4,24.7
2024,737,Sunway University,Malaysia,685.0,0.395973,-52.0,0.330921,0.216937,24.7,14.6,71.7,17.2,78.3
2024,738,Hacettepe University,Turkey,776.0,0.395905,38.0,0.297074,0.194694,32.5,26.8,50.4,73.5,27.5
2024,739,National University of Science and Technology (MISiS),Russian Federation,675.0,0.395869,-64.0,0.288735,0.189199,39.1,27.1,43.2,64.1,65.6
2024,740,Abdul Wali Khan University Mardan,Pakistan,765.0,0.39577,25.0,0.337741,0.22122,18.4,12.6,80.4,21.8,49.0
2024,741,Pablo de Olavide University,Spain,849.0,0.395648,108.0,0.304394,0.199276,23.8,17.5,58.5,66.9,47.8
2024,742,University of Salford,United Kingdom,832.0,0.395396,90.0,0.314091,0.205408,18.8,15.0,61.1,46.9,82.2
2024,743,Imam Abdulrahman Bin Faisal University,Saudi Arabia,674.0,0.39429,-69.0,0.327139,0.212953,27.7,13.9,70.6,20.8,75.3
2024,744,Hiroshima University,Japan,698.0,0.39398,-46.0,0.290132,0.188618,39.6,26.4,44.7,68.5,51.5
2024,745,University of Derby,United Kingdom,781.0,0.393949,36.0,0.329668,0.214293,18.5,12.8,71.8,26.5,75.0
2024,746,Tabriz University of Medical Sciences,Iran,583.0,0.393828,-163.0,0.3198,0.207773,43.0,15.1,73.1,29.9,30.2
2024,747,Mahatma Gandhi University,India,531.0,0.393707,-216.0,0.300549,0.195167,38.8,38.1,62.3,23.2,28.1
2024,748,Sciences Po,France,596.0,0.393582,-152.0,0.314091,0.203854,32.4,25.6,60.1,17.2,84.6
2024,749,University of Hail,Saudi Arabia,753.0,0.393317,4.0,0.333603,0.216277,22.1,10.5,72.3,23.5,76.8
2024,750,North-West University,South Africa,772.0,0.393237,22.0,0.306096,0.198378,22.7,18.7,64.3,48.0,56.6
2024,751,University of Aveiro,Portugal,691.0,0.392438,-60.0,0.291626,0.188368,27.1,30.2,57.3,48.1,48.6
2024,752,Otto von Guericke University of Magdeburg,Germany,714.0,0.391971,-38.0,0.301325,0.194252,33.4,18.0,54.4,51.4,74.5
2024,753,Xi’an Jiaotong-Liverpool University,China,766.0,0.391524,13.0,0.331478,0.213289,18.6,15.1,70.8,20.9,77.3
2024,754,National Technical University of Athens,Greece,780.0,0.391493,26.0,0.299913,0.192954,26.3,23.0,59.1,59.7,38.1
2024,755,Norwegian University of Life Sciences,Norway,680.0,0.390969,-75.0,0.312333,0.200503,32.1,14.7,64.0,36.5,70.8
2024,756,Changsha University of Science and Technology,China,869.0,0.390887,113.0,0.330526,0.212109,16.8,13.5,76.5,41.6,27.9
2024,757,University of Stavanger,Norway,730.0,0.390417,-27.0,0.319421,0.204578,24.7,15.6,66.6,30.2,74.4
2024,758,Capital Medical University,China,663.0,0.390377,-95.0,0.306509,0.196276,35.9,20.9,65.8,46.0,26.4
2024,759,University of Clermont Auvergne,France,873.0,0.390272,114.0,0.305424,0.195495,21.8,18.1,54.2,61.6,68.3
2024,760,Kingston University,United Kingdom,894.0,0.390042,134.0,0.315837,0.201964,20.0,15.3,53.2,52.2,91.3
2024,761,University of Ljubljana,Slovenia,884.0,0.389798,123.0,0.304129,0.194277,24.5,20.1,54.6,69.8,42.4
2024,762,Jagiellonian University,Poland,614.0,0.389668,-148.0,0.290306,0.185347,38.4,29.0,55.7,46.7,43.4
2024,763,Zagazig University,Egypt,943.0,0.389158,180.0,0.327975,0.208948,14.2,9.2,71.4,49.8,49.0
2024,764,South Ural State University,Russian Federation,741.0,0.389059,-23.0,0.330064,0.210191,23.2,13.5,74.7,24.7,54.5
2024,765,University of Management and Technology,Pakistan,854.0,0.388528,89.0,0.347641,0.220891,13.8,10.4,80.4,19.1,51.3
2024,766,The Catholic University of America,United States,710.0,0.388288,-56.0,0.297458,0.188813,44.4,20.0,45.6,68.7,51.7
2024,767,Aristotle University of Thessaloniki,Greece,830.0,0.388162,63.0,0.31279,0.198441,22.3,16.8,66.3,52.7,38.1
2024,768,South China Normal University,China,795.0,0.387798,27.0,0.306469,0.194132,22.9,21.7,63.9,51.4,37.4
2024,769,Rochester Institute of Technology,United States,841.0,0.387782,72.0,0.304148,0.192649,22.9,20.2,58.4,60.7,46.3
2024,770,Ohio University (Main campus),United States,742.0,0.387614,-28.0,0.303489,0.192095,30.6,20.1,61.2,54.7,37.2
2024,771,Gorgan University of Agricultural Sciences and Natural Resources,Iran,885.0,0.387612,114.0,0.337022,0.213318,15.8,11.3,78.0,34.2,35.7
2024,772,King Faisal University,Saudi Arabia,811.0,0.387381,39.0,0.32733,0.206983,19.9,12.2,68.0,31.4,75.5
2024,773,Wenzhou University,China,831.0,0.387083,58.0,0.336258,0.212361,16.2,15.0,78.1,27.8,34.8
2024,774,Mansoura University,Egypt,818.0,0.386807,44.0,0.327085,0.206328,19.5,12.4,68.1,31.8,74.1
2024,775,Florida Atlantic University,United States,828.0,0.386626,53.0,0.302081,0.19041,22.5,21.9,57.3,57.6,51.8
2024,776,Egypt-Japan University of Science and Technology (E-JUST),Egypt,605.0,0.38573,-171.0,0.303575,0.19063,34.2,27.6,62.4,27.7,51.5
2024,777,KIIT University,India,696.0,0.385622,-81.0,0.306541,0.192404,38.5,15.8,61.5,52.0,39.4
2024,778,The University of Alabama,United States,754.0,0.385465,-24.0,0.307064,0.192605,26.0,21.2,64.4,46.6,39.3
2024,779,Jordan University of Science and Technology,Jordan,835.0,0.385098,56.0,0.320229,0.200551,19.8,13.6,67.3,40.8,61.1
2024,780,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,701.0,0.384699,-79.0,0.316563,0.197922,27.4,19.0,67.5,28.3,57.9
2024,781,Kaohsiung Medical University,Taiwan,941.0,0.384516,160.0,0.308166,0.192523,26.4,26.1,44.0,81.3,28.7
2024,782,Delhi Technological University,India,823.0,0.384273,41.0,0.334999,0.209071,16.9,20.1,76.7,28.5,19.7
2024,783,Nanjing University of Information Science and Technology,China,840.0,0.383128,57.0,0.318002,0.197505,18.0,18.3,68.6,42.0,42.4
2024,784,University of Camerino (Unicam),Italy,930.0,0.38309,146.0,0.31079,0.192995,18.0,17.6,58.6,60.0,53.0
2024,785,University of Regina,Canada,819.0,0.383043,34.0,0.316087,0.196245,17.8,19.5,62.9,36.1,71.0
2024,786,University of Girona,Spain,846.0,0.382759,60.0,0.30356,0.188242,20.8,22.4,56.3,55.0,56.8
2024,787,University of Beira Interior,Portugal,783.0,0.382355,-4.0,0.312181,0.193257,20.1,22.2,65.4,36.7,52.3
2024,788,Imam Khomeini International University,Iran,690.0,0.381761,-98.0,0.325277,0.200858,30.6,19.6,72.4,26.7,26.9
2024,789,Charles Sturt University,Australia,926.0,0.381526,137.0,0.310368,0.19146,18.5,17.9,55.1,58.0,66.3
2024,790,University of Kashan,Iran,721.0,0.381328,-69.0,0.332172,0.20474,27.1,19.9,74.7,21.9,24.8
2024,791,University of Córdoba,Spain,747.0,0.380916,-44.0,0.308429,0.189774,27.0,19.9,62.6,41.9,52.3
2024,792,University of Malakand,Pakistan,843.0,0.380832,51.0,0.334557,0.205776,16.8,14.0,74.1,26.7,49.2
2024,793,University of Lleida,Spain,847.0,0.380648,54.0,0.306526,0.188388,23.5,20.1,58.2,57.3,45.4
2024,794,University of Tabuk,Saudi Arabia,883.0,0.38007,89.0,0.33772,0.207051,16.9,10.4,69.0,26.1,75.6
2024,795,Shahid Beheshti University of Medical Sciences,Iran,692.0,0.380059,-103.0,0.301121,0.184604,45.1,22.9,49.9,63.5,27.1
2024,796,Nanjing Normal University,China,844.0,0.379489,48.0,0.319356,0.19531,25.1,15.1,66.5,50.7,29.8
2024,797,Montana State University,United States,893.0,0.379449,96.0,0.307697,0.188148,24.0,20.4,56.3,63.0,38.0
2024,798,University of Westminster,United Kingdom,858.0,0.379189,60.0,0.318622,0.194613,19.4,18.1,55.3,40.0,87.1
2024,799,University of Rome III,Italy,799.0,0.379101,0.0,0.302794,0.184877,23.1,25.3,58.3,49.5,45.4
2024,800,Tokyo Medical University,Japan,850.0,0.379072,50.0,0.31394,0.191658,35.1,17.0,54.0,70.4,21.4
2024,801,Wroclaw Medical University,Poland,662.0,0.379,-139.0,0.318828,0.194582,40.7,13.3,66.9,36.5,37.7
2024,802,Sogang University,South Korea,896.0,0.378496,94.0,0.30024,0.182847,27.2,30.6,39.8,73.3,45.0
2024,803,Ozyegin University,Turkey,928.0,0.378455,125.0,0.305779,0.186187,16.3,23.9,53.5,58.0,57.7
2024,804,Malaviya National Institute of Technology,India,729.0,0.378325,-75.0,0.341572,0.207867,29.9,15.6,76.5,19.8,20.3
2024,805,Cyprus University of Technology,Cyprus,697.0,0.378149,-108.0,0.321535,0.195526,29.4,19.1,63.3,21.9,71.2
2024,806,Guangzhou University,China,837.0,0.377923,31.0,0.343241,0.208525,19.4,12.7,77.1,22.4,35.9
2024,807,William & Mary,United States,641.0,0.377864,-166.0,0.307267,0.186623,38.4,21.7,62.2,37.1,39.1
2024,808,Indian Institute of Technology Patna,India,651.0,0.377386,-157.0,0.327055,0.198238,33.2,24.1,70.6,19.8,22.3
2024,809,Kashan University of Medical Sciences and Health Services,Iran,700.0,0.377367,-109.0,0.340847,0.206581,32.9,15.0,75.6,17.4,25.3
2024,810,Sheffield Hallam University,United Kingdom,842.0,0.377274,32.0,0.32556,0.197238,19.4,14.4,66.7,33.1,64.0
2024,811,Bahçeşehir University,Turkey,807.0,0.377269,-4.0,0.308574,0.186944,19.5,24.4,59.4,39.6,61.2
2024,812,University of Patras,Greece,983.0,0.377187,171.0,0.315642,0.191159,19.0,17.8,56.2,68.4,35.1
2024,813,Kore University of Enna,Italy,916.0,0.376778,103.0,0.330609,0.199875,18.0,12.3,71.3,40.9,37.3
2024,814,China University of Petroleum (East China),China,938.0,0.376776,124.0,0.312036,0.188645,22.2,23.0,54.3,68.2,23.8
2024,815,University of Rhode Island,United States,803.0,0.376372,-12.0,0.305939,0.18464,26.3,20.5,57.4,50.0,53.7
2024,816,Aswan University,Egypt,863.0,0.376224,47.0,0.345499,0.208384,16.7,12.1,75.6,18.4,50.4
2024,817,Masaryk University,Czech Republic,740.0,0.374914,-77.0,0.298958,0.179308,25.9,31.0,50.1,41.7,66.3
2024,818,Kafrelsheikh University,Egypt,923.0,0.374842,105.0,0.350106,0.209922,14.7,9.1,76.2,20.0,51.9
2024,819,Universiti Pendidikan Sultan Idris,Malaysia,791.0,0.374687,-28.0,0.301185,0.18047,35.3,25.2,38.8,62.3,70.8
2024,820,Beirut Arab University,Lebanon,567.0,0.37444,-253.0,0.317783,0.190215,48.5,24.6,47.3,18.6,88.2
2024,821,Okayama University,Japan,961.0,0.374405,140.0,0.315612,0.188887,34.6,21.5,36.4,84.9,37.2
2024,822,National Central University,Taiwan,1024.0,0.374225,202.0,0.31906,0.190804,30.8,24.9,29.7,88.8,44.4
2024,823,Bahria University,Pakistan,924.0,0.37382,101.0,0.354048,0.211361,14.2,9.7,77.3,16.2,48.7
2024,824,Panjab University,India,751.0,0.373817,-73.0,0.323278,0.192989,32.6,16.2,67.9,39.2,23.5
2024,825,Tokyo University of Agriculture and Technology,Japan,947.0,0.373288,122.0,0.313068,0.186473,35.0,29.1,29.6,84.5,38.1
2024,826,Sumy State University,Ukraine,786.0,0.373208,-40.0,0.335272,0.199629,24.3,13.5,68.9,20.0,63.2
2024,827,University of Memphis,United States,891.0,0.373112,64.0,0.310431,0.184763,27.5,19.0,55.0,63.0,35.0
2024,828,Shiraz University,Iran,810.0,0.372847,-18.0,0.305451,0.181593,29.3,24.6,55.0,57.4,29.1
2024,829,Jazan University,Saudi Arabia,853.0,0.372561,24.0,0.343236,0.203807,21.0,9.9,67.3,19.4,77.4
2024,830,China Pharmaceutical University,China,1001.0,0.372409,171.0,0.319943,0.189853,23.4,18.3,52.8,73.4,22.2
2024,831,VIT University,India,760.0,0.372366,-71.0,0.325604,0.193176,27.9,15.6,68.3,28.9,46.2
2024,832,"International Islamic University, Islamabad",Pakistan,887.0,0.372341,55.0,0.346054,0.205287,17.3,11.2,72.7,17.6,60.0
2024,833,University of Warsaw,Poland,665.0,0.371949,-168.0,0.300378,0.177892,33.1,29.9,55.6,37.1,45.6
2024,834,University of Vic – Central University of Catalonia,Spain,848.0,0.371563,14.0,0.339751,0.200878,19.1,13.1,70.8,20.2,59.1
2024,835,University of Jaén,Spain,852.0,0.371379,17.0,0.317805,0.187754,20.7,18.8,64.2,41.0,45.4
