year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2022,639,University of Sassari,Italy,531.0,0.347717,-108.0,0.339931,0.181209,28.4,26.8,65.8,37.9,38.1
2022,640,Lithuanian University of Health Sciences,Lithuania,657.0,0.347356,17.0,0.372739,0.198383,19.9,9.1,75.0,35.1,53.2
2022,641,Clark University,United States,572.0,0.347255,-69.0,0.35339,0.188001,23.2,20.9,68.5,34.8,57.1
2022,642,Dublin City University,Ireland,551.0,0.346985,-91.0,0.328837,0.17473,23.1,32.7,54.9,41.0,70.7
2022,643,University of Strasbourg,France,567.0,0.346775,-76.0,0.337671,0.179258,26.7,21.2,60.3,42.0,72.5
2022,644,Indian Institute of Technology Gandhinagar,India,631.0,0.346746,-13.0,0.31684,0.168178,29.1,28.4,54.0,55.1,25.0
2022,645,University of Lisbon,Portugal,543.0,0.346697,-102.0,0.326156,0.173085,24.8,32.6,56.2,42.0,60.6
2022,646,Marche Polytechnic University,Italy,643.0,0.346685,-3.0,0.342182,0.181581,20.8,21.4,67.7,43.8,32.8
2022,647,Oklahoma State University,United States,549.0,0.346475,-98.0,0.346017,0.183446,29.6,20.3,67.5,38.1,45.6
2022,648,Wenzhou Medical University,China,679.0,0.346316,31.0,0.369276,0.195639,17.7,13.6,76.0,36.7,28.7
2022,649,University of South Carolina-Columbia,United States,463.0,0.345979,-186.0,0.337768,0.17868,35.1,27.5,62.5,36.4,46.4
2022,650,Universiti Putra Malaysia,Malaysia,698.0,0.345964,48.0,0.316354,0.167341,33.8,27.2,29.6,64.9,77.3
2022,651,Azarbaijan Shahid Madani University,Iran,695.0,0.34579,44.0,0.372496,0.196887,16.7,13.0,76.8,36.7,23.4
2022,652,Shiraz University of Technology,Iran,609.0,0.345642,-43.0,0.346141,0.182837,24.6,22.5,68.7,40.5,25.9
2022,653,Nanjing Tech University,China,868.0,0.344999,215.0,0.335526,0.176726,18.8,13.4,57.0,62.7,28.5
2022,654,American University,United States,512.0,0.344834,-142.0,0.342226,0.180124,40.2,17.4,65.4,41.4,34.3
2022,655,University of Messina,Italy,553.0,0.344163,-102.0,0.348621,0.182946,29.1,23.3,68.1,36.6,31.4
2022,656,China Agricultural University,China,621.0,0.343629,-35.0,0.316918,0.165916,31.3,29.0,52.7,54.5,24.2
2022,657,Jagiellonian University,Poland,529.0,0.343591,-128.0,0.347097,0.181685,30.4,23.8,66.5,35.7,40.6
2022,658,University of International Business and Economics,China,575.0,0.343579,-83.0,0.352693,0.184604,27.1,17.5,66.9,36.7,59.3
2022,659,The University of Texas at San Antonio,United States,622.0,0.343236,-37.0,0.355604,0.185845,19.8,20.1,70.3,37.1,38.9
2022,660,Guangzhou University,China,730.0,0.342459,70.0,0.373318,0.19443,16.4,10.1,75.7,38.2,28.8
2022,661,King Mongkut’s Institute of Technology Ladkrabang,Thailand,1415.0,0.342258,754.0,0.366687,0.190807,18.4,21.6,6.6,87.9,23.2
2022,662,Wenzhou University,China,737.0,0.341893,75.0,0.373522,0.194048,16.3,10.5,75.7,38.5,24.5
2022,663,University of Catania,Italy,606.0,0.341739,-57.0,0.357004,0.18534,25.0,19.7,70.4,36.1,31.4
2022,664,Open University of Catalonia,Spain,632.0,0.341446,-32.0,0.36204,0.18771,20.5,16.3,70.9,35.7,46.6
2022,665,Gabriele d‘Annunzio University,Italy,681.0,0.341365,16.0,0.365946,0.189667,15.0,16.6,72.7,36.1,38.7
2022,666,University of Udine,Italy,642.0,0.340179,-24.0,0.354066,0.182543,22.3,17.3,69.0,39.4,39.8
2022,667,Hazara University Mansehra,Pakistan,715.0,0.339291,48.0,0.378285,0.194259,16.3,9.3,74.8,34.8,42.2
2022,668,Government College University Faisalabad,Pakistan,707.0,0.339207,39.0,0.374881,0.192439,14.6,12.1,73.9,34.8,43.0
2022,669,Norwegian University of Life Sciences,Norway,630.0,0.339164,-39.0,0.357149,0.183302,25.9,10.9,62.5,40.5,78.8
2022,670,University of Campinas,Brazil,456.0,0.338942,-214.0,0.312595,0.160276,47.2,44.9,36.2,47.7,33.0
2022,671,University of Greenwich,United Kingdom,655.0,0.338935,-16.0,0.364605,0.186937,17.7,15.9,60.3,35.8,93.5
2022,672,Florida International University,United States,510.0,0.338734,-162.0,0.342823,0.175612,32.1,27.8,62.4,35.6,40.3
2022,673,Kashan University of Medical Sciences and Health Services,Iran,656.0,0.338049,-17.0,0.371005,0.189467,25.0,13.3,73.4,35.3,22.4
2022,674,Southern Cross University,Australia,646.0,0.337926,-28.0,0.337728,0.172378,19.7,23.0,57.0,44.4,71.4
2022,675,University of Guelph,Canada,590.0,0.337508,-85.0,0.319107,0.16257,29.0,31.3,48.7,48.4,60.6
2022,676,Zayed University,United Arab Emirates,662.0,0.33745,-14.0,0.362476,0.184616,17.6,16.1,64.9,35.9,74.0
2022,677,University of the Western Cape,South Africa,603.0,0.336746,-74.0,0.35256,0.179001,20.6,24.1,63.0,34.8,62.8
2022,678,Stevens Institute of Technology,United States,617.0,0.336669,-61.0,0.354036,0.179688,22.5,18.2,62.3,37.4,72.6
2022,679,Technion Israel Institute of Technology,Israel,482.0,0.336346,-197.0,0.335937,0.170256,34.7,30.3,52.7,36.8,70.1
2022,680,Fu Jen Catholic University,Taiwan,1003.0,0.33561,323.0,0.330056,0.166725,20.9,22.5,33.0,73.7,30.7
2022,681,University of Nicosia,Cyprus,667.0,0.334383,-14.0,0.366267,0.184,19.1,15.2,58.5,35.7,94.7
2022,682,National Research University of Electronic Technology (MIET),Russian Federation,1236.0,0.334358,554.0,0.368996,0.18535,39.2,13.5,5.9,85.3,23.9
2022,683,Montana State University,United States,691.0,0.334145,8.0,0.349939,0.17561,20.5,18.3,66.2,43.9,28.3
2022,684,Jiangsu University,China,823.0,0.332944,139.0,0.339511,0.169458,20.8,12.1,56.3,57.8,42.5
2022,685,Parthenope University of Naples,Italy,671.0,0.332319,-14.0,0.362169,0.180259,20.6,19.0,69.1,36.7,26.9
2022,686,Manchester Metropolitan University,United Kingdom,663.0,0.332291,-23.0,0.363572,0.180935,19.0,16.2,64.1,35.3,70.3
2022,687,University of Central Florida,United States,614.0,0.33196,-73.0,0.329999,0.163982,27.2,28.6,56.6,45.5,34.5
2022,688,University of Hull,United Kingdom,602.0,0.33165,-86.0,0.349731,0.173544,23.4,23.9,56.6,36.5,77.8
2022,689,University of Siena,Italy,638.0,0.330706,-51.0,0.347409,0.171659,21.6,23.5,62.8,39.3,43.6
2022,690,Carleton University,Canada,611.0,0.330103,-79.0,0.337742,0.166428,22.1,29.8,52.3,40.3,71.6
2022,691,University of Limerick,Ireland,608.0,0.330085,-83.0,0.344252,0.169622,22.9,26.9,52.8,38.4,80.0
2022,692,Tomsk State University,Russian Federation,652.0,0.329823,-40.0,0.320319,0.157643,40.4,34.9,21.9,59.4,73.6
2022,693,University of Regensburg,Germany,615.0,0.329251,-78.0,0.361874,0.177633,27.8,15.1,65.0,35.1,55.2
2022,694,Rovira i Virgili University,Spain,644.0,0.329158,-50.0,0.351028,0.172237,21.1,21.4,62.1,38.3,54.9
2022,695,University of Haifa,Israel,620.0,0.32908,-75.0,0.354726,0.17399,24.0,22.7,64.5,35.7,39.7
2022,696,CY Cergy Paris University,France,619.0,0.328755,-77.0,0.343499,0.168235,24.6,24.8,49.2,41.0,88.5
2022,697,"International Islamic University, Islamabad",Pakistan,699.0,0.328321,2.0,0.374325,0.182973,20.3,10.3,68.9,34.8,51.7
2022,698,University of Kentucky,United States,526.0,0.328277,-172.0,0.337221,0.164803,36.8,27.5,56.7,39.2,38.8
2022,699,University of Montana,United States,568.0,0.327954,-131.0,0.355037,0.173256,35.1,20.6,64.0,35.6,28.6
2022,700,Iran University of Medical Sciences,Iran,547.0,0.32766,-153.0,0.350131,0.170634,46.2,15.7,60.8,40.8,24.1
2022,701,Aristotle University of Thessaloniki,Greece,713.0,0.32693,12.0,0.352341,0.171142,18.6,17.6,63.8,42.7,41.5
2022,702,San Diego State University,United States,685.0,0.326499,-17.0,0.372799,0.180725,24.4,11.2,69.5,35.4,34.6
2022,703,Mizzou - University of Missouri,United States,538.0,0.326325,-165.0,0.338295,0.163869,36.3,26.0,56.3,39.4,43.9
2022,704,University of Rhode Island,United States,651.0,0.326192,-53.0,0.363592,0.176016,23.3,17.4,66.2,34.9,43.0
2022,705,National Central University,Taiwan,1064.0,0.325397,359.0,0.339666,0.163839,26.1,23.5,18.2,75.8,45.4
2022,706,University of Antioquia,Colombia,1140.0,0.325086,434.0,0.342307,0.164879,18.4,22.5,22.3,76.6,37.6
2022,707,Near East University,Northern Cyprus,873.0,0.324669,166.0,0.352589,0.169509,17.3,11.3,44.3,54.2,95.5
2022,708,University of Tsukuba,Japan,519.0,0.324587,-189.0,0.317249,0.152462,43.6,38.3,37.9,48.1,42.5
2022,709,Guangdong University of Technology,China,785.0,0.324479,76.0,0.363092,0.174407,16.0,14.5,67.0,42.4,25.9
2022,710,University of Regina,Canada,680.0,0.324374,-30.0,0.359974,0.172826,18.5,17.8,61.0,37.1,67.1
2022,711,SOAS University of London,United Kingdom,457.0,0.324001,-254.0,0.33974,0.162835,41.9,41.1,34.7,34.9,79.6
2022,712,Fuzhou University,China,912.0,0.323152,200.0,0.34457,0.16451,17.6,13.1,55.0,58.5,28.8
2022,713,KIIT University,India,950.0,0.322819,237.0,0.340685,0.162408,26.4,12.3,45.6,66.2,22.1
2022,714,University of Tabriz,Iran,636.0,0.322793,-78.0,0.348527,0.166126,28.5,21.3,61.4,40.6,30.3
2022,715,Harbin Institute of Technology,China,524.0,0.322681,-191.0,0.323663,0.154196,40.8,37.2,44.4,44.2,33.0
2022,716,Johannes Kepler University of Linz,Austria,725.0,0.32238,9.0,0.330354,0.157167,27.2,20.3,42.8,55.6,71.5
2022,717,Tallinn University of Technology,Estonia,743.0,0.322148,26.0,0.337078,0.160195,20.4,19.7,48.2,51.7,72.7
2022,718,Prince Sattam Bin Abdulaziz University,Saudi Arabia,739.0,0.321568,21.0,0.374913,0.177704,17.3,10.5,62.7,35.4,73.2
2022,719,Moscow Power Engineering Institute,Russian Federation,1250.0,0.320355,531.0,0.353695,0.166717,17.9,26.1,11.6,78.9,32.4
2022,720,Charles University,Czech Republic,544.0,0.319996,-176.0,0.345384,0.16253,33.0,28.3,52.0,35.2,63.8
2022,721,Lviv Polytechnic National University,Ukraine,760.0,0.319553,39.0,0.380004,0.178459,20.0,10.1,69.6,35.8,24.5
2022,722,Complutense University of Madrid,Spain,582.0,0.319419,-140.0,0.339364,0.159274,30.0,31.5,53.3,38.1,43.9
2022,723,University of Coimbra,Portugal,650.0,0.319349,-73.0,0.327792,0.153794,24.5,32.0,45.4,47.0,60.0
2022,724,Beni-Suef University,Egypt,808.0,0.319242,84.0,0.383679,0.179927,14.9,8.1,68.9,34.8,44.6
2022,725,TU Braunschweig,Germany,678.0,0.319201,-47.0,0.344769,0.161649,25.9,17.8,56.2,44.7,56.5
2022,726,Saint Louis University,United States,600.0,0.319104,-126.0,0.357521,0.167553,37.8,16.0,61.5,37.3,33.8
2022,727,NorthWest A&F University,China,869.0,0.318605,142.0,0.338416,0.158236,21.9,17.1,51.2,58.6,25.7
2022,728,"University of Maryland, Baltimore County",United States,647.0,0.318389,-81.0,0.356027,0.166305,23.5,23.8,61.2,35.7,38.3
2022,729,Umm Al-Qura University,Saudi Arabia,786.0,0.317941,57.0,0.340334,0.158646,32.7,13.4,36.0,59.3,81.6
2022,730,The Open University,United Kingdom,712.0,0.317713,-18.0,0.368349,0.171525,18.0,15.8,62.8,35.1,57.8
2022,731,University of the Sunshine Coast,Australia,668.0,0.316824,-63.0,0.339584,0.157483,22.2,27.1,48.3,43.2,71.9
2022,732,Sahand University of Technology,Iran,755.0,0.316202,23.0,0.345433,0.159735,29.3,15.3,56.0,52.4,16.8
2022,733,University of La Laguna,Spain,746.0,0.315984,13.0,0.371369,0.171556,17.8,13.0,64.7,36.4,48.0
2022,734,Jiangsu Normal University,China,859.0,0.315872,125.0,0.360295,0.166353,16.3,13.0,62.7,46.9,24.6
2022,735,University of Graz,Austria,669.0,0.315738,-66.0,0.358508,0.165426,22.3,20.0,53.6,36.8,79.2
2022,736,Glasgow Caledonian University,United Kingdom,718.0,0.315619,-18.0,0.370217,0.170735,19.2,13.8,61.0,35.3,66.0
2022,737,Teikyo University,Japan,827.0,0.31527,90.0,0.382862,0.176282,16.1,10.8,69.0,35.8,21.6
2022,738,University of Malakand,Pakistan,796.0,0.314891,58.0,0.379203,0.17429,16.1,10.7,67.0,35.4,40.3
2022,739,Tribhuvan University,Nepal,855.0,0.314726,116.0,0.386228,0.177383,12.4,7.9,67.8,34.8,45.6
2022,740,Erciyes University,Turkey,1299.0,0.314526,559.0,0.360732,0.16552,19.8,14.8,20.2,79.3,21.7
2022,741,University of Huddersfield,United Kingdom,647.0,0.314482,-94.0,0.353244,0.162051,24.3,23.4,49.9,37.5,81.3
2022,742,Huazhong Agricultural University,China,731.0,0.314408,-11.0,0.356505,0.163491,24.2,16.6,61.7,42.8,25.1
2022,743,University of Neuchâtel,Switzerland,639.0,0.314202,-104.0,0.35331,0.161871,26.2,23.9,46.7,37.7,88.1
2022,744,University of New Brunswick UNB,Canada,742.0,0.314045,-2.0,0.338889,0.15515,21.3,21.0,46.5,50.1,71.6
2022,745,Makerere University,Uganda,789.0,0.313253,44.0,0.336087,0.153303,18.4,22.3,48.0,52.3,57.2
2022,746,Nantes Université,France,664.0,0.313129,-82.0,0.34624,0.157843,25.5,22.6,55.1,41.0,52.5
2022,746,University of Windsor,Canada,645.0,0.313129,-101.0,0.335294,0.152853,34.2,28.1,33.2,48.5,87.3
2022,748,SUNY Binghamton University,United States,673.0,0.312806,-75.0,0.354596,0.16141,24.6,21.2,59.6,38.5,38.1
2022,749,University of Wuppertal,Germany,686.0,0.312548,-63.0,0.33555,0.152557,26.8,23.1,50.8,48.1,47.6
2022,750,University of Latvia,Latvia,706.0,0.312468,-44.0,0.337516,0.153393,19.7,27.1,50.3,45.9,53.7
2022,751,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,928.0,0.312092,177.0,0.341156,0.154777,22.9,14.3,46.9,61.3,31.2
2022,752,Nanjing University of Aeronautics and Astronautics,China,1142.0,0.312012,390.0,0.346502,0.157143,22.4,24.3,20.6,74.8,20.4
2022,753,Lehigh University,United States,624.0,0.311824,-129.0,0.351436,0.159241,28.8,21.3,53.4,38.0,65.0
2022,754,China University of Mining and Technology,China,951.0,0.311769,197.0,0.342854,0.155313,20.5,16.4,48.5,60.6,19.5
2022,755,"China University of Geosciences, Wuhan",China,814.0,0.311035,59.0,0.345695,0.156065,21.3,17.3,55.3,51.1,29.0
2022,756,Oxford Brookes University,United Kingdom,635.0,0.311001,-121.0,0.356934,0.161113,26.1,23.7,49.3,35.3,81.0
2022,757,Mae Fah Luang University,Thailand,800.0,0.310795,43.0,0.375736,0.169437,15.0,12.0,63.3,36.0,53.0
2022,758,Jamia Millia Islamia,India,684.0,0.310555,-74.0,0.370742,0.166998,31.9,11.9,63.5,36.6,25.8
2022,759,National Sun Yat-Sen University,Taiwan,844.0,0.310289,85.0,0.325494,0.146434,25.9,35.4,25.4,62.5,44.5
2022,760,University of Lorraine,France,728.0,0.310166,-32.0,0.364142,0.163727,20.6,14.8,57.5,38.1,66.3
2022,761,University of Wisconsin-Milwaukee,United States,693.0,0.308355,-68.0,0.359453,0.160254,22.5,22.0,59.7,36.9,33.7
2022,762,University of Calabria,Italy,762.0,0.306681,0.0,0.370876,0.164052,16.2,17.6,62.3,35.5,38.2
2022,763,University of Derby,United Kingdom,780.0,0.306597,17.0,0.376525,0.166485,17.2,11.7,59.2,35.2,67.3
2022,764,Kerman University of Medical Sciences,Iran,798.0,0.306386,34.0,0.370644,0.163723,25.6,10.1,62.8,41.7,18.6
2022,765,University of North Carolina at Charlotte,United States,803.0,0.306197,38.0,0.381951,0.168567,19.9,10.0,65.2,34.8,33.5
2022,766,University of the Balearic Islands,Spain,763.0,0.30612,-3.0,0.373536,0.164794,16.8,15.4,62.1,34.9,45.4
2022,767,Nanjing Normal University,China,898.0,0.305613,131.0,0.353991,0.155798,20.0,12.5,55.6,52.1,26.9
2022,768,University of Science and Technology Beijing,China,921.0,0.305246,153.0,0.332525,0.146098,25.2,26.4,35.0,63.7,21.9
2022,769,Covenant University,Nigeria,784.0,0.305075,15.0,0.351792,0.154438,19.0,20.5,56.7,44.7,31.0
2022,770,University of Brighton,United Kingdom,738.0,0.305003,-32.0,0.370724,0.162694,19.8,15.5,54.4,35.2,76.6
2022,771,Qingdao University,China,861.0,0.304738,90.0,0.375468,0.16457,15.8,14.0,64.0,38.6,20.1
2022,772,Massey University,New Zealand,714.0,0.304178,-58.0,0.353775,0.154652,23.3,23.9,39.9,41.8,93.1
2022,773,Nippon Medical School,Japan,758.0,0.304097,-15.0,0.382342,0.167077,26.8,9.9,64.7,35.1,18.2
2022,774,Nanjing University of Information Science and Technology,China,813.0,0.304082,39.0,0.360881,0.157687,18.7,15.5,59.4,43.0,33.2
2022,775,Mahatma Gandhi University,India,690.0,0.303967,-85.0,0.327771,0.143142,42.0,28.9,35.1,57.0,20.8
2022,776,University of Missouri-St Louis,United States,692.0,0.303916,-84.0,0.34653,0.151298,29.6,18.9,53.5,44.9,39.9
2022,777,University of Fortaleza (UNIFOR),Brazil,858.0,0.303636,81.0,0.386337,0.168455,16.7,8.4,65.2,34.8,35.6
2022,778,University of Deusto,Spain,748.0,0.303542,-30.0,0.357238,0.155698,18.8,19.6,56.9,40.5,45.6
2022,779,Amrita Vishwa Vidyapeetham,India,877.0,0.303283,98.0,0.338267,0.147249,25.2,17.3,43.5,58.8,40.5
2022,780,University of the Aegean,Greece,872.0,0.30326,92.0,0.342242,0.148963,18.1,19.9,49.5,53.4,37.5
2022,781,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,722.0,0.303037,-59.0,0.379324,0.164929,33.1,10.1,62.9,35.5,16.1
2022,782,Yasouj University,Iran,878.0,0.30265,96.0,0.377525,0.163846,15.3,14.4,63.8,38.0,17.3
2022,783,University of Bradford,United Kingdom,719.0,0.302526,-64.0,0.361235,0.156684,21.4,19.6,49.3,37.9,79.8
2022,784,Concordia University,Canada,676.0,0.302246,-108.0,0.355297,0.153904,23.5,27.7,42.4,37.1,85.0
2022,785,Istanbul Medeniyet University,Turkey,888.0,0.302222,103.0,0.388876,0.16843,17.0,9.2,66.0,34.8,21.0
2022,786,University of Girona,Spain,733.0,0.302133,-53.0,0.360224,0.155955,19.5,20.1,56.0,37.9,53.0
2022,787,De Montfort University,United Kingdom,777.0,0.301541,-10.0,0.375762,0.162225,17.5,15.0,51.1,34.9,86.5
2022,788,Beijing Forestry University,China,1105.0,0.301535,317.0,0.345115,0.14899,22.5,25.5,22.6,71.2,20.0
2022,789,Al-Balqa Applied University,Jordan,905.0,0.301523,116.0,0.3666,0.158256,13.3,11.4,58.2,44.2,48.1
2022,790,The University of Alabama,United States,697.0,0.30121,-93.0,0.364503,0.157117,27.0,18.8,59.0,36.3,30.1
2022,791,Bar-Ilan University,Israel,661.0,0.301129,-130.0,0.330517,0.142413,30.6,33.3,39.4,46.9,51.7
2022,792,Ontario Tech University,Canada,711.0,0.30105,-81.0,0.355472,0.153108,18.6,25.7,51.4,37.4,60.8
2022,793,University of Ioannina,Greece,820.0,0.300538,27.0,0.370831,0.159335,15.6,15.1,60.0,37.7,44.2
2022,794,Federation University Australia,Australia,799.0,0.300347,5.0,0.367059,0.157571,17.6,14.8,51.2,39.5,78.8
2022,795,University of Palermo,Italy,769.0,0.300138,-26.0,0.36962,0.158513,17.3,20.1,60.1,35.5,31.4
2022,796,University of Granada,Spain,694.0,0.300118,-102.0,0.361058,0.154826,21.8,23.2,55.1,35.1,50.1
2022,797,Banaras Hindu University,India,665.0,0.299958,-132.0,0.367759,0.15758,35.4,18.2,58.4,34.9,18.9
2022,798,Hacettepe University,Turkey,745.0,0.299674,-53.0,0.372427,0.159363,26.8,13.5,61.1,37.0,24.3
2022,799,Jinan University,China,732.0,0.299219,-67.0,0.354913,0.151541,23.2,18.6,52.8,41.3,56.8
2022,800,University of Alcalá,Spain,778.0,0.29807,-22.0,0.363278,0.154264,20.6,14.5,53.8,40.5,63.1
2022,801,Edge Hill University,United Kingdom,826.0,0.297793,25.0,0.379231,0.160825,16.6,12.7,60.8,34.8,45.6
2022,802,Coventry University,United Kingdom,782.0,0.297772,-20.0,0.378338,0.16043,20.0,13.9,47.7,35.0,92.7
2022,803,University of Hertfordshire,United Kingdom,797.0,0.297749,-6.0,0.377648,0.16012,18.8,12.9,51.1,35.3,84.3
2022,804,Arts et Métiers,France,1000.0,0.297741,196.0,0.346097,0.146737,26.3,16.8,25.7,65.3,66.2
2022,805,Tokyo Metropolitan University,Japan,764.0,0.297595,-41.0,0.367623,0.155754,24.4,14.5,59.4,39.3,27.8
2022,806,University of Texas at Arlington,United States,750.0,0.297387,-56.0,0.356219,0.150773,21.6,18.9,54.7,41.6,44.5
2022,807,COMSATS University Islamabad,Pakistan,848.0,0.297268,41.0,0.382498,0.161803,16.8,10.3,61.3,34.9,46.1
2022,808,Universitat Internacional de Catalunya,Spain,811.0,0.29723,3.0,0.367312,0.155351,18.1,13.7,54.6,39.7,63.6
2022,809,Kindai University,Japan,874.0,0.297102,65.0,0.375013,0.158511,19.4,10.8,61.3,40.3,25.1
2022,810,Bilkent University,Turkey,770.0,0.296312,-40.0,0.344799,0.14519,22.6,20.7,45.2,48.1,63.1
2022,811,The Jikei University School of Medicine,Japan,810.0,0.296282,-1.0,0.378961,0.159552,28.1,9.0,61.4,38.5,16.5
2022,812,Zewail City of Science and Technology,Egypt,853.0,0.296227,41.0,0.355685,0.149712,21.1,15.6,54.7,47.6,28.4
2022,813,Mashhad University of Medical Sciences,Iran,724.0,0.295988,-89.0,0.376018,0.15809,31.0,13.1,60.1,34.8,23.7
2022,814,Chulalongkorn University,Thailand,899.0,0.295864,85.0,0.336713,0.14148,32.8,20.6,30.9,63.7,37.9
2022,815,University of Bergamo,Italy,770.0,0.295852,-45.0,0.358052,0.150438,18.8,21.9,55.4,40.3,35.3
2022,816,Ulster University,United Kingdom,709.0,0.29549,-107.0,0.362672,0.152114,24.5,19.6,47.5,37.1,77.7
2022,817,University of Dhaka,Bangladesh,890.0,0.295218,73.0,0.386045,0.161706,16.3,8.4,61.8,35.2,42.6
2022,818,Boğaziçi University,Turkey,909.0,0.294614,91.0,0.335078,0.13995,24.3,24.2,34.7,60.8,39.1
2022,819,Renmin University of China,China,653.0,0.2946,-166.0,0.349671,0.146035,34.5,21.9,50.5,40.6,40.3
2022,820,University of Houston,United States,625.0,0.294581,-195.0,0.352442,0.147179,33.1,25.8,50.0,36.6,43.5
2022,821,Tomsk Polytechnic University,Russian Federation,974.0,0.294064,153.0,0.342857,0.14282,30.1,20.8,22.4,65.1,59.8
2022,822,Reichman University,Israel,871.0,0.293983,49.0,0.384179,0.15997,15.8,9.4,57.0,34.8,65.6
2022,823,Amedeo Avogadro University of Eastern Piedmont,Italy,818.0,0.293752,-5.0,0.371411,0.154482,13.5,21.1,57.4,34.9,40.8
2022,824,The University of Aizu,Japan,775.0,0.293156,-49.0,0.374308,0.15524,21.7,13.0,52.3,35.9,72.8
2022,825,Siberian Federal University,Russian Federation,1096.0,0.292908,271.0,0.350301,0.14511,23.6,17.7,21.9,68.8,53.8
2022,826,Universiti Kebangsaan Malaysia,Malaysia,618.0,0.292699,-208.0,0.352207,0.145752,38.1,22.2,44.6,38.3,64.3
2022,827,Tehran University of Medical Sciences,Iran,616.0,0.292228,-211.0,0.352794,0.145664,48.5,17.7,48.0,42.1,27.2
2022,828,Zhejiang University of Technology,China,1028.0,0.291922,200.0,0.347904,0.143432,17.7,17.1,41.9,60.9,25.7
