year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2026,656,University of Insubria,Italy,709.0,0.424801,53.0,0.307457,0.227066,19.0,23.7,79.3,48.7,41.2
2026,657,University of Bari Aldo Moro,Italy,746.0,0.424403,89.0,0.299114,0.220545,20.0,25.8,71.4,64.6,38.1
2026,658,Nanjing University of Science and Technology (NJUST),China,622.0,0.424339,-36.0,0.291408,0.214806,33.4,31.2,66.8,63.4,22.1
2026,659,Dhofar University,Oman,677.0,0.424005,18.0,0.323342,0.23802,16.9,19.0,80.8,27.8,79.4
2026,660,De Montfort University,United Kingdom,751.0,0.423832,91.0,0.31595,0.232414,17.7,16.4,70.5,50.4,92.9
2026,661,Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,581.0,0.423395,-80.0,0.315228,0.231469,35.9,13.6,79.9,49.4,51.2
2026,662,Universitat Politècnica de Catalunya,Spain,670.0,0.423321,8.0,0.2931,0.215155,34.2,22.6,58.7,75.8,61.7
2026,663,Nantes Université,France,683.0,0.423067,20.0,0.296455,0.217392,29.3,21.4,65.6,67.6,59.8
2026,664,University of Tuscia,Italy,699.0,0.422842,35.0,0.290016,0.212474,23.8,28.7,66.5,59.7,50.6
2026,665,Shiraz University of Technology,Iran,571.0,0.422832,-94.0,0.30444,0.223032,34.2,22.4,77.6,45.6,38.4
2026,666,Tecnológico de Monterrey,Mexico,711.0,0.422535,45.0,0.289812,0.212057,26.7,26.4,59.6,68.4,65.8
2026,667,Babol Noshirvani University of Technology,Iran,655.0,0.42222,-12.0,0.322428,0.235619,22.1,21.9,86.1,36.3,28.3
2026,668,University of Brighton,United Kingdom,786.0,0.422032,118.0,0.305675,0.223204,19.9,19.3,63.4,64.9,84.7
2026,669,National Sun Yat-Sen University,Taiwan,776.0,0.422016,107.0,0.288612,0.21073,31.5,35.1,43.6,89.0,46.7
2026,670,"University of Maryland, Baltimore County",United States,710.0,0.4208,40.0,0.289432,0.210278,27.5,27.2,61.3,67.6,55.8
2026,671,Polytechnic University of Valencia,Spain,755.0,0.420682,84.0,0.294209,0.213645,32.3,26.2,50.4,86.8,57.2
2026,672,Ocean University of China,China,679.0,0.420453,7.0,0.292352,0.212097,31.3,29.5,63.6,69.7,28.4
2026,673,University of Palermo,Italy,600.0,0.419801,-73.0,0.288798,0.208959,33.3,30.5,66.7,54.7,37.0
2026,674,Paderborn University,Germany,690.0,0.419658,16.0,0.28012,0.202561,31.1,35.9,51.4,70.7,50.0
2026,675,Hiroshima University,Japan,638.0,0.418964,-37.0,0.284997,0.205501,41.7,31.4,47.8,79.8,49.1
2026,676,Auburn University,United States,644.0,0.418673,-32.0,0.286571,0.206389,36.5,27.9,55.6,71.8,54.6
2026,677,Wroclaw Medical University,Poland,526.0,0.418647,-151.0,0.309214,0.222673,43.5,17.9,76.5,48.1,37.5
2026,678,University of Granada,Spain,642.0,0.418093,-36.0,0.285876,0.205398,31.3,29.7,60.9,60.7,53.4
2026,679,Imam Abdulrahman Bin Faisal University,Saudi Arabia,562.0,0.417232,-117.0,0.315584,0.225942,33.4,19.5,75.4,26.6,75.7
2026,680,University of Parma,Italy,769.0,0.416931,89.0,0.303059,0.216706,20.9,23.9,70.1,64.8,39.2
2026,681,Harokopio University of Athens,Greece,696.0,0.416747,15.0,0.311961,0.222903,20.8,24.2,79.3,40.2,39.5
2026,682,UPES,India,584.0,0.416017,-98.0,0.320835,0.228556,29.6,20.9,81.5,23.2,54.3
2026,683,Amedeo Avogadro University of Eastern Piedmont,Italy,688.0,0.415111,5.0,0.299611,0.212642,25.6,24.8,70.6,52.9,47.8
2026,684,London Metropolitan University,United Kingdom,752.0,0.41439,68.0,0.332892,0.235562,16.6,14.4,76.6,30.2,91.3
2026,685,University of Lille,France,676.0,0.413939,-9.0,0.294147,0.207758,33.6,23.4,58.5,67.0,65.1
2026,686,Cyprus International University,Northern Cyprus,718.0,0.413542,32.0,0.346561,0.244378,17.8,12.1,83.5,17.5,83.9
2026,687,American University of the Middle East,Kuwait,614.0,0.413264,-73.0,0.317894,0.223907,29.1,19.5,71.9,27.7,85.6
2026,688,ISCTE-University Institute of Lisbon,Portugal,675.0,0.413128,-13.0,0.281679,0.198287,29.8,35.9,54.9,59.9,50.8
2026,689,Kaohsiung Medical University,Taiwan,866.0,0.413107,177.0,0.297144,0.209156,26.6,34.3,46.9,89.0,31.4
2026,690,"University of Nevada, Las Vegas",United States,647.0,0.412372,-43.0,0.30342,0.212927,31.0,22.9,71.9,52.4,40.0
2026,691,UiT The Arctic University of Norway,Norway,669.0,0.41234,-22.0,0.300666,0.210966,27.3,23.1,67.6,48.9,66.0
2026,692,Charles Sturt University,Australia,775.0,0.411446,83.0,0.310159,0.216826,18.8,20.2,72.3,52.2,59.2
2026,693,King Faisal University,Saudi Arabia,700.0,0.411236,7.0,0.320693,0.223996,25.6,14.8,73.7,40.4,78.4
2026,694,Sukkur IBA University,Pakistan,684.0,0.411187,-10.0,0.315242,0.220143,19.6,26.7,77.9,26.3,50.1
2026,695,Southwest Jiaotong University,China,836.0,0.411156,141.0,0.307422,0.214655,26.2,25.4,60.2,83.0,22.9
2026,696,Ton Duc Thang University,Vietnam,764.0,0.410973,68.0,0.342195,0.238754,15.8,12.2,85.9,27.2,63.0
2026,697,University of Tabriz,Iran,653.0,0.410889,-44.0,0.306635,0.21387,28.6,21.4,72.8,45.5,53.3
2026,698,University of Klagenfurt,Austria,637.0,0.41039,-61.0,0.305948,0.212951,34.4,19.6,60.5,49.5,89.0
2026,699,Kobe University,Japan,728.0,0.41024,29.0,0.297807,0.207156,41.5,28.9,45.0,89.0,38.3
2026,700,Chitkara University,India,717.0,0.409412,17.0,0.349487,0.242274,21.1,14.7,91.0,22.7,28.2
2026,701,University of Udine,Italy,666.0,0.409361,-35.0,0.304634,0.211136,32.8,20.9,69.4,58.5,41.1
2026,702,"Amity University, Noida",India,662.0,0.409051,-40.0,0.316604,0.219152,28.7,17.6,76.9,42.1,50.7
2026,703,Masaryk University,Czechia,697.0,0.408273,-6.0,0.288126,0.198798,26.8,32.6,57.1,51.1,66.2
2026,704,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,613.0,0.40809,-91.0,0.307072,0.21171,33.2,22.1,64.9,36.6,83.1
2026,705,Golestan University,Iran,707.0,0.4076,2.0,0.335446,0.230804,22.1,15.6,83.1,23.3,59.2
2026,706,University of Texas at Arlington,United States,779.0,0.407314,73.0,0.300757,0.20669,25.0,23.0,62.2,65.9,56.2
2026,707,University of Cagliari,Italy,681.0,0.407288,-26.0,0.298964,0.205436,33.8,24.0,64.3,62.7,40.5
2026,708,Air University,Pakistan,729.0,0.407173,21.0,0.335352,0.230331,22.5,12.6,83.7,34.9,49.9
2026,709,University of Neuchâtel,Switzerland,628.0,0.406892,-81.0,0.299546,0.205499,35.0,24.2,57.8,47.1,84.5
2026,710,Ozyegin University,Turkey,917.0,0.406784,207.0,0.296855,0.203561,20.6,30.7,47.8,80.9,58.2
2026,711,Wenzhou University,China,872.0,0.406638,161.0,0.327683,0.224565,15.3,16.6,79.3,54.7,31.9
2026,712,Northeast Agricultural University,China,813.0,0.406468,101.0,0.337612,0.231207,19.3,15.9,84.5,45.1,18.9
2026,713,The University of Jordan,Jordan,639.0,0.406192,-74.0,0.309292,0.21157,32.0,19.5,67.2,41.6,75.9
2026,714,University of Denver,United States,608.0,0.406175,-106.0,0.295868,0.202373,40.2,25.5,63.5,57.2,39.4
2026,715,KIIT University,India,601.0,0.405929,-114.0,0.300244,0.205157,43.0,20.9,63.5,60.6,45.6
2026,716,Federal University of Rio de Janeiro,Brazil,723.0,0.405925,7.0,0.293456,0.200516,42.6,36.2,38.1,84.9,37.2
2026,717,Rovira i Virgili University,Spain,714.0,0.405809,-3.0,0.297139,0.202934,28.2,25.1,62.5,57.5,57.6
2026,718,Tarbiat Modares University,Iran,627.0,0.405807,-91.0,0.300327,0.20511,36.5,25.5,67.1,54.3,32.7
2026,719,University of Alaska Fairbanks,United States,643.0,0.405317,-76.0,0.287849,0.196189,34.8,30.7,53.6,55.0,67.6
2026,720,Mississippi State University,United States,737.0,0.405164,17.0,0.303745,0.206892,28.5,21.2,64.8,63.2,50.5
2026,721,University of Salford,United Kingdom,851.0,0.405062,130.0,0.319964,0.217847,19.0,14.8,64.9,57.0,84.8
2026,722,Xi’an Jiaotong-Liverpool University,China,754.0,0.404631,32.0,0.318933,0.216757,21.2,17.6,71.3,40.5,75.7
2026,723,Worcester Polytechnic Institute,United States,721.0,0.404454,-2.0,0.30083,0.204303,32.6,21.4,59.6,67.2,57.6
2026,724,The University of Aizu,Japan,768.0,0.404338,44.0,0.316443,0.214803,27.2,14.3,63.6,58.1,81.5
2026,725,Sciences Po,France,612.0,0.404095,-113.0,0.317351,0.215202,30.1,24.8,67.9,18.6,82.9
2026,726,Obuda University,Hungary,722.0,0.404042,-4.0,0.31079,0.210707,17.4,30.9,72.8,27.2,48.8
2026,727,Eastern Mediterranean University,Northern Cyprus,763.0,0.403485,36.0,0.335147,0.226695,20.2,12.7,77.2,30.9,77.3
2026,728,Rochester Institute of Technology,United States,791.0,0.403219,63.0,0.304912,0.206016,24.2,22.6,65.5,62.3,46.7
2026,729,Teesside University,United Kingdom,760.0,0.402785,31.0,0.333003,0.22459,20.6,14.3,72.9,29.8,87.9
2026,730,Taif University,Saudi Arabia,782.0,0.40267,52.0,0.335868,0.226414,16.2,16.4,77.7,23.3,76.3
2026,731,Isra University (Jordan),Jordan,804.0,0.402547,73.0,0.343215,0.231248,12.9,16.5,80.5,16.9,74.1
2026,732,New Mexico State University (Main campus),United States,736.0,0.402359,4.0,0.302586,0.203714,26.2,24.5,66.2,56.2,45.0
2026,733,National Institute of Applied Sciences of Lyon (INSA Lyon),France,849.0,0.402341,116.0,0.312319,0.210252,38.7,22.9,36.7,93.3,69.6
2026,734,Robert Gordon University,United Kingdom,828.0,0.401925,94.0,0.330551,0.222141,17.3,13.9,69.9,39.2,90.1
2026,735,University of Derby,United Kingdom,793.0,0.401891,58.0,0.33091,0.222351,19.0,14.1,74.0,34.6,80.2
2026,736,Oklahoma State University,United States,678.0,0.401562,-58.0,0.301155,0.20208,36.5,21.1,60.9,61.9,55.4
2026,737,Leeds Beckett University,United Kingdom,822.0,0.400442,85.0,0.32078,0.214247,19.2,15.9,69.2,48.0,74.9
2026,738,Universiti Pendidikan Sultan Idris,Malaysia,645.0,0.40044,-93.0,0.294699,0.196826,39.4,27.6,48.4,56.2,81.4
2026,739,Kadir Has University,Turkey,727.0,0.400399,-12.0,0.303773,0.202852,19.4,31.7,67.1,32.8,56.1
2026,740,Bar-Ilan University,Israel,715.0,0.400311,-25.0,0.290214,0.193727,33.8,34.8,52.6,65.9,32.8
2026,741,Management & Science University (MSU),Malaysia,661.0,0.399942,-80.0,0.32491,0.216554,33.2,15.0,65.8,33.4,92.1
2026,742,Parthenope University of Naples,Italy,772.0,0.399526,30.0,0.323411,0.215183,18.9,22.8,78.0,34.8,35.4
2026,743,University of Beira Interior,Portugal,724.0,0.399049,-19.0,0.311415,0.206789,23.8,23.4,71.4,39.7,51.2
2026,744,Government College University Faisalabad,Pakistan,750.0,0.39823,6.0,0.3367,0.222816,20.3,17.7,81.4,22.3,49.8
2026,745,Nanjing Normal University,China,839.0,0.398101,94.0,0.321036,0.212336,25.3,17.1,69.8,66.5,28.6
2026,746,University of Calabria,Italy,654.0,0.397703,-92.0,0.302757,0.199914,39.5,21.9,62.4,59.7,42.5
2026,747,Czech University of Life Sciences Prague (CZU),Czechia,765.0,0.397621,18.0,0.315916,0.208531,25.1,17.5,64.9,47.3,78.5
2026,748,University of the Basque Country,Spain,734.0,0.397431,-14.0,0.304942,0.201128,31.1,21.9,63.3,61.5,45.0
2026,749,Egypt-Japan University of Science and Technology (E-JUST),Egypt,660.0,0.396945,-89.0,0.301028,0.198144,30.7,27.4,65.0,40.8,53.3
2026,750,University of Ha’il,Saudi Arabia,767.0,0.396606,17.0,0.339239,0.222979,22.1,12.2,75.5,26.7,79.0
2026,751,Symbiosis International University,India,689.0,0.396265,-62.0,0.334134,0.219311,29.3,15.8,80.2,27.0,43.3
2026,752,Louisiana State University,United States,733.0,0.395698,-19.0,0.305884,0.200293,34.1,20.6,60.8,65.7,46.2
2026,753,Indian Institute of Technology Indore,India,573.0,0.39563,-180.0,0.299392,0.195987,42.9,28.9,63.9,40.9,36.0
2026,754,"University of Veterinary and Animal Sciences, Lahore",Pakistan,800.0,0.395624,46.0,0.3269,0.213989,21.2,15.5,75.6,41.6,52.8
2026,755,Texas Tech University,United States,756.0,0.395583,1.0,0.302917,0.198255,31.6,22.0,57.8,64.4,58.3
2026,756,Jouf University,Saudi Arabia,730.0,0.394986,-26.0,0.328925,0.21474,23.8,17.6,72.3,25.6,75.5
2026,757,King Mongkut’s University of Technology Thonburi,Thailand,979.0,0.394937,222.0,0.311516,0.203333,19.8,22.9,57.0,78.8,41.4
2026,758,Daffodil International University (DIU),Bangladesh,882.0,0.394555,124.0,0.350104,0.228155,12.1,13.0,81.7,20.1,65.4
2026,759,University of Management and Technology,Pakistan,845.0,0.394309,86.0,0.349215,0.227341,16.5,11.0,83.5,26.6,52.1
2026,760,University of Lahore,Pakistan,792.0,0.394301,32.0,0.345843,0.225138,19.8,13.0,81.8,21.4,57.2
2026,761,École des Mines de Saint-Étienne,France,726.0,0.394139,-35.0,0.30225,0.196627,47.3,31.3,30.1,78.9,72.0
2026,762,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,651.0,0.393943,-111.0,0.29958,0.19473,37.9,23.9,59.0,52.8,58.7
2026,763,University of Westminster,United Kingdom,875.0,0.393907,112.0,0.322206,0.209406,19.0,16.5,63.1,48.7,85.4
2026,764,Jagiellonian University,Poland,606.0,0.3934,-158.0,0.288127,0.18686,43.8,33.6,51.1,54.2,45.7
2026,765,SRUC (Scotland’s Rural College),United Kingdom,732.0,0.393288,-33.0,0.332603,0.215602,25.2,14.9,75.4,28.0,65.4
2026,766,"University of Engineering and Technology, Taxila",Pakistan,810.0,0.393128,44.0,0.340327,0.220461,19.3,14.4,80.8,28.1,48.9
2026,767,Panjab University,India,665.0,0.392993,-102.0,0.318416,0.206151,38.2,19.6,71.2,48.3,24.6
2026,768,Yıldız Technical University,Turkey,790.0,0.392868,22.0,0.295886,0.191464,33.1,31.6,48.5,72.9,39.5
2026,769,Inha University,South Korea,880.0,0.392295,111.0,0.304771,0.19674,31.6,28.2,46.2,83.6,38.1
2026,770,Chengdu University,China,908.0,0.392222,138.0,0.334662,0.21597,17.4,15.7,77.9,47.9,28.7
2026,771,Central University of Punjab,India,694.0,0.391835,-77.0,0.332479,0.214212,30.3,19.8,78.7,26.5,29.2
2026,772,Paris Lodron Universität Salzburg,Austria,740.0,0.39123,-32.0,0.311017,0.199877,32.3,21.8,51.8,49.6,92.1
2026,773,University of Rennes 1,France,788.0,0.391133,15.0,0.307052,0.197249,34.3,20.0,53.4,70.0,62.2
2026,774,Keio University,Japan,761.0,0.391058,-13.0,0.298749,0.191855,37.0,28.3,49.1,73.7,41.0
2026,775,University of Patras,Greece,983.0,0.391039,208.0,0.313308,0.201188,18.5,23.6,60.0,73.2,34.2
2026,776,National Institute of Technology Rourkela,India,778.0,0.391015,2.0,0.315238,0.202407,34.3,20.5,63.8,66.4,23.3
2026,777,Jordan University of Science and Technology,Jordan,824.0,0.390955,47.0,0.321359,0.206285,22.9,16.0,64.8,47.2,77.4
2026,778,Aligarh Muslim University,India,615.0,0.390842,-163.0,0.321777,0.206456,41.3,16.8,72.4,37.2,40.9
2026,779,Khwaja Fareed University of Engineering and Information Technology,Pakistan,949.0,0.390644,170.0,0.342446,0.219535,11.8,12.8,79.6,36.3,51.3
2026,780,Majmaah University,Saudi Arabia,671.0,0.39052,-109.0,0.306973,0.196691,32.2,25.4,59.7,35.6,76.0
2026,781,Thapar Institute of Engineering and Technology,India,692.0,0.390323,-89.0,0.321339,0.205726,33.3,17.6,72.5,38.9,44.5
2026,782,Jazan University,Saudi Arabia,787.0,0.390222,5.0,0.344022,0.220154,22.5,12.4,75.4,21.1,76.3
2026,783,Glasgow Caledonian University,United Kingdom,913.0,0.390093,130.0,0.325894,0.20844,17.8,15.2,63.7,48.7,83.5
2026,784,Cankaya University,Turkey,833.0,0.389915,49.0,0.345126,0.220576,15.9,15.9,80.9,20.5,51.2
2026,785,Tabriz University of Medical Sciences,Iran,626.0,0.389743,-159.0,0.322567,0.206008,42.3,16.1,71.8,42.9,33.8
2026,786,SR University,India,873.0,0.389723,87.0,0.355431,0.226979,15.7,13.9,85.4,20.0,34.7
2026,787,"International Institute of Information Technology, Hyderabad",India,783.0,0.389631,-4.0,0.314413,0.200706,29.3,18.7,66.3,56.6,43.5
2026,788,Ben-Gurion University of the Negev,Israel,738.0,0.389543,-50.0,0.302885,0.193276,35.5,25.3,57.3,65.2,36.0
2026,789,China Pharmaceutical University,China,1010.0,0.388908,221.0,0.32337,0.205797,25.6,20.7,55.8,85.5,21.1
2026,790,Abdul Wali Khan University Mardan,Pakistan,831.0,0.388584,41.0,0.347323,0.220741,19.0,12.5,81.2,24.6,50.1
2026,791,Otto von Guericke University of Magdeburg,Germany,748.0,0.388484,-43.0,0.31072,0.197394,34.6,18.2,56.6,57.7,72.6
2026,792,SUNY Binghamton University,United States,759.0,0.388476,-33.0,0.299735,0.190409,33.2,26.9,54.7,64.6,44.1
2026,793,Najran University,Saudi Arabia,857.0,0.388263,64.0,0.35067,0.222567,16.7,11.9,76.1,18.5,78.9
2026,794,International University of Rabat,Morocco,861.0,0.388146,67.0,0.340324,0.215894,18.4,12.0,73.2,31.0,76.3
2026,795,Mahatma Gandhi University,India,567.0,0.387556,-228.0,0.305705,0.19345,46.5,28.5,63.6,36.4,30.0
2026,796,"UEES, Espiritu Santo University",Ecuador,680.0,0.38723,-116.0,0.322236,0.203632,38.8,15.3,58.8,39.9,88.7
2026,797,Arts et Métiers,France,887.0,0.387107,90.0,0.310964,0.196407,35.1,23.0,40.6,82.5,66.3
2026,798,University of Tabuk,Saudi Arabia,780.0,0.386816,-18.0,0.332675,0.209862,25.1,14.5,70.3,30.1,75.3
2026,799,Kansas State University,United States,781.0,0.38606,-18.0,0.304456,0.191449,35.1,22.9,52.6,68.4,53.2
2026,800,University of Ljubljana,Slovenia,858.0,0.385273,58.0,0.30758,0.192772,27.8,23.8,56.0,69.1,42.6
2026,801,Nanjing University of Information Science and Technology,China,929.0,0.385196,128.0,0.318193,0.199359,19.8,20.5,65.8,59.8,37.7
2026,802,Jönköping University,Sweden,815.0,0.385041,13.0,0.317008,0.198487,21.0,22.4,65.5,37.0,66.9
2026,803,University of the Aegean,Greece,1094.0,0.385023,291.0,0.318617,0.199479,18.1,24.0,52.7,83.5,32.0
2026,804,Yarmouk University,Jordan,720.0,0.384979,-84.0,0.325304,0.203628,29.3,17.9,69.9,29.9,63.4
2026,805,University of Aveiro,Portugal,741.0,0.384959,-64.0,0.295774,0.185128,31.6,31.5,53.8,55.3,46.3
2026,806,University of the Western Cape,South Africa,753.0,0.384926,-53.0,0.320627,0.200655,22.9,24.8,68.3,24.4,62.0
2026,807,University of Namur,Belgium,842.0,0.384911,35.0,0.302814,0.189496,26.8,26.7,49.0,62.4,70.6
2026,808,University of Piraeus,Greece,1166.0,0.384853,358.0,0.326799,0.204454,16.7,21.7,53.3,88.3,25.6
2026,809,Lorestan University of Medical Sciences,Iran,701.0,0.384819,-108.0,0.31916,0.199646,39.1,18.4,67.9,50.2,29.2
2026,810,Malaviya National Institute of Technology,India,731.0,0.384784,-79.0,0.328254,0.205305,31.7,19.1,73.9,39.3,24.0
2026,811,Future University in Egypt,Egypt,816.0,0.384598,5.0,0.352287,0.220163,22.2,10.6,78.6,18.0,64.4
2026,812,The Islamia University of Bahawalpur,Pakistan,867.0,0.384266,55.0,0.349105,0.217869,17.6,13.3,80.3,22.2,49.6
2026,813,Ontario Tech University,Canada,947.0,0.384037,134.0,0.307996,0.192027,17.6,25.3,56.4,60.3,60.6
2026,814,North South University,Bangladesh,939.0,0.384013,125.0,0.349825,0.218084,14.8,11.3,80.3,29.4,48.7
2026,815,University of Seville,Spain,841.0,0.383521,26.0,0.302499,0.188189,24.9,27.9,55.8,60.4,47.4
2026,816,Iqra University,Pakistan,901.0,0.382889,85.0,0.354863,0.220177,17.8,9.5,80.9,24.0,52.6
2026,817,Bahauddin Zakariya University,Pakistan,784.0,0.382847,-33.0,0.334077,0.207243,23.7,18.1,75.0,25.2,49.5
2026,818,Al-Zaytoonah University of Jordan,Jordan,928.0,0.382535,110.0,0.343481,0.212796,12.5,16.3,75.5,22.4,63.9
2026,819,Zhejiang Gongshang University,China,893.0,0.382242,74.0,0.333662,0.206456,20.9,15.4,74.3,45.1,34.4
2026,820,Capital Medical University,China,743.0,0.382235,-77.0,0.316477,0.195816,36.9,21.2,64.0,57.2,23.2
2026,821,Shahid Beheshti University of Medical Sciences,Iran,735.0,0.382109,-86.0,0.312928,0.193518,45.0,20.4,52.8,73.7,31.4
2026,822,VIT University,India,771.0,0.382043,-51.0,0.318731,0.197051,27.7,21.0,68.8,42.3,40.6
2026,823,University of Central Punjab,Pakistan,955.0,0.381761,132.0,0.357017,0.220458,12.9,11.8,81.6,20.1,49.9
2026,824,Changsha University of Science and Technology,China,1135.0,0.381133,311.0,0.335414,0.206567,16.3,15.3,63.4,77.2,23.8
2026,825,European University Cyprus,Cyprus,854.0,0.380688,29.0,0.344115,0.211526,20.4,15.3,65.8,19.9,92.9
2026,826,University of Vigo,Spain,879.0,0.380609,53.0,0.314625,0.193334,25.2,19.8,60.9,60.1,49.8
2026,827,Universiti Teknologi Brunei,Brunei Darussalam,758.0,0.380426,-69.0,0.330731,0.203073,29.9,14.0,68.5,33.5,68.5
2026,828,Aristotle University of Thessaloniki,Greece,936.0,0.380182,108.0,0.319641,0.19606,22.7,19.4,63.4,62.6,37.0
2026,829,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,814.0,0.379843,-15.0,0.298759,0.182988,37.1,34.2,38.9,72.8,45.4
2026,830,Florida Atlantic University,United States,948.0,0.379561,118.0,0.308854,0.188945,21.9,24.6,53.7,66.3,53.7
2026,831,Mansoura University,Egypt,892.0,0.379438,61.0,0.340107,0.207956,20.2,11.9,69.4,32.9,76.8
2026,832,National Research Nuclear University MEPhI,Russian Federation,702.0,0.379269,-130.0,0.301146,0.184001,49.3,35.0,29.2,63.4,72.6
2026,833,Indian Institute of Technology Patna,India,712.0,0.379201,-121.0,0.324342,0.198117,34.8,22.5,70.4,36.0,22.8
2026,834,University of Petra,Jordan,934.0,0.37797,100.0,0.353702,0.214924,15.2,12.4,76.1,17.5,67.4
2026,835,University of Dhaka,Bangladesh,931.0,0.377965,96.0,0.343336,0.20862,17.7,13.3,76.5,33.2,45.0
2026,836,University of Campania Luigi Vanvitelli,Italy,1012.0,0.377733,176.0,0.34543,0.209685,18.4,10.0,75.0,51.2,31.5
2026,837,University of Toledo,United States,789.0,0.377555,-48.0,0.312559,0.189588,36.9,18.5,54.6,63.6,56.1
2026,838,Ohio University (Main campus),United States,803.0,0.377424,-35.0,0.316515,0.191881,33.1,18.9,61.6,59.1,38.7
2026,839,The Open University,United Kingdom,971.0,0.376768,132.0,0.330532,0.199819,17.8,14.3,67.0,48.0,61.5
2026,840,Al al-Bayt University,Jordan,960.0,0.376736,120.0,0.359071,0.217043,14.7,11.1,80.0,18.0,52.3
2026,841,Bucharest University of Economic Studies,Romania,921.0,0.376684,80.0,0.357562,0.216083,19.2,11.9,81.5,23.1,31.8
2026,842,Montanuniversität Leoben,Austria,885.0,0.376677,43.0,0.319008,0.192778,40.7,21.3,34.6,78.6,77.6
