year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2021,1103,Lebanese University,Lebanon,1167.0,0.183542,64.0,0.423335,0.095167,21.5,7.2,16.7,33.4,77.9
2021,1104,Sri Venkateswara University,India,967.0,0.182905,-137.0,0.402682,0.09014,37.1,10.6,30.3,33.8,21.7
2021,1105,Shinshu University,Japan,1063.0,0.182691,-42.0,0.389667,0.087101,22.6,14.7,30.7,41.4,25.6
2021,1106,Pavol Jozef Šafárik University in Košice,Slovakia,1003.0,0.182615,-103.0,0.412531,0.092165,39.0,9.5,16.0,33.5,63.9
2021,1107,Florida Agricultural and Mechanical University,United States,969.0,0.182293,-138.0,0.400224,0.089222,34.5,11.6,30.2,33.9,28.3
2021,1108,Cukurova University,Turkey,1374.0,0.182009,266.0,0.399209,0.088827,17.1,9.8,17.7,56.6,19.9
2021,1109,Osmania University,India,980.0,0.181713,-129.0,0.393022,0.087276,36.0,13.8,28.1,39.2,17.1
2021,1110,Shiraz University of Medical Sciences,Iran,1012.0,0.181635,-98.0,0.404615,0.089804,33.9,9.6,31.8,34.4,17.4
2021,1111,University of Almería,Spain,1070.0,0.181622,-41.0,0.398688,0.08848,18.9,14.3,30.5,35.1,43.3
2021,1112,Bahçeşehir University,Turkey,1102.0,0.181169,-10.0,0.385677,0.085333,19.3,17.5,22.2,46.3,43.6
2021,1113,University of Isfahan,Iran,1006.0,0.180245,-107.0,0.383437,0.084309,34.8,22.0,17.3,46.3,20.1
2021,1114,Guangxi University,China,1144.0,0.180218,30.0,0.395015,0.086839,17.0,12.4,31.6,42.6,23.0
2021,1115,Bharathiar University,India,941.0,0.180191,-174.0,0.399109,0.087723,36.3,15.0,28.7,33.5,20.2
2021,1116,University of Toyama,Japan,1114.0,0.180139,-2.0,0.388177,0.08529,21.4,13.6,26.9,46.5,28.3
2021,1117,Tokyo University of Agriculture and Technology,Japan,1065.0,0.180119,-52.0,0.382102,0.083944,27.2,24.1,15.4,48.2,28.2
2021,1118,South Ural State University,Russian Federation,1132.0,0.179864,14.0,0.39672,0.087005,17.0,12.0,32.2,40.7,26.9
2021,1119,"Adam Mickiewicz University, Poznań",Poland,1067.0,0.179241,-52.0,0.399784,0.087307,19.9,14.5,31.8,34.4,34.3
2021,1120,Kumamoto University,Japan,1060.0,0.178657,-60.0,0.386731,0.084121,25.9,14.9,26.0,44.4,30.9
2021,1121,Isfahan University of Medical Sciences,Iran,955.0,0.178596,-166.0,0.399891,0.086947,41.4,12.3,26.1,36.5,17.1
2021,1122,Assiut University,Egypt,1130.0,0.177922,8.0,0.409405,0.088607,16.4,9.8,30.8,33.4,46.7
2021,1123,I-Shou University,Taiwan,1223.0,0.177481,100.0,0.389671,0.084083,16.3,19.0,15.0,52.2,35.8
2021,1124,Federal University of Lavras,Brazil,1198.0,0.177364,74.0,0.391023,0.084306,25.8,17.5,13.2,53.9,20.4
2021,1125,Suranaree University of Technology,Thailand,1186.0,0.176382,61.0,0.390402,0.083606,19.3,13.2,22.1,50.2,31.4
2021,1126,Menoufia University,Egypt,1166.0,0.176338,40.0,0.41018,0.087815,15.2,7.9,32.9,35.2,36.8
2021,1127,SWPS University,Poland,1123.0,0.176239,-4.0,0.407753,0.087236,15.6,12.8,27.5,33.4,53.4
2021,1128,Austral University of Chile,Chile,1176.0,0.175835,48.0,0.395549,0.08439,16.3,12.7,21.8,45.4,51.2
2021,1129,Atılım University,Turkey,1153.0,0.17582,24.0,0.410158,0.087498,16.3,8.3,32.7,34.5,37.0
2021,1130,Toyohashi University of Technology (TUT),Japan,1205.0,0.175728,75.0,0.390153,0.083178,21.6,17.6,14.2,53.1,29.2
2021,1131,"California State University, Long Beach",United States,1072.0,0.175613,-59.0,0.401272,0.08548,23.2,11.3,29.0,35.8,43.2
2021,1132,Toho University,Japan,1112.0,0.175239,-20.0,0.396026,0.084145,20.2,13.9,30.9,40.7,18.1
2021,1133,University of Guilan,Iran,1091.0,0.175091,-42.0,0.397454,0.084361,20.4,15.7,31.4,37.8,17.7
2021,1134,Universidad Andrés Bello (UNAB),Chile,1169.0,0.17484,35.0,0.413368,0.087587,14.2,8.4,30.3,33.5,47.7
2021,1135,Osaka City University,Japan,1064.0,0.174446,-71.0,0.391491,0.082725,25.6,14.4,28.2,41.5,24.7
2021,1136,University of Talca,Chile,1146.0,0.174326,10.0,0.403615,0.085216,16.0,11.0,27.2,37.8,50.8
2021,1137,Wenzhou Medical University,China,1108.0,0.174086,-29.0,0.401061,0.084535,17.3,14.6,32.0,36.0,25.3
2021,1138,Hanoi University of Science and Technology,Vietnam,1162.0,0.174034,24.0,0.407431,0.085847,15.3,9.0,30.1,36.5,44.4
2021,1139,University of Seoul,South Korea,1045.0,0.173972,-94.0,0.389217,0.081974,23.8,18.2,27.0,40.1,28.8
2021,1140,Jeonbuk National University,South Korea,1041.0,0.173943,-99.0,0.38844,0.081794,22.4,20.7,26.0,39.4,30.1
2021,1141,University of South Africa,South Africa,1009.0,0.17378,-132.0,0.393327,0.082729,23.3,22.8,25.2,34.4,34.5
2021,1142,Sapporo Medical University,Japan,1083.0,0.173515,-59.0,0.395379,0.083007,28.9,11.7,27.8,42.9,15.4
2021,1143,Central University of Finance and Economics,China,1105.0,0.17344,-38.0,0.398522,0.083623,19.8,11.7,29.6,38.9,36.6
2021,1144,Universidade Estadual Paulista (Unesp),Brazil,952.0,0.173182,-192.0,0.388153,0.081301,35.2,24.1,17.8,39.2,28.2
2021,1145,Minia University,Egypt,1182.0,0.172094,37.0,0.414933,0.086251,15.1,7.3,30.5,33.5,44.9
2021,1146,Pontifical Catholic University of Valparaíso,Chile,1194.0,0.171418,48.0,0.394027,0.081517,16.8,16.0,17.2,47.4,48.9
2021,1147,Bezmiâlem Vakif University,Turkey,1049.0,0.170809,-98.0,0.403583,0.083136,29.6,11.5,30.0,35.1,21.0
2021,1148,Universiti Malaysia Perlis,Malaysia,1123.0,0.170526,-25.0,0.405025,0.083267,18.6,11.7,31.7,35.5,28.3
2021,1149,Nagoya City University,Japan,1101.0,0.170352,-48.0,0.390638,0.08021,24.5,15.5,25.2,45.0,19.4
2021,1150,MIREA - Russian Technological University,Russian Federation,1519.0,0.169948,369.0,0.418432,0.085671,15.5,10.2,4.1,58.9,17.7
2021,1151,Democritus University of Thrace,Greece,1154.0,0.169801,3.0,0.407786,0.083404,15.1,11.6,31.4,34.7,33.5
2021,1152,Razi University,Iran,1074.0,0.169647,-78.0,0.402136,0.082159,24.7,14.3,30.5,35.4,17.6
2021,1153,Hamamatsu University School of Medicine,Japan,1058.0,0.168985,-95.0,0.397778,0.080887,27.7,14.5,28.6,37.8,18.7
2021,1154,Yuan Ze University,Taiwan,1211.0,0.168584,57.0,0.392958,0.079679,18.8,14.1,19.7,50.1,30.9
2021,1155,Technical University of Cartagena,Spain,1087.0,0.168339,-68.0,0.398753,0.080713,24.0,11.4,27.2,39.0,37.9
2021,1156,Pontifícia Universidade Católica do Paraná,Brazil,1127.0,0.167577,-29.0,0.404847,0.0815,19.4,11.3,30.9,36.3,27.8
2021,1157,University of Žilina,Slovakia,1131.0,0.167413,-26.0,0.394681,0.079361,20.3,13.2,26.4,42.9,31.8
2021,1158,Nara Medical University,Japan,1116.0,0.166811,-42.0,0.399051,0.079893,26.7,11.0,27.6,42.2,15.8
2021,1159,University of Zagreb,Croatia,1125.0,0.165584,-34.0,0.397642,0.078909,19.5,13.2,27.2,40.3,34.3
2021,1160,Tezpur University,India,1086.0,0.165546,-74.0,0.397626,0.078885,29.4,12.2,26.2,41.8,16.6
2021,1161,Qassim University,Saudi Arabia,1303.0,0.165457,142.0,0.429532,0.085159,16.6,7.4,13.2,34.5,73.6
2021,1162,University of Alicante,Spain,1100.0,0.164798,-62.0,0.400481,0.079021,18.4,15.9,26.9,36.1,38.5
2021,1163,Perm National Research Polytechnic University,Russian Federation,1452.0,0.164682,289.0,0.410776,0.080984,19.5,10.5,7.5,56.5,23.2
2021,1164,Oakland University,United States,1052.0,0.164149,-112.0,0.403446,0.079231,27.2,13.9,27.5,33.8,30.8
2021,1165,KL University,India,1217.0,0.164148,52.0,0.41757,0.082004,15.6,8.8,32.8,33.8,15.5
2021,1166,Universidade Federal do ABC (UFABC),Brazil,1135.0,0.164001,-31.0,0.407875,0.080015,17.2,12.9,29.3,33.8,35.3
2021,1167,Saitama Medical University,Japan,1151.0,0.163809,-16.0,0.409437,0.080208,23.3,8.8,30.7,37.1,15.3
2021,1168,Saga University,Japan,1208.0,0.163545,40.0,0.395586,0.077345,21.8,12.7,20.1,49.6,23.8
2021,1169,Corvinus University of Budapest,Hungary,1143.0,0.163174,-26.0,0.409205,0.079791,16.8,12.6,27.1,33.7,44.2
2021,1170,Brno University of Technology,Czech Republic,1139.0,0.162946,-31.0,0.398844,0.077641,20.1,16.5,17.5,41.4,53.1
2021,1171,"University of Technology, Iraq",Iraq,1160.0,0.162562,-11.0,0.415376,0.080632,20.7,7.1,30.7,33.5,29.5
2021,1172,Catholic University of the North,Chile,1180.0,0.162523,8.0,0.412297,0.080012,14.6,12.3,23.7,34.3,54.1
2021,1173,Yokohama National University,Japan,1206.0,0.162454,33.0,0.393929,0.076408,21.9,16.9,14.8,50.5,28.2
2021,1174,National University of San Martín,Argentina,1164.0,0.16238,-10.0,0.412037,0.079877,17.0,9.8,28.6,34.0,40.5
2021,1175,Texas State University,United States,1109.0,0.161491,-66.0,0.400493,0.077132,18.4,16.5,27.1,36.4,32.4
2021,1176,University of Lethbridge,Canada,1165.0,0.161304,-11.0,0.414329,0.079687,17.3,12.2,21.4,33.5,57.8
2021,1177,Belarusian State University,Belarus,1245.0,0.161114,68.0,0.408584,0.078471,21.7,9.6,12.9,45.3,57.4
2021,1178,Nagasaki University,Japan,1079.0,0.161017,-99.0,0.395409,0.075887,26.1,14.7,24.4,40.5,30.6
2021,1179,East Carolina University,United States,1110.0,0.160696,-69.0,0.402182,0.077003,22.1,12.6,27.9,37.5,29.2
2021,1180,Kanazawa University,Japan,1044.0,0.159917,-136.0,0.398144,0.07579,27.1,18.2,24.8,35.9,26.0
2021,1181,Kwansei Gakuin University,Japan,1199.0,0.158784,18.0,0.414337,0.078208,16.5,8.7,29.5,34.3,33.7
2021,1182,Far Eastern Federal University,Russian Federation,1163.0,0.158262,-19.0,0.405058,0.076158,20.4,11.5,20.3,40.0,51.8
2021,1183,Kagawa University,Japan,1147.0,0.158045,-36.0,0.40175,0.075413,20.0,12.2,26.8,39.5,30.8
2021,1184,Yamagata University,Japan,1254.0,0.155674,70.0,0.400042,0.073758,22.1,11.9,17.3,50.0,24.0
2021,1185,Acharya Nagarjuna University,India,1073.0,0.155511,-112.0,0.406534,0.074862,40.7,9.6,18.0,40.8,22.3
2021,1186,Satbayev University,Kazakhstan,1229.0,0.155434,43.0,0.403947,0.074342,17.7,10.0,21.0,44.0,43.4
2021,1187,Budapest University of Technology and Economics,Hungary,1189.0,0.155352,2.0,0.399247,0.073432,17.2,13.9,22.3,43.0,37.8
2021,1188,Yanshan University,China,1363.0,0.155148,175.0,0.403923,0.074176,17.2,11.9,17.4,51.3,16.7
2021,1189,L.N. Gumilyov Eurasian National University,Kazakhstan,1170.0,0.155073,-19.0,0.418668,0.07684,21.6,8.5,20.9,33.4,55.3
2021,1190,Chiang Mai University,Thailand,1149.0,0.154763,-41.0,0.395315,0.072382,22.4,15.6,19.9,44.6,32.9
2021,1191,"University of Chemistry and Technology, Prague",Czech Republic,1121.0,0.154375,-70.0,0.403817,0.07372,25.2,13.7,17.4,39.4,50.6
2021,1192,Western Michigan University,United States,1114.0,0.154268,-78.0,0.406908,0.074223,20.2,15.4,25.8,33.6,34.6
2021,1193,University of Wrocław,Poland,1150.0,0.153112,-43.0,0.411659,0.074425,19.6,11.6,25.7,33.7,40.1
2021,1194,Kharazmi University,Iran,1075.0,0.15302,-119.0,0.40314,0.072834,31.4,13.7,23.8,37.7,18.9
2021,1195,University of Botswana,Botswana,1277.0,0.152803,82.0,0.426385,0.076904,16.0,10.8,13.7,33.6,66.0
2021,1196,University of Ostrava,Czech Republic,1152.0,0.152744,-44.0,0.410059,0.073926,17.3,14.4,24.9,33.5,40.7
2021,1197,Banasthali University,India,1095.0,0.152724,-102.0,0.406413,0.073257,33.1,9.9,23.6,38.8,19.7
2021,1198,University of Chester,United Kingdom,1177.0,0.152704,-21.0,0.409581,0.073817,16.8,13.3,21.8,36.1,49.4
2021,1199,University of Marrakech Cadi Ayyad,Morocco,1179.0,0.152594,-20.0,0.413181,0.074402,17.8,10.2,25.9,34.5,41.0
2021,1200,Vytautas Magnus University,Lithuania,1325.0,0.152457,125.0,0.429792,0.077312,15.6,12.1,10.0,33.5,68.7
2021,1201,University of Valladolid,Spain,1133.0,0.152072,-68.0,0.404538,0.072552,22.1,12.4,23.7,37.8,39.2
2021,1202,Kanazawa Medical University,Japan,1159.0,0.151243,-43.0,0.41653,0.074223,24.3,8.3,28.3,33.7,20.4
2021,1203,"University of the North, Colombia",Colombia,1228.0,0.151107,25.0,0.416295,0.074103,15.0,10.7,21.5,35.1,52.6
2021,1204,University of Burgos,Spain,1171.0,0.151028,-33.0,0.407856,0.072556,17.4,12.4,25.2,36.7,38.0
2021,1205,"University of the Andes, Chile",Chile,1201.0,0.150769,-4.0,0.411926,0.073132,16.7,10.9,23.3,36.2,46.4
2021,1206,Samara National Research University (Samara University),Russian Federation,1184.0,0.150729,-22.0,0.400919,0.071156,20.3,12.3,22.1,43.1,33.8
2021,1207,Urmia University,Iran,1193.0,0.150477,-14.0,0.401288,0.07108,20.3,14.2,24.0,42.9,16.5
2021,1208,Ibn Tofaïl University,Morocco,1200.0,0.150432,-8.0,0.409524,0.072514,19.0,10.2,27.6,37.9,23.5
2021,1209,The Catholic University of Korea,South Korea,1093.0,0.149964,-116.0,0.400661,0.070685,25.1,19.0,23.0,37.2,19.0
2021,1210,Chungnam National University,South Korea,1140.0,0.149469,-70.0,0.395713,0.069541,24.7,22.2,14.0,44.5,23.4
2021,1211,Hakim Sabzevari University,Iran,1225.0,0.14895,14.0,0.416377,0.072874,17.0,9.0,28.6,34.9,24.2
2021,1212,University of Engineering & Technology (UET) Lahore,Pakistan,1219.0,0.14784,7.0,0.418694,0.072639,16.4,9.2,24.4,33.4,44.3
2021,1213,Tokyo University of Marine Science and Technology,Japan,1256.0,0.147538,43.0,0.402895,0.06973,23.5,14.1,11.4,49.0,33.4
2021,1214,Pondicherry University,India,1040.0,0.147419,-174.0,0.409166,0.070748,36.5,20.3,16.7,33.4,14.8
2021,1215,University of North Carolina Wilmington,United States,1248.0,0.147036,33.0,0.418625,0.072163,16.2,8.2,28.1,34.4,27.5
2021,1216,Kasetsart University,Thailand,1321.0,0.146972,105.0,0.404426,0.06968,19.3,13.1,12.7,49.3,34.7
2021,1217,Nagoya Institute of Technology,Japan,1313.0,0.146394,96.0,0.402286,0.068992,18.3,19.1,10.6,49.4,24.0
2021,1218,Omsk State Technical University,Russian Federation,1243.0,0.146282,25.0,0.417417,0.071523,16.6,7.9,27.3,35.3,30.4
2021,1219,Oita University,Japan,1210.0,0.14626,-9.0,0.413289,0.070803,20.0,9.4,27.4,37.1,18.8
2021,1220,Hosei University,Japan,1212.0,0.145897,-8.0,0.414877,0.070869,17.1,10.1,27.2,35.0,28.1
2021,1221,Anna University,India,1204.0,0.145691,-17.0,0.402855,0.068701,22.4,13.4,22.0,43.8,15.4
2021,1222,Universidad Católica San Antonio de Murcia (UCAM),Spain,1195.0,0.145314,-27.0,0.414918,0.070545,20.7,8.6,23.4,35.6,41.9
2021,1223,University of Calcutta,India,1136.0,0.14529,-87.0,0.406781,0.069148,36.9,12.3,14.2,44.0,15.9
2021,1224,Federal University of São Carlos,Brazil,1122.0,0.145213,-102.0,0.398497,0.067697,26.2,16.9,19.2,41.9,25.2
2021,1225,Federal University of Viçosa,Brazil,1183.0,0.144878,-42.0,0.399855,0.067745,26.4,16.1,15.2,46.5,20.7
2021,1226,Tokyo University of Science,Japan,1148.0,0.144429,-78.0,0.398539,0.067277,21.3,23.6,16.1,41.1,22.2
2021,1227,Dokuz Eylül University,Turkey,1301.0,0.144167,74.0,0.410622,0.06917,15.6,9.6,25.3,42.0,18.9
2021,1228,National University of Cuyo,Argentina,1213.0,0.143164,-15.0,0.420626,0.07028,19.6,7.3,24.7,33.4,38.7
2021,1229,Izmir Institute of Technology,Turkey,1242.0,0.142773,13.0,0.407707,0.067905,17.6,10.5,23.6,41.4,28.9
2021,1230,Université Hassan II de Casablanca,Morocco,1222.0,0.142488,-8.0,0.415607,0.069059,18.7,8.7,26.2,35.9,28.6
2021,1231,Al-Azhar University,Egypt,1291.0,0.142481,60.0,0.423935,0.070439,14.5,7.7,22.7,33.4,46.8
2021,1232,National Research Saratov State University,Russian Federation,1175.0,0.14241,-57.0,0.409351,0.067976,21.0,11.3,24.2,37.3,31.3
2021,1233,Canterbury Christ Church University,United Kingdom,1203.0,0.141447,-30.0,0.416543,0.068626,17.5,12.0,22.3,33.4,43.1
2021,1234,Bu-Ali Sina University,Iran,1137.0,0.141159,-97.0,0.408674,0.067169,23.8,16.0,23.8,35.3,17.5
2021,1235,Paris Nanterre University,France,1156.0,0.140747,-79.0,0.414994,0.067977,22.6,18.2,12.8,33.6,51.2
2021,1236,Gyeongsang National University,South Korea,1187.0,0.139985,-49.0,0.400188,0.065139,19.5,19.1,17.9,42.4,26.3
2021,1237,AGH University of Krakow,Poland,1220.0,0.139635,-17.0,0.405511,0.065813,18.5,13.6,22.7,41.4,22.2
2021,1238,Helwan University,Egypt,1260.0,0.139459,22.0,0.420858,0.068204,15.4,8.6,24.1,34.0,39.3
2021,1239,Warsaw University of Technology,Poland,1197.0,0.139045,-42.0,0.408521,0.065976,20.3,12.3,23.8,38.4,26.0
2021,1240,Bahauddin Zakariya University,Pakistan,1275.0,0.139012,35.0,0.42127,0.068017,13.7,9.4,24.7,33.6,37.0
2021,1241,The Islamia University of Bahawalpur,Pakistan,1218.0,0.13751,-23.0,0.418288,0.066689,17.4,10.9,23.3,33.4,38.0
2021,1242,University of Mumbai,India,1112.0,0.137447,-130.0,0.408754,0.065134,27.3,24.8,14.1,35.0,15.2
2021,1243,University of Baghdad,Iraq,1237.0,0.13744,-6.0,0.420787,0.067048,20.0,8.0,26.2,34.2,22.1
2021,1244,Del Rosario University,Colombia,1265.0,0.136756,21.0,0.418826,0.066351,16.2,9.9,19.2,36.2,48.3
2021,1245,Ehime University,Japan,1224.0,0.13517,-21.0,0.405368,0.063358,20.6,13.1,19.0,42.9,29.2
2021,1246,University of Yamanashi,Japan,1168.0,0.134749,-78.0,0.413184,0.064347,24.5,11.2,23.4,36.1,22.2
2021,1247,University of Manouba,Tunisia,1259.0,0.134647,12.0,0.423604,0.065912,17.8,7.8,22.0,33.4,41.9
2021,1248,Showa University,Japan,1161.0,0.134174,-87.0,0.418789,0.064898,30.4,8.9,22.3,34.9,16.5
2021,1249,PMAS Arid Agriculture University Rawalpindi,Pakistan,1283.0,0.134164,34.0,0.422743,0.065505,14.8,9.3,23.2,33.3,38.3
2021,1250,Vietnam National University (Ho Chi Minh City),Vietnam,1304.0,0.133853,54.0,0.414194,0.064009,15.7,9.4,20.1,40.3,39.4
2021,1251,TOBB University of Economics and Technology,Turkey,1250.0,0.133794,-1.0,0.413926,0.063935,17.8,10.6,24.0,37.6,25.9
2021,1252,James Madison University,United States,1226.0,0.1334,-26.0,0.418335,0.064396,18.1,11.3,24.4,33.6,27.7
2021,1253,University of Tarapacá,Chile,1287.0,0.133365,34.0,0.419582,0.064569,13.8,15.9,13.8,35.3,51.9
2021,1254,Feng Chia University,Taiwan,1190.0,0.133242,-64.0,0.405274,0.062301,19.3,17.8,17.5,39.4,34.1
2021,1255,National Taipei University,Taiwan,1192.0,0.132781,-63.0,0.413681,0.063339,19.5,14.1,23.0,34.4,27.2
2021,1256,University of Carthage,Tunisia,1252.0,0.132034,-4.0,0.422348,0.064247,19.2,8.8,20.0,33.9,44.1
2021,1257,National Chin-Yi University of Technology,Taiwan,1402.0,0.131469,145.0,0.412449,0.062432,14.6,22.8,5.9,46.4,20.0
2021,1258,Jianghan University,China,1289.0,0.13133,31.0,0.418424,0.06326,15.9,10.1,24.8,36.2,22.3
2021,1259,Kitasato University,Japan,1239.0,0.131244,-20.0,0.411263,0.06213,24.4,10.1,20.3,42.1,16.7
2021,1260,University of Tunis El Manar,Tunisia,1174.0,0.13117,-86.0,0.41967,0.063359,25.8,10.1,18.5,33.5,41.1
2021,1261,Universidade Federal de Juiz de Fora,Brazil,1332.0,0.131009,71.0,0.42333,0.063821,16.2,7.6,25.5,35.4,20.2
2021,1262,State University of Ponta Grossa,Brazil,1232.0,0.130933,-30.0,0.42135,0.063481,20.7,9.6,24.6,33.4,21.5
2021,1263,University of Valparaíso,Chile,1289.0,0.130816,26.0,0.424664,0.063914,16.5,10.0,17.9,33.5,48.8
2021,1264,Kazan National Research Technological University,Russian Federation,1362.0,0.130413,98.0,0.412199,0.061818,18.1,9.1,17.5,45.6,26.7
2021,1265,Silesian University of Technology,Poland,1268.0,0.128918,3.0,0.415659,0.061516,17.6,11.4,23.6,37.7,18.2
2021,1266,Shahid Bahonar University of Kerman,Iran,1273.0,0.128565,7.0,0.408071,0.060204,18.4,15.2,18.5,43.1,16.7
2021,1267,Tomas Bata University in Zlín,Czech Republic,1209.0,0.128204,-58.0,0.413817,0.060855,19.5,18.3,12.7,36.3,44.4
2021,1268,Nicolaus Copernicus University in Toruń,Poland,1215.0,0.127353,-53.0,0.417105,0.060872,20.1,11.7,22.5,34.7,27.2
2021,1269,Kochi University of Technology,Japan,1202.0,0.127227,-67.0,0.407438,0.059394,24.4,14.6,15.0,41.7,31.7
2021,1270,Southern Federal University,Russian Federation,1315.0,0.126692,45.0,0.410708,0.059582,19.4,11.1,16.7,44.2,28.7
2021,1271,National Chi Nan University,Taiwan,1427.0,0.126481,156.0,0.415798,0.060205,17.8,15.4,5.5,48.0,31.1
2021,1272,Multimedia University,Malaysia,1269.0,0.126351,-3.0,0.41821,0.060483,18.1,9.5,20.3,36.9,37.2
2021,1273,University of Antioquia,Colombia,1284.0,0.126304,11.0,0.411299,0.059459,17.2,13.1,16.5,41.3,37.3
2021,1274,Lodz University of Technology,Poland,1263.0,0.126258,-11.0,0.415399,0.060026,17.4,11.4,22.5,37.6,24.2
2021,1275,Szent István University,Hungary,1274.0,0.126256,-1.0,0.421818,0.060953,17.7,9.9,18.3,35.1,44.1
2021,1276,Tokai University,Japan,1238.0,0.126226,-38.0,0.418092,0.060398,20.1,10.4,22.8,35.5,24.9
2021,1277,Selçuk University,Turkey,1342.0,0.125925,65.0,0.425834,0.061348,15.6,8.4,24.6,33.8,21.5
2021,1278,University of Nigeria Nsukka,Nigeria,1221.0,0.12565,-57.0,0.420992,0.060499,23.1,8.9,22.1,34.2,27.2
2021,1279,University of Sfax,Tunisia,1191.0,0.125604,-88.0,0.421103,0.06049,25.6,11.1,16.4,33.4,41.8
2021,1280,Universidade Federal da Bahia,Brazil,1178.0,0.125432,-102.0,0.416723,0.059767,23.3,14.2,21.0,33.3,23.8
2021,1281,De La Salle University,Philippines,1233.0,0.125424,-48.0,0.41925,0.060125,18.2,12.7,22.4,33.4,26.9
2021,1282,Osaka Prefecture University,Japan,1227.0,0.12528,-55.0,0.406943,0.058283,21.8,16.5,16.1,42.2,21.7
2021,1283,Incheon National University,South Korea,1296.0,0.124726,13.0,0.422522,0.060209,18.1,7.9,22.7,35.3,29.1
2021,1284,Universidade do Estado de Santa Catarina,Brazil,1264.0,0.124593,-20.0,0.423119,0.060221,20.0,9.7,23.7,34.1,16.8
2021,1285,Manipal Academy of Higher Education,India,1172.0,0.124432,-113.0,0.411943,0.058543,29.9,13.4,12.6,39.9,33.3
2021,1286,The University of Electro-Communications,Japan,1207.0,0.124336,-79.0,0.407925,0.057921,19.8,19.9,14.3,39.3,29.7
2021,1287,University of Havana,Cuba,1364.0,0.12418,77.0,0.426463,0.060467,21.4,10.0,7.1,39.5,52.6
2021,1288,Wrocław University of Science and Technology,Poland,1282.0,0.12392,-6.0,0.408329,0.057757,18.2,16.0,16.3,43.0,22.3
2021,1289,Technical University of Košice,Slovakia,1330.0,0.123096,41.0,0.412026,0.057838,20.0,13.5,11.4,44.5,35.0
2021,1290,Gebze Technical University,Turkey,1240.0,0.123016,-50.0,0.413291,0.057973,19.1,13.1,20.3,37.8,27.2
2021,1291,Port Said University,Egypt,1378.0,0.122923,87.0,0.430124,0.060282,13.9,7.2,19.6,33.4,42.3
2021,1292,"University of the Andes, Venezuela",Venezuela,1354.0,0.122629,62.0,0.429963,0.060096,16.9,7.9,16.5,33.4,47.7
2021,1293,Jan Evangelista Purkyně University,Czech Republic,1299.0,0.122314,6.0,0.419293,0.058433,15.2,11.5,20.6,35.8,34.0
2021,1294,Universiti Kuala Lumpur,Malaysia,1326.0,0.122141,32.0,0.425481,0.0592,16.6,8.1,21.6,34.0,33.7
2021,1295,Cracow University of Technology,Poland,1350.0,0.12211,55.0,0.420586,0.058501,16.6,9.1,22.8,37.8,18.8
2021,1296,Nagaoka University of Technology,Japan,1281.0,0.121991,-15.0,0.411777,0.057213,23.1,14.8,9.7,44.0,33.6
2021,1297,"University of Santiago, Chile (USACH)",Chile,1305.0,0.121028,8.0,0.421208,0.057997,16.0,15.3,12.2,35.9,47.4
2021,1298,Andhra University,India,1196.0,0.121017,-102.0,0.424844,0.058492,38.9,9.6,10.0,38.0,17.8
2021,1299,University of Miyazaki,Japan,1244.0,0.120426,-55.0,0.418729,0.05733,22.1,10.2,21.1,36.1,23.7
2021,1300,Mohammed V University of Rabat,Morocco,1235.0,0.120254,-65.0,0.414034,0.056595,27.2,10.3,14.8,41.6,27.9
2021,1301,Federal University of Uberlândia,Brazil,1310.0,0.120038,9.0,0.415534,0.056684,20.3,10.0,19.5,41.1,19.8
2021,1302,Hallym University,South Korea,1234.0,0.120003,-68.0,0.410633,0.055997,19.1,17.4,17.6,38.8,21.7
2021,1303,University of Gdańsk,Poland,1261.0,0.119996,-42.0,0.421319,0.05745,17.4,11.8,20.7,33.8,31.5
2021,1304,Aksaray University,Turkey,1405.0,0.119801,101.0,0.429009,0.058391,11.7,8.5,23.6,34.1,21.6
2021,1305,National University of Córdoba,Argentina,1271.0,0.11973,-34.0,0.423579,0.057613,19.0,9.5,20.1,33.9,34.7
2021,1306,VSB - Technical University of Ostrava,Czech Republic,1347.0,0.11949,41.0,0.415481,0.056383,19.8,14.5,8.8,43.1,39.4
2021,1307,Federal University of Rio Grande do Norte (UFRN),Brazil,1257.0,0.119247,-50.0,0.419159,0.056751,21.8,9.2,20.4,36.9,26.7
2021,1308,Kyoto Sangyo University,Japan,1369.0,0.118832,61.0,0.429117,0.05787,14.3,8.0,20.0,33.4,38.0
2021,1309,Mie University,Japan,1302.0,0.118747,-7.0,0.414016,0.055788,21.7,10.5,17.0,42.4,23.7
2021,1310,Warsaw University of Life Sciences – SGGW,Poland,1329.0,0.118693,19.0,0.423045,0.056975,16.8,9.5,22.3,35.3,23.5
2021,1311,Federal University of Itajubá,Brazil,1333.0,0.118643,22.0,0.421846,0.056787,17.2,9.2,22.0,36.4,23.4
2021,1312,University of Sargodha,Pakistan,1246.0,0.118257,-66.0,0.423492,0.056798,24.6,9.0,15.6,35.1,40.5
2021,1313,University of Hradec Králové,Czech Republic,1280.0,0.118051,-33.0,0.418122,0.055967,16.8,12.8,18.0,36.4,36.2
2021,1314,University of Monastir,Tunisia,1311.0,0.117738,-3.0,0.427831,0.057094,19.0,9.0,16.5,33.4,43.5
