rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
657.0,East China University of Science and Technology,China,,19.0,2.0,43 : 57,42.185,31.1,29.1,63.3,96.6,22.9,2026,43.0
658.0,COMSATS University Islamabad,Pakistan,,15.8,1.0,39 : 61,42.1595,19.8,16.9,86.2,43.5,50.9,2026,39.0
659.0,Concordia University,Canada,,25.5,35.0,49 : 51,42.142,24.5,25.8,63.7,68.0,74.7,2026,49.0
660.0,Egypt-Japan University of Science and Technology (E-JUST),Egypt,,26.5,4.0,33 : 67,42.132,30.7,27.4,65.0,40.8,53.3,2026,33.0
661.0,Management & Science University (MSU),Malaysia,,7.5,58.0,61 : 39,42.1275,33.2,15.0,65.8,33.4,92.1,2026,61.0
662.0,"Amity University, Noida",India,,14.9,14.0,57 : 43,42.127,28.7,17.6,76.9,42.1,50.7,2026,57.0
663.0,University of Minho,Portugal,,20.8,13.0,55 : 45,42.1055,28.0,33.6,57.1,82.6,48.9,2026,55.0
664.0,Isfahan University of Technology,Iran,,22.6,3.0,40 : 60,42.0945,34.1,27.6,59.7,84.4,36.6,2026,40.0
665.0,Panjab University,India,,15.9,2.0,65 : 35,42.09,38.2,19.6,71.2,48.3,24.6,2026,65.0
666.0,University of Udine,Italy,,16.7,5.0,56 : 44,41.9795,32.8,20.9,69.4,58.5,41.1,2026,56.0
667.0,Jiangnan University,China,,12.1,1.0,,41.9615,29.5,25.8,68.0,92.8,22.2,2026,
668.0,Tomsk State University,Russian Federation,,11.7,37.0,,41.94299999999999,50.5,38.3,27.0,55.9,74.7,2026,
669.0,UiT The Arctic University of Norway,Norway,,10.6,10.0,62 : 38,41.938500000000005,27.3,23.1,67.6,48.9,66.0,2026,62.0
670.0,Universitat Politècnica de Catalunya,Spain,,10.3,13.0,30 : 70,41.9125,34.2,22.6,58.7,75.8,61.7,2026,30.0
671.0,Majmaah University,Saudi Arabia,,9.9,3.0,47 : 53,41.899,32.2,25.4,59.7,35.6,76.0,2026,47.0
672.0,Tallinn University of Technology,Estonia,,13.2,12.0,40 : 60,41.898,26.2,24.9,66.0,69.2,58.4,2026,40.0
673.0,Universiti Tenaga Nasional (UNITEN),Malaysia,,10.0,20.0,33 : 67,41.888,26.1,16.3,72.8,68.1,65.3,2026,33.0
674.0,Edinburgh Napier University,United Kingdom,,21.8,21.0,55 : 45,41.886,17.5,19.7,75.3,41.2,90.3,2026,55.0
675.0,ISCTE-University Institute of Lisbon,Portugal,,26.0,18.0,53 : 47,41.878,29.8,35.9,54.9,59.9,50.8,2026,53.0
676.0,University of Lille,France,,30.6,14.0,61 : 39,41.8105,33.6,23.4,58.5,67.0,65.1,2026,61.0
677.0,Dhofar University,Oman,,15.9,7.0,53 : 47,41.8025,16.9,19.0,80.8,27.8,79.4,2026,53.0
678.0,Oklahoma State University,United States,,14.7,5.0,53 : 47,41.7875,36.5,21.1,60.9,61.9,55.4,2026,53.0
679.0,Ocean University of China,China,,18.2,1.0,,41.7865,31.3,29.5,63.6,69.7,28.4,2026,
680.0,"UEES, Espiritu Santo University",Ecuador,,10.9,24.0,51 : 49,41.7715,38.8,15.3,58.8,39.9,88.7,2026,51.0
681.0,University of Cagliari,Italy,,15.0,2.0,62 : 38,41.7665,33.8,24.0,64.3,62.7,40.5,2026,62.0
682.0,Claude Bernard University Lyon 1,France,,16.9,13.0,56 : 44,41.72,27.0,26.4,62.6,70.1,60.2,2026,56.0
683.0,Nantes Université,France,,17.3,12.0,57 : 43,41.7185,29.3,21.4,65.6,67.6,59.8,2026,57.0
684.0,Sukkur IBA University,Pakistan,,19.6,0.0,30 : 70,41.7045,19.6,26.7,77.9,26.3,50.1,2026,30.0
685.0,Coventry University,United Kingdom,,14.6,58.0,50 : 50,41.677,21.6,15.1,73.5,44.9,94.4,2026,50.0
686.0,Aberystwyth University,United Kingdom,,15.1,21.0,52 : 48,41.66,26.9,22.2,61.9,62.1,83.1,2026,52.0
687.0,Toronto Metropolitan University,Canada,,39.8,11.0,54 : 46,41.62799999999999,22.4,32.0,61.1,69.0,62.0,2026,54.0
688.0,Amedeo Avogadro University of Eastern Piedmont,Italy,,35.5,10.0,61 : 39,41.62499999999999,25.6,24.8,70.6,52.9,47.8,2026,61.0
689.0,Symbiosis International University,India,,14.4,7.0,47 : 53,41.613,29.3,15.8,80.2,27.0,43.3,2026,47.0
690.0,Paderborn University,Germany,,38.3,13.0,51 : 49,41.5835,31.1,35.9,51.4,70.7,50.0,2026,51.0
691.0,Manipal Academy of Higher Education,India,,8.6,12.0,50 : 50,41.5795,44.7,18.6,56.4,54.1,52.2,2026,50.0
692.0,Thapar Institute of Engineering and Technology,India,,15.0,4.0,35 : 65,41.57099999999999,33.3,17.6,72.5,38.9,44.5,2026,35.0
693.0,Zhejiang Normal University,China,,13.5,7.0,,41.5545,19.2,22.0,80.1,63.7,39.1,2026,
694.0,Central University of Punjab,India,,14.1,2.0,37 : 63,41.5405,30.3,19.8,78.7,26.5,29.2,2026,37.0
695.0,Duy Tan University,Vietnam,,22.7,1.0,61 : 39,41.532,12.8,17.0,91.9,27.9,55.2,2026,61.0
696.0,Harokopio University of Athens,Greece,,28.1,4.0,51 : 49,41.5145,20.8,24.2,79.3,40.2,39.5,2026,51.0
697.0,Masaryk University,Czechia,,18.2,25.0,62 : 38,41.499,26.8,32.6,57.1,51.1,66.2,2026,62.0
698.0,Nanjing University of Aeronautics and Astronautics,China,,15.4,2.0,,41.4785,30.2,35.4,54.9,98.4,25.3,2026,
699.0,University of Tuscia,Italy,,24.0,12.0,49 : 51,41.477,23.8,28.7,66.5,59.7,50.6,2026,49.0
700.0,King Faisal University,Saudi Arabia,,10.4,6.0,65 : 35,41.45,25.6,14.8,73.7,40.4,78.4,2026,65.0
701.0,Lorestan University of Medical Sciences,Iran,,18.9,1.0,57 : 43,41.4385,39.1,18.4,67.9,50.2,29.2,2026,57.0
702.0,National Research Nuclear University MEPhI,Russian Federation,,10.1,28.0,49 : 51,41.4345,49.3,35.0,29.2,63.4,72.6,2026,49.0
703.0,Iran University of Medical Sciences,Iran,,7.8,19.0,54 : 46,41.43449999999999,48.3,17.3,56.5,43.1,46.6,2026,54.0
704.0,Xidian University,China,,14.3,1.0,25 : 75,41.434,28.6,25.2,66.5,95.1,25.8,2026,25.0
705.0,The University of Texas at San Antonio,United States,,24.2,3.0,53 : 47,41.4225,21.9,23.4,75.7,60.9,40.4,2026,53.0
706.0,University of New Brunswick UNB,Canada,,12.4,22.0,53 : 47,41.421,23.8,19.5,67.1,63.5,81.0,2026,53.0
707.0,Golestan University,Iran,,30.4,8.0,62 : 38,41.3455,22.1,15.6,83.1,23.3,59.2,2026,62.0
708.0,Shiraz University of Medical Sciences,Iran,,9.8,3.0,55 : 45,41.312,46.6,19.5,58.6,58.0,26.8,2026,55.0
709.0,University of Insubria,Italy,,23.1,5.0,56 : 44,41.306,19.0,23.7,79.3,48.7,41.2,2026,56.0
710.0,"University of Maryland, Baltimore County",United States,,17.8,19.0,46 : 54,41.2795,27.5,27.2,61.3,67.6,55.8,2026,46.0
711.0,Tecnológico de Monterrey,Mexico,,14.1,14.0,43 : 57,41.0835,26.7,26.4,59.6,68.4,65.8,2026,43.0
712.0,Indian Institute of Technology Patna,India,,17.1,1.0,23 : 77,41.061,34.8,22.5,70.4,36.0,22.8,2026,23.0
713.0,London South Bank University,United Kingdom,,15.9,40.0,55 : 45,41.024,18.5,13.0,75.6,48.1,95.9,2026,55.0
714.0,Rovira i Virgili University,Spain,,13.2,12.0,60 : 40,40.968,28.2,25.1,62.5,57.5,57.6,2026,60.0
715.0,Bar-Ilan University,Israel,,20.6,4.0,58 : 42,40.939,33.8,34.8,52.6,65.9,32.8,2026,58.0
716.0,University of Hertfordshire,United Kingdom,,19.5,61.0,47 : 53,40.8465,18.2,13.2,76.5,44.8,92.1,2026,47.0
717.0,Chitkara University,India,,13.8,3.0,44 : 56,40.810500000000005,21.1,14.7,91.0,22.7,28.2,2026,44.0
718.0,Cyprus International University,Northern Cyprus,,23.8,93.0,47 : 53,40.80250000000001,17.8,12.1,83.5,17.5,83.9,2026,47.0
719.0,Urmia University of Medical Sciences,Iran,,11.5,8.0,50 : 50,40.779500000000006,41.4,11.7,73.2,22.4,30.9,2026,50.0
720.0,Yarmouk University,Jordan,,23.6,15.0,,40.755500000000005,29.3,17.9,69.9,29.9,63.4,2026,
721.0,Worcester Polytechnic Institute,United States,,12.9,14.0,36 : 64,40.711,32.6,21.4,59.6,67.2,57.6,2026,36.0
722.0,Obuda University,Hungary,,26.6,7.0,20 : 80,40.682,17.4,30.9,72.8,27.2,48.8,2026,20.0
723.0,Federal University of Rio de Janeiro,Brazil,,14.6,1.0,56 : 44,40.681,42.6,36.2,38.1,84.9,37.2,2026,56.0
724.0,University of Beira Interior,Portugal,,16.8,21.0,56 : 44,40.65500000000001,23.8,23.4,71.4,39.7,51.2,2026,56.0
725.0,University of the West of Scotland,United Kingdom,,24.9,39.0,60 : 40,40.6265,19.5,15.5,69.7,66.1,91.0,2026,60.0
726.0,École des Mines de Saint-Étienne,France,,9.5,29.0,27 : 73,40.6165,47.3,31.3,30.1,78.9,72.0,2026,27.0
727.0,Kadir Has University,Turkey,,22.4,11.0,58 : 42,40.5655,19.4,31.7,67.1,32.8,56.1,2026,58.0
728.0,Kobe University,Japan,,9.8,7.0,35 : 65,40.556,41.5,28.9,45.0,89.0,38.3,2026,35.0
729.0,Air University,Pakistan,,14.5,0.0,35 : 65,40.54,22.5,12.6,83.7,34.9,49.9,2026,35.0
730.0,Jouf University,Saudi Arabia,,9.6,2.0,47 : 53,40.5015,23.8,17.6,72.3,25.6,75.5,2026,47.0
731.0,Malaviya National Institute of Technology,India,,17.0,1.0,26 : 74,40.432500000000005,31.7,19.1,73.9,39.3,24.0,2026,26.0
732.0,SRUC (Scotland’s Rural College),United Kingdom,,4.3,9.0,65 : 35,40.4,25.2,14.9,75.4,28.0,65.4,2026,65.0
733.0,Louisiana State University,United States,,20.7,4.0,56 : 44,40.3665,34.1,20.6,60.8,65.7,46.2,2026,56.0
734.0,University of the Basque Country,Spain,,11.6,6.0,56 : 44,40.3505,31.1,21.9,63.3,61.5,45.0,2026,56.0
735.0,Shahid Beheshti University of Medical Sciences,Iran,,7.9,6.0,55 : 45,40.334,45.0,20.4,52.8,73.7,31.4,2026,55.0
736.0,New Mexico State University (Main campus),United States,,15.8,6.0,58 : 42,40.317,26.2,24.5,66.2,56.2,45.0,2026,58.0
737.0,Mississippi State University,United States,,14.1,4.0,53 : 47,40.31099999999999,28.5,21.2,64.8,63.2,50.5,2026,53.0
738.0,Ben-Gurion University of the Negev,Israel,,12.0,2.0,52 : 48,40.3075,35.5,25.3,57.3,65.2,36.0,2026,52.0
739.0,Qingdao University,China,,15.6,1.0,51 : 49,40.2955,18.4,20.2,83.3,56.8,23.3,2026,51.0
740.0,Paris Lodron Universität Salzburg,Austria,,8.5,40.0,68 : 32,40.282,32.3,21.8,51.8,49.6,92.1,2026,68.0
741.0,University of Aveiro,Portugal,,15.9,11.0,54 : 46,40.2815,31.6,31.5,53.8,55.3,46.3,2026,54.0
742.0,South China Normal University,China,,19.9,4.0,,40.2795,24.5,24.9,67.1,75.4,35.8,2026,
743.0,Capital Medical University,China,,4.0,4.0,64 : 36,40.2615,36.9,21.2,64.0,57.2,23.2,2026,64.0
744.0,Yuan Ze University,Taiwan,,20.4,11.0,43 : 57,40.2605,19.7,27.3,62.5,79.8,61.2,2026,43.0
745.0,Universidade Estadual Paulista (Unesp),Brazil,,12.5,3.0,52 : 48,40.249,45.6,35.6,36.8,62.7,39.0,2026,52.0
746.0,University of Bari Aldo Moro,Italy,,18.5,2.0,62 : 38,40.2435,20.0,25.8,71.4,64.6,38.1,2026,62.0
747.0,UWE Bristol (University of the West of England),United Kingdom,,16.4,29.0,52 : 48,40.228,18.8,14.6,73.3,59.2,81.2,2026,52.0
748.0,Otto von Guericke University of Magdeburg,Germany,,10.7,30.0,42 : 58,40.218,34.6,18.2,56.6,57.7,72.6,2026,42.0
749.0,Guangdong University of Technology,China,,17.1,0.0,29 : 71,40.2165,18.8,20.0,78.6,86.7,24.3,2026,29.0
750.0,Government College University Faisalabad,Pakistan,,26.6,0.0,55 : 45,40.1685,20.3,17.7,81.4,22.3,49.8,2026,55.0
751.0,De Montfort University,United Kingdom,,20.6,47.0,48 : 52,40.111,17.7,16.4,70.5,50.4,92.9,2026,48.0
752.0,London Metropolitan University,United Kingdom,,28.2,64.0,64 : 36,40.10849999999999,16.6,14.4,76.6,30.2,91.3,2026,64.0
753.0,University of the Western Cape,South Africa,,34.2,4.0,63 : 37,40.0635,22.9,24.8,68.3,24.4,62.0,2026,63.0
754.0,Xi’an Jiaotong-Liverpool University,China,,18.3,3.0,52 : 48,40.0455,21.2,17.6,71.3,40.5,75.7,2026,52.0
755.0,Polytechnic University of Valencia,Spain,,15.8,16.0,58 : 42,40.0085,32.3,26.2,50.4,86.8,57.2,2026,58.0
756.0,Texas Tech University,United States,,20.8,8.0,50 : 50,39.9905,31.6,22.0,57.8,64.4,58.3,2026,50.0
757.0,American University,United States,,12.0,11.0,64 : 36,39.9395,35.7,18.6,63.6,41.6,43.6,2026,64.0
758.0,Universiti Teknologi Brunei,Brunei Darussalam,,7.7,4.0,61 : 39,39.908,29.9,14.0,68.5,33.5,68.5,2026,61.0
759.0,SUNY Binghamton University,United States,,20.2,9.0,52 : 48,39.89649999999999,33.2,26.9,54.7,64.6,44.1,2026,52.0
760.0,Teesside University,United Kingdom,,21.0,42.0,56 : 44,39.8785,20.6,14.3,72.9,29.8,87.9,2026,56.0
761.0,Keio University,Japan,,10.2,10.0,37 : 63,39.87500000000001,37.0,28.3,49.1,73.7,41.0,2026,37.0
762.0,Isfahan University of Medical Sciences,Iran,,10.5,4.0,59 : 41,39.8685,46.6,22.5,49.7,65.6,27.5,2026,59.0
763.0,Eastern Mediterranean University,Northern Cyprus,,23.3,72.0,48 : 52,39.8355,20.2,12.7,77.2,30.9,77.3,2026,48.0
764.0,Ton Duc Thang University,Vietnam,,16.3,2.0,57 : 43,39.782,15.8,12.2,85.9,27.2,63.0,2026,57.0
765.0,Czech University of Life Sciences Prague (CZU),Czechia,,17.4,29.0,48 : 52,39.729000000000006,25.1,17.5,64.9,47.3,78.5,2026,48.0
766.0,City University of Macau,Macao,,16.6,64.0,53 : 47,39.7235,30.8,17.1,59.7,18.9,93.5,2026,53.0
767.0,University of Ha’il,Saudi Arabia,,10.9,5.0,62 : 38,39.70049999999999,22.1,12.2,75.5,26.7,79.0,2026,62.0
768.0,The University of Aizu,Japan,,12.0,13.0,11 : 89,39.68749999999999,27.2,14.3,63.6,58.1,81.5,2026,11.0
769.0,University of Parma,Italy,,31.5,9.0,59 : 41,39.65849999999999,20.9,23.9,70.1,64.8,39.2,2026,59.0
770.0,University of Warsaw,Poland,,11.0,10.0,60 : 40,39.6505,38.1,32.6,46.7,39.3,45.0,2026,60.0
771.0,VIT University,India,,16.0,3.0,29 : 71,39.6385,27.7,21.0,68.8,42.3,40.6,2026,29.0
772.0,Parthenope University of Naples,Italy,,36.4,3.0,43 : 57,39.6345,18.9,22.8,78.0,34.8,35.4,2026,43.0
773.0,Sharda University,India,,12.7,11.0,43 : 57,39.63,32.8,13.5,73.7,22.1,40.6,2026,43.0
774.0,Babol University of Medical Sciences,Iran,,11.8,1.0,54 : 46,39.6225,40.7,12.6,71.1,22.3,23.2,2026,54.0
775.0,Charles Sturt University,Australia,,21.8,11.0,69 : 31,39.62199999999999,18.8,20.2,72.3,52.2,59.2,2026,69.0
776.0,National Sun Yat-Sen University,Taiwan,,12.3,9.0,43 : 57,39.614,31.5,35.1,43.6,89.0,46.7,2026,43.0
777.0,University of Santiago de Compostela,Spain,,14.1,8.0,62 : 38,39.613,30.8,23.1,60.9,48.2,48.4,2026,62.0
778.0,National Institute of Technology Rourkela,India,,19.0,4.0,18 : 82,39.60699999999999,34.3,20.5,63.8,66.4,23.3,2026,18.0
779.0,University of Texas at Arlington,United States,,32.3,16.0,60 : 40,39.556,25.0,23.0,62.2,65.9,56.2,2026,60.0
780.0,University of Tabuk,Saudi Arabia,,10.3,3.0,41 : 59,39.551,25.1,14.5,70.3,30.1,75.3,2026,41.0
781.0,Kansas State University,United States,,14.0,5.0,54 : 46,39.5015,35.1,22.9,52.6,68.4,53.2,2026,54.0
782.0,Taif University,Saudi Arabia,,16.7,3.0,58 : 42,39.4995,16.2,16.4,77.7,23.3,76.3,2026,58.0
783.0,"International Institute of Information Technology, Hyderabad",India,,13.4,7.0,20 : 80,39.483,29.3,18.7,66.3,56.6,43.5,2026,20.0
784.0,Bahauddin Zakariya University,Pakistan,,19.5,0.0,40 : 60,39.461,23.7,18.1,75.0,25.2,49.5,2026,40.0
785.0,Harbin Engineering University,China,,17.1,2.0,24 : 76,39.4575,29.7,33.8,50.6,94.1,26.0,2026,24.0
786.0,University of Brighton,United Kingdom,,16.8,23.0,61 : 39,39.43599999999999,19.9,19.3,63.4,64.9,84.7,2026,61.0
787.0,Jazan University,Saudi Arabia,,11.6,3.0,68 : 32,39.42,22.5,12.4,75.4,21.1,76.3,2026,68.0
788.0,University of Rennes 1,France,,19.3,12.0,55 : 45,39.4035,34.3,20.0,53.4,70.0,62.2,2026,55.0
789.0,University of Toledo,United States,,15.8,10.0,54 : 46,39.38199999999999,36.9,18.5,54.6,63.6,56.1,2026,54.0
790.0,Yıldız Technical University,Turkey,,23.4,13.0,47 : 53,39.357,33.1,31.6,48.5,72.9,39.5,2026,47.0
791.0,Rochester Institute of Technology,United States,,16.1,13.0,37 : 63,39.33749999999999,24.2,22.6,65.5,62.3,46.7,2026,37.0
792.0,University of Lahore,Pakistan,,14.0,4.0,39 : 61,39.297,19.8,13.0,81.8,21.4,57.2,2026,39.0
793.0,University of Derby,United Kingdom,,14.6,26.0,61 : 39,39.293,19.0,14.1,74.0,34.6,80.2,2026,61.0
794.0,Nanjing Tech University,China,,12.7,4.0,,39.26099999999999,24.4,18.4,68.8,87.3,34.6,2026,
795.0,American University in Cairo,Egypt,,10.4,8.0,58 : 42,39.249,30.1,25.9,53.7,33.9,71.9,2026,58.0
796.0,Universidade Federal do Rio Grande do Sul,Brazil,,14.4,1.0,52 : 48,39.2215,38.9,23.2,53.6,56.7,35.6,2026,52.0
797.0,Kafrelsheikh University,Egypt,,27.6,3.0,56 : 44,39.167,28.7,9.6,76.9,21.6,53.1,2026,56.0
798.0,Alborz University of Medical Sciences,Iran,,11.5,0.0,54 : 46,39.124,41.3,12.7,67.1,27.0,27.3,2026,54.0
799.0,Beirut Arab University,Lebanon,,10.4,21.0,45 : 55,39.079,43.0,17.3,46.3,21.8,88.2,2026,45.0
800.0,"University of Veterinary and Animal Sciences, Lahore",Pakistan,,21.2,1.0,53 : 47,39.053,21.2,15.5,75.6,41.6,52.8,2026,53.0
801.0,Qazvin University of Medical Sciences,Iran,,9.8,3.0,55 : 45,39.0375,37.1,11.7,72.3,22.0,28.4,2026,55.0
802.0,University of Delhi,India,,20.2,2.0,47 : 53,39.005,42.9,29.7,45.8,53.6,24.7,2026,47.0
803.0,Ohio University (Main campus),United States,,21.8,4.0,59 : 41,38.992,33.1,18.9,61.6,59.1,38.7,2026,59.0
804.0,Isra University (Jordan),Jordan,,21.5,24.0,52 : 48,38.974,12.9,16.5,80.5,16.9,74.1,2026,52.0
805.0,Chang Gung University,Taiwan,,12.4,5.0,51 : 49,38.972,25.8,35.3,50.2,96.1,29.6,2026,51.0
806.0,Bharathiar University,India,,19.2,0.0,55 : 45,38.9675,35.9,25.9,55.7,45.4,31.2,2026,55.0
807.0,Baylor University,United States,,14.9,6.0,61 : 39,38.9465,43.0,19.4,53.6,43.2,37.7,2026,61.0
808.0,Qassim University,Saudi Arabia,,9.5,11.0,45 : 55,38.9425,30.5,19.3,56.2,29.7,84.0,2026,45.0
809.0,Fuzhou University,China,,17.4,1.0,39 : 61,38.90249999999999,19.2,20.9,71.1,81.5,34.5,2026,39.0
810.0,"University of Engineering and Technology, Taxila",Pakistan,,19.9,2.0,22 : 78,38.901,19.3,14.4,80.8,28.1,48.9,2026,22.0
811.0,Kurdistan University of Medical Sciences,Iran,,7.0,7.0,46 : 54,38.885,43.0,10.4,65.8,23.1,33.6,2026,46.0
812.0,William & Mary,United States,,11.8,6.0,58 : 42,38.8835,39.2,22.6,53.9,45.7,36.9,2026,58.0
813.0,Northeast Agricultural University,China,,20.7,1.0,55 : 45,38.876,19.3,15.9,84.5,45.1,18.9,2026,55.0
814.0,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,,18.4,2.0,50 : 50,38.8495,37.1,34.2,38.9,72.8,45.4,2026,50.0
815.0,Jönköping University,Sweden,,13.8,12.0,61 : 39,38.83849999999999,21.0,22.4,65.5,37.0,66.9,2026,61.0
816.0,Future University in Egypt,Egypt,,9.5,11.0,45 : 55,38.75299999999999,22.2,10.6,78.6,18.0,64.4,2026,45.0
817.0,Birjand University of Medical Sciences,Iran,,12.0,5.0,57 : 43,38.692,36.2,12.5,70.0,20.2,34.4,2026,57.0
818.0,"Birla Institute of Technology and Science, Pilani",India,,15.3,3.0,20 : 80,38.690000000000005,29.0,20.9,66.9,46.1,28.8,2026,20.0
819.0,Oxford Brookes University,United Kingdom,,13.6,30.0,56 : 44,38.636,26.9,23.1,53.9,30.6,88.1,2026,56.0
820.0,Shahroud University of Medical Sciences,Iran,,11.4,0.0,34 : 66,38.5915,35.2,13.6,72.1,21.4,23.7,2026,34.0
821.0,Jawaharlal Nehru University,India,,11.2,1.0,42 : 58,38.5835,46.0,24.4,48.5,39.5,24.1,2026,42.0
822.0,Leeds Beckett University,United Kingdom,,17.0,23.0,54 : 46,38.572500000000005,19.2,15.9,69.2,48.0,74.9,2026,54.0
823.0,National Technical University of Athens,Greece,,19.5,5.0,35 : 65,38.5325,33.3,24.4,55.1,61.2,35.4,2026,35.0
824.0,Jordan University of Science and Technology,Jordan,,12.0,28.0,48 : 52,38.5285,22.9,16.0,64.8,47.2,77.4,2026,48.0
825.0,RUDN University,Russian Federation,,17.8,34.0,59 : 41,38.509,39.9,27.8,40.2,36.6,68.7,2026,59.0
826.0,Kerman University of Medical Sciences,Iran,,9.5,3.0,,38.49249999999999,40.6,15.4,63.7,23.8,26.5,2026,
827.0,University of Jaén,Spain,,13.9,10.0,58 : 42,38.48649999999999,23.9,20.7,67.0,39.2,50.2,2026,58.0
828.0,Robert Gordon University,United Kingdom,,22.1,33.0,64 : 36,38.43,17.3,13.9,69.9,39.2,90.1,2026,64.0
829.0,Rafsanjan University of Medical Sciences,Iran,,10.3,0.0,59 : 41,38.337,41.7,12.2,66.4,20.0,23.7,2026,59.0
830.0,Panthéon-Sorbonne University – Paris 1,France,,29.2,21.0,64 : 36,38.3325,36.9,34.0,38.0,35.8,63.4,2026,64.0
831.0,Abdul Wali Khan University Mardan,Pakistan,,22.2,0.0,27 : 73,38.3315,19.0,12.5,81.2,24.6,50.1,2026,27.0
832.0,National Autonomous University of Mexico,Mexico,,16.3,5.0,52 : 48,38.3165,34.2,33.8,37.5,66.7,60.1,2026,52.0
833.0,Cankaya University,Turkey,,21.3,1.0,44 : 56,38.2315,15.9,15.9,80.9,20.5,51.2,2026,44.0
834.0,Urmia University,Iran,,27.3,13.0,49 : 51,38.225,31.4,23.6,56.6,34.7,50.0,2026,49.0
835.0,University of Tunis El Manar,Tunisia,,8.1,10.0,75 : 25,38.1955,45.7,27.2,32.9,70.4,55.2,2026,75.0
836.0,Southwest Jiaotong University,China,,15.4,1.0,33 : 67,38.1925,26.2,25.4,60.2,83.0,22.9,2026,33.0
837.0,Northeast Normal University,China,,19.3,3.0,69 : 31,38.179,30.9,17.4,65.1,50.5,32.9,2026,69.0
838.0,Southern Illinois University Carbondale,United States,,13.7,7.0,53 : 47,38.17,38.3,26.3,43.7,74.8,41.9,2026,53.0
839.0,Nanjing Normal University,China,,13.7,2.0,66 : 34,38.1675,25.3,17.1,69.8,66.5,28.6,2026,66.0
840.0,Nanjing Medical University,China,,7.2,3.0,,38.160500000000006,37.1,16.4,62.2,51.5,23.2,2026,
841.0,University of Seville,Spain,,19.0,12.0,57 : 43,38.1475,24.9,27.9,55.8,60.4,47.4,2026,57.0
842.0,University of Namur,Belgium,,20.0,17.0,58 : 42,38.14,26.8,26.7,49.0,62.4,70.6,2026,58.0
843.0,Istanbul Medipol University,Turkey,,34.4,43.0,65 : 35,38.1375,33.0,29.4,42.6,54.6,65.5,2026,65.0
844.0,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,,10.9,0.0,53 : 47,38.136,44.6,19.6,44.5,45.5,55.0,2026,53.0
845.0,University of Management and Technology,Pakistan,,17.2,2.0,49 : 51,38.079,16.5,11.0,83.5,26.6,52.1,2026,49.0
846.0,Cairo University,Egypt,,24.6,7.0,60 : 40,38.036,29.4,20.0,60.7,42.7,48.6,2026,60.0
847.0,Guru Gobind Singh Indraprastha University,India,,14.2,4.0,29 : 71,38.028,30.8,12.4,74.2,26.9,26.8,2026,29.0
848.0,University of Indonesia,Indonesia,,8.3,17.0,73 : 27,38.02349999999999,45.0,22.0,37.2,60.4,63.9,2026,73.0
849.0,National Institute of Applied Sciences of Lyon (INSA Lyon),France,,12.6,26.0,38 : 62,38.0195,38.7,22.9,36.7,93.3,69.6,2026,38.0
850.0,Guilan University of Medical Sciences,Iran,,10.8,1.0,57 : 43,38.0085,40.0,11.6,66.3,25.3,25.9,2026,57.0
851.0,University of Salford,United Kingdom,,20.9,30.0,56 : 44,38.007000000000005,19.0,14.8,64.9,57.0,84.8,2026,56.0
852.0,Empress Catherine II Saint Petersburg Mining University,Russian Federation,,16.1,17.0,43 : 57,37.996500000000005,28.7,17.9,62.8,51.6,45.8,2026,43.0
853.0,University of Malakand,Pakistan,,27.1,1.0,28 : 72,37.9795,25.6,12.9,70.6,42.6,50.7,2026,28.0
854.0,European University Cyprus,Cyprus,,15.2,58.0,62 : 38,37.9585,20.4,15.3,65.8,19.9,92.9,2026,62.0
855.0,National University of Science and Technology (MISiS),Russian Federation,,12.6,19.0,42 : 58,37.9115,40.2,29.8,34.5,74.7,54.3,2026,42.0
856.0,University of Rhode Island,United States,,17.4,3.0,58 : 42,37.9,29.6,23.0,55.0,53.2,51.6,2026,58.0
857.0,Najran University,Saudi Arabia,,13.3,6.0,57 : 43,37.865,16.7,11.9,76.1,18.5,78.9,2026,57.0
858.0,University of Ljubljana,Slovenia,,12.8,9.0,60 : 40,37.862,27.8,23.8,56.0,69.1,42.6,2026,60.0
859.0,Reykjavík University,Iceland,,21.5,6.0,45 : 55,37.835,18.8,25.9,62.5,33.7,62.4,2026,45.0
860.0,University of Córdoba,Spain,,11.8,11.0,59 : 41,37.833,27.4,20.7,60.4,45.8,50.6,2026,59.0
861.0,International University of Rabat,Morocco,,23.1,5.0,55 : 45,37.8305,18.4,12.0,73.2,31.0,76.3,2026,55.0
862.0,Jeonbuk National University,South Korea,,20.3,10.0,46 : 54,37.83,33.3,29.2,46.7,69.4,36.7,2026,46.0
863.0,Norwegian University of Life Sciences,Norway,,8.4,7.0,57 : 43,37.8205,32.0,15.4,58.4,40.8,63.5,2026,57.0
864.0,Mashhad University of Medical Sciences,Iran,,9.1,5.0,55 : 45,37.8035,33.3,15.4,65.4,38.1,31.6,2026,55.0
865.0,Chonnam National University,South Korea,,12.6,8.0,51 : 49,37.7795,34.5,29.6,47.0,60.7,33.2,2026,51.0
866.0,Kaohsiung Medical University,Taiwan,,12.6,5.0,59 : 41,37.779,26.6,34.3,46.9,89.0,31.4,2026,59.0
