rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
657.0,Université Bourgogne Franche-Comté (UBFC),France,67049.0,37.3,11.0,56:44:00,37.4525,19.6,18.3,69.7,40.7,55.4,2023,56.0
658.0,"International Islamic University, Islamabad",Pakistan,25221.0,25.1,7.0,53:47:00,37.4475,17.2,10.8,80.7,36.9,52.2,2023,53.0
659.0,COMSATS University Islamabad,Pakistan,33465.0,14.8,2.0,42:58:00,37.435,17.1,14.7,78.2,37.0,46.8,2023,42.0
660.0,The University of Texas at San Antonio,United States,27187.0,24.7,3.0,51:49:00,37.335,21.2,21.5,69.0,39.0,38.0,2023,51.0
661.0,Riga Stradiņš University,Latvia,8512.0,19.5,28.0,74:26:00,37.3075,16.2,11.2,75.5,38.2,73.1,2023,74.0
662.0,University of Canterbury,New Zealand,15245.0,18.4,22.0,51:49:00,37.2925,25.2,27.5,45.3,39.7,92.0,2023,51.0
663.0,Central Queensland University,Australia,15453.0,20.7,26.0,58:42:00,37.285,19.4,19.6,66.5,40.3,61.7,2023,58.0
664.0,Tabriz University of Medical Sciences,Iran,8524.0,9.9,2.0,54:46:00,37.265,42.4,13.9,58.4,37.1,25.7,2023,54.0
665.0,KIIT University,India,24796.0,12.3,9.0,49:51:00,37.2575,30.3,13.6,67.5,69.5,28.0,2023,49.0
666.0,Oxford Brookes University,United Kingdom,13575.0,14.2,25.0,59:41:00,37.23,24.6,22.7,52.8,37.2,83.6,2023,59.0
667.0,Hamburg University of Technology,Germany,4668.0,28.9,23.0,28 : 72,37.22,36.1,23.9,42.5,88.1,56.9,2023,28.0
668.0,Carleton University,Canada,28760.0,29.7,22.0,49:51:00,37.21,21.5,30.5,50.4,43.0,72.2,2023,49.0
669.0,University of Nairobi,Kenya,52678.0,34.5,2.0,24 : 76,37.14,13.2,8.8,86.9,36.9,47.3,2023,24.0
670.0,Azarbaijan Shahid Madani University,Iran,7350.0,26.2,0.0,61:39:00,37.1325,18.1,13.0,83.8,38.4,22.7,2023,61.0
671.0,University of Ulsan,South Korea,12415.0,11.0,4.0,48:52:00,37.125,21.8,24.4,66.2,65.1,23.7,2023,48.0
672.0,Hazara University Mansehra,Pakistan,12145.0,26.5,0.0,26 : 74,37.09749999999999,17.4,10.1,82.0,37.0,44.3,2023,26.0
673.0,Southern Cross University,Australia,10866.0,36.1,28.0,64:36:00,37.0875,18.7,24.9,55.9,47.4,80.7,2023,64.0
674.0,Indraprastha Institute of Information Technology Delhi,India,2399.0,23.1,2.0,1.011805556,37.08749999999999,21.5,17.5,69.6,78.9,33.8,2023,50.29
675.0,University of Dhaka,Bangladesh,211424.0,16.1,3.0,48:52:00,37.075,15.2,8.6,85.9,37.3,43.1,2023,48.0
676.0,University of Bari Aldo Moro,Italy,29905.0,21.6,2.0,62:38:00,37.0625,16.6,22.8,72.5,38.9,33.6,2023,62.0
677.0,Universiti Teknologi Malaysia,Malaysia,19974.0,13.5,20.0,47:53:00,37.05,33.0,28.9,41.7,46.2,64.2,2023,47.0
678.0,Universiti Sains Malaysia,Malaysia,23492.0,11.6,17.0,64:36:00,37.045,36.1,25.3,43.2,44.8,60.6,2023,64.0
679.0,University of the West of Scotland,United Kingdom,12120.0,22.0,20.0,63:37:00,37.0375,24.1,15.5,61.5,37.9,76.8,2023,63.0
680.0,Capital Medical University,China,15254.0,4.9,5.0,62:38:00,36.99249999999999,30.4,18.3,65.8,37.3,22.8,2023,62.0
681.0,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,8906.0,17.9,18.0,30 : 70,36.965,26.8,35.9,41.6,65.9,53.7,2023,30.0
682.0,Bar-Ilan University,Israel,17255.0,17.3,4.0,61:39:00,36.9575,30.5,34.0,42.0,49.4,50.3,2023,61.0
683.0,Kalasalingam Academy of Research and Education,India,7365.0,8.8,3.0,55:45:00,36.900000000000006,22.3,9.3,82.3,39.3,23.3,2023,55.0
684.0,Rovira i Virgili University,Spain,12975.0,12.6,13.0,60:40:00,36.8625,21.9,22.3,61.5,40.5,55.2,2023,60.0
685.0,Delhi Technological University,India,11196.0,22.3,3.0,0.970833333,36.83,17.8,17.0,80.1,42.5,17.3,2023,49.26
686.0,Wenzhou University,China,21827.0,18.2,3.0,58:42:00,36.82,14.9,11.2,86.3,40.6,27.8,2023,58.0
687.0,University of the Western Cape,South Africa,23510.0,33.8,6.0,61:39:00,36.8175,20.4,23.7,61.6,36.9,55.8,2023,61.0
688.0,Tomsk State University,Russian Federation,7806.0,11.7,36.0,,36.8,41.5,37.4,18.0,88.7,73.5,2023,
689.0,University of Wolverhampton,United Kingdom,14900.0,17.2,24.0,62:38:00,36.7225,18.2,14.3,68.8,37.3,72.0,2023,62.0
690.0,University of North Carolina at Charlotte,United States,27579.0,20.5,5.0,49:51:00,36.715,20.2,19.3,71.7,39.4,31.6,2023,49.0
691.0,North-West University,South Africa,40095.0,24.3,3.0,61:39:00,36.67999999999999,20.4,18.5,67.3,40.4,50.8,2023,61.0
692.0,University of Wuppertal,Germany,15668.0,39.6,10.0,53:47:00,36.6425,26.4,26.7,52.8,52.1,47.6,2023,53.0
693.0,Xi’an Jiaotong-Liverpool University,China,15767.0,19.9,5.0,52:48:00,36.625,17.8,14.8,68.2,38.2,72.4,2023,52.0
694.0,University of Malakand,Pakistan,7757.0,27.1,1.0,29 : 71,36.6075,17.0,11.4,79.3,37.5,44.8,2023,29.0
695.0,Norwegian University of Life Sciences,Norway,6786.0,7.6,12.0,57:43:00,36.4775,25.0,13.3,61.8,41.0,72.3,2023,57.0
696.0,North South University,Bangladesh,24760.0,30.9,0.0,42:58:00,36.4725,12.7,9.3,87.8,36.9,34.8,2023,42.0
696.0,Lehigh University,United States,6459.0,11.1,18.0,46:54:00,36.4725,28.3,21.4,52.3,39.3,65.2,2023,46.0
698.0,Universiti Putra Malaysia,Malaysia,18365.0,11.1,26.0,59:41:00,36.4625,38.5,28.2,28.8,74.3,79.4,2023,59.0
699.0,Covenant University,Nigeria,8362.0,15.5,1.0,40 : 60,36.447500000000005,22.1,24.8,59.4,44.3,46.0,2023,40.0
700.0,University of Antofagasta,Chile,8083.0,20.4,2.0,56:44:00,36.4425,14.8,9.5,81.0,36.9,52.4,2023,56.0
701.0,Medical University of Lodz,Poland,10294.0,8.6,10.0,70:30:00,36.3575,20.7,9.7,80.1,37.1,30.4,2023,70.0
702.0,Concordia University,Canada,35592.0,33.5,34.0,50:50:00,36.32,22.6,27.4,46.4,39.2,85.6,2023,50.0
703.0,Graz University of Technology,Austria,6353.0,8.6,23.0,25 : 75,36.2875,32.0,20.3,42.5,63.1,83.6,2023,25.0
704.0,Hacettepe University,Turkey,38444.0,20.1,3.0,56:44:00,36.255,29.0,26.1,51.9,89.1,25.7,2023,56.0
705.0,Umm Al-Qura University,Saudi Arabia,30207.0,8.3,11.0,34 : 66,36.2225,30.2,13.3,51.7,59.9,82.2,2023,34.0
706.0,University of Huddersfield,United Kingdom,14410.0,19.9,26.0,58:42:00,36.2125,23.2,23.7,49.8,39.7,82.8,2023,58.0
707.0,Sultan Qaboos University,Oman,7436.0,8.6,4.0,50:50:00,36.1525,23.1,18.4,56.9,40.6,74.9,2023,50.0
708.0,"Soochow University, China",China,47989.0,15.5,5.0,54:46:00,36.11,23.0,21.4,64.5,59.9,25.9,2023,54.0
709.0,University of Regina,Canada,14172.0,24.7,27.0,59:41:00,36.0975,17.6,18.0,64.4,39.0,68.3,2023,59.0
710.0,University of Campania Luigi Vanvitelli,Italy,33663.0,35.1,2.0,37 : 63,36.0825,23.3,8.6,78.0,37.8,28.9,2023,37.0
711.0,National Yunlin University of Science and Technology,Taiwan,9135.0,21.8,6.0,43:57:00,36.045,19.6,27.1,57.1,93.3,34.3,2023,43.0
712.0,Ca’ Foscari University of Venice,Italy,18231.0,38.3,10.0,64:36:00,35.975,34.4,32.3,34.3,44.6,60.8,2023,64.0
713.0,Memorial University of Newfoundland,Canada,16098.0,14.9,21.0,56:44:00,35.972500000000004,23.3,22.7,47.6,72.1,81.2,2023,56.0
714.0,Tehran University of Medical Sciences,Iran,11605.0,6.4,11.0,57:43:00,35.9725,46.4,17.4,44.8,40.6,31.7,2023,57.0
715.0,Tallinn University of Technology,Estonia,8739.0,12.6,17.0,40 : 60,35.96,20.2,20.8,55.1,52.4,77.6,2023,40.0
716.0,University of Coimbra,Portugal,21429.0,18.0,19.0,58:42:00,35.9175,25.1,35.2,40.4,49.8,59.5,2023,58.0
717.0,Gabriele d‘Annunzio University,Italy,23416.0,32.4,2.0,64:36:00,35.895,15.1,18.9,72.9,37.8,38.4,2023,64.0
718.0,Riphah International University,Pakistan,23590.0,21.5,0.0,50:50:00,35.88249999999999,13.6,9.0,82.8,37.0,44.5,2023,50.0
719.0,Fayoum University,Egypt,44786.0,16.8,0.0,62:38:00,35.805,15.3,10.4,79.7,40.2,42.4,2023,62.0
720.0,University of Babylon,Iraq,26449.0,12.7,0.0,54:46:00,35.785,18.0,7.8,85.0,37.0,21.6,2023,54.0
721.0,Bahçeşehir University,Turkey,17813.0,47.2,18.0,49:51:00,35.76,19.3,20.9,62.3,51.9,49.5,2023,49.0
722.0,University of Sannio,Italy,2944.0,15.4,2.0,51:49:00,35.722500000000004,18.0,18.5,70.8,55.5,28.6,2023,51.0
723.0,Savitribai Phule Pune University,India,5163.0,12.1,6.0,43:57:00,35.6475,40.6,23.5,46.0,38.7,22.0,2023,43.0
724.0,Oklahoma State University,United States,21250.0,14.0,6.0,51:49:00,35.6175,29.7,20.5,53.8,39.6,45.7,2023,51.0
725.0,London South Bank University,United Kingdom,13050.0,16.8,35.0,56:44:00,35.595,18.0,12.1,63.5,37.5,87.7,2023,56.0
726.0,Dalian University of Technology,China,38465.0,15.0,3.0,,35.5075,28.6,29.6,46.1,73.0,31.9,2023,
727.0,University of Parma,Italy,28210.0,32.1,6.0,58:42:00,35.48,18.3,22.1,65.1,41.9,37.1,2023,58.0
728.0,University of Granada,Spain,54619.0,14.5,10.0,60:40:00,35.445,23.2,28.8,50.5,37.2,50.2,2023,60.0
729.0,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,7870.0,11.3,1.0,50:50:00,35.43,34.8,13.9,50.1,42.9,62.9,2023,50.0
730.0,Guangzhou University,China,36701.0,19.4,0.0,64:36:00,35.395,16.1,14.3,76.9,41.5,28.9,2023,64.0
731.0,Glasgow Caledonian University,United Kingdom,14270.0,23.6,19.0,57:43:00,35.39,18.4,13.8,65.4,37.4,69.0,2023,57.0
732.0,"University of Nevada, Las Vegas",United States,26730.0,23.2,4.0,57:43:00,35.3875,31.8,24.6,50.7,37.3,31.0,2023,57.0
733.0,NOVA University of Lisbon,Portugal,20996.0,17.8,23.0,51:49:00,35.33749999999999,23.7,31.1,42.4,54.5,64.2,2023,51.0
734.0,Auburn University,United States,27512.0,18.2,10.0,50:50:00,35.302499999999995,32.4,23.4,45.9,43.8,49.3,2023,50.0
735.0,Ben-Gurion University of the Negev,Israel,16468.0,20.4,2.0,52:48:00,35.285000000000004,30.3,31.1,43.4,42.8,37.0,2023,52.0
736.0,Imam Abdulrahman Bin Faisal University,Saudi Arabia,22059.0,8.7,4.0,90:10:00,35.205,22.1,9.9,64.0,37.5,72.9,2023,90.0
737.0,Cyprus University of Technology,Cyprus,3280.0,16.9,14.0,56:44:00,35.1575,23.7,16.7,53.9,38.9,78.6,2023,56.0
738.0,Åbo Akademi University,Finland,5399.0,17.6,10.0,,35.155,22.0,31.2,44.4,40.0,65.0,2023,
739.0,Majmaah University,Saudi Arabia,20844.0,14.2,2.0,46:54:00,35.14,16.0,8.5,71.4,37.0,72.6,2023,46.0
740.0,Universidade Federal de São Paulo (UNIFESP),Brazil,18877.0,10.3,1.0,59:41:00,35.13999999999999,29.6,21.4,55.4,37.3,30.5,2023,59.0
741.0,University of Mohaghegh Ardabili,Iran,11435.0,28.7,0.0,56:44:00,35.122499999999995,20.9,11.1,75.1,37.2,27.5,2023,56.0
742.0,RUDN University,Russian Federation,21820.0,14.0,32.0,58:42:00,35.0675,38.0,21.5,37.9,43.4,63.5,2023,58.0
743.0,Eötvös Loránd University,Hungary,30190.0,17.5,9.0,62:38:00,35.0475,32.9,18.2,49.6,37.2,52.1,2023,62.0
744.0,Lahore University of Management Sciences,Pakistan,4499.0,13.8,1.0,42:58:00,35.02,21.5,15.7,64.5,38.8,47.2,2023,42.0
745.0,Massey University,New Zealand,17534.0,16.1,29.0,64:36:00,35.0025,24.3,25.8,39.7,43.8,92.9,2023,64.0
745.0,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,8601.0,11.6,2.0,60:40:00,35.0025,33.5,10.0,65.5,37.5,18.2,2023,60.0
747.0,De Montfort University,United Kingdom,24490.0,20.2,38.0,54:46:00,34.974999999999994,17.0,14.8,59.3,37.0,89.6,2023,54.0
748.0,Benha University,Egypt,110645.0,32.5,3.0,42:58:00,34.9575,16.5,8.6,77.0,37.8,45.1,2023,42.0
749.0,San Diego State University,United States,31340.0,27.5,7.0,56:44:00,34.9525,24.5,11.1,69.4,37.6,33.5,2023,56.0
750.0,The University of Jordan,Jordan,30380.0,13.4,13.0,66:34:00,34.9425,24.8,12.4,60.9,40.8,59.9,2023,66.0
751.0,Bahria University,Pakistan,19573.0,22.2,1.0,44:56:00,34.932500000000005,13.6,9.1,79.7,37.4,43.7,2023,44.0
752.0,University of Johannesburg,South Africa,29167.0,25.1,15.0,55:45:00,34.925000000000004,24.7,33.4,35.8,45.5,74.9,2023,55.0
753.0,Louisiana State University,United States,29191.0,18.2,5.0,54:46:00,34.9075,34.8,21.4,47.0,38.2,39.9,2023,54.0
754.0,"University of Maryland, Baltimore County",United States,11456.0,16.8,8.0,46:54:00,34.855,23.0,22.2,58.4,37.9,37.7,2023,46.0
755.0,University of Arkansas,United States,25207.0,19.4,4.0,54:46:00,34.842499999999994,29.1,27.6,48.5,39.5,30.6,2023,54.0
756.0,University of New Brunswick UNB,Canada,8661.0,14.7,15.0,51:49:00,34.83,20.5,21.3,52.4,38.4,74.8,2023,51.0
757.0,ENSTA Bretagne,France,830.0,8.1,5.0,24 : 76,34.82,26.3,23.3,48.7,64.7,49.5,2023,24.0
758.0,Jamia Hamdard University,India,9636.0,20.0,3.0,45:55:00,34.8,18.9,12.6,73.3,40.5,31.3,2023,45.0
758.0,Jiangsu University,China,35687.0,9.5,6.0,42:58:00,34.8,21.0,12.5,66.5,58.8,44.4,2023,42.0
760.0,Qingdao University,China,42667.0,15.2,2.0,64:36:00,34.779999999999994,16.4,14.7,75.9,40.9,22.1,2023,64.0
761.0,Jinan University,China,41858.0,16.6,27.0,56:44:00,34.7625,21.6,20.2,57.1,45.0,52.9,2023,56.0
762.0,University of Derby,United Kingdom,15525.0,14.6,18.0,59:41:00,34.7,16.5,12.0,66.5,37.4,70.2,2023,59.0
763.0,Istanbul Technical University,Turkey,18562.0,24.2,15.0,37 : 63,34.645,31.9,35.5,29.1,100.0,42.6,2023,37.0
764.0,University of Toledo,United States,17871.0,16.1,10.0,52:48:00,34.6325,34.8,15.1,49.9,41.9,48.6,2023,52.0
765.0,Ontario Tech University,Canada,8969.0,28.6,8.0,44:56:00,34.6225,19.5,24.3,53.0,40.6,60.9,2023,44.0
766.0,Jönköping University,Sweden,6762.0,13.0,14.0,60:40:00,34.605,18.6,18.3,58.9,38.1,65.5,2023,60.0
766.0,Ulster University,United Kingdom,17685.0,18.8,9.0,57:43:00,34.605,19.9,22.3,50.5,39.0,77.6,2023,57.0
768.0,University of Kaiserslautern,Germany,8572.0,28.8,22.0,35 : 65,34.599999999999994,37.5,26.7,32.2,62.5,54.9,2023,35.0
769.0,Universidade Federal do Rio Grande do Sul,Brazil,39169.0,14.1,1.0,52:48:00,34.5875,32.1,21.9,50.8,39.8,28.7,2023,52.0
770.0,University of the Sunshine Coast,Australia,11118.0,29.6,16.0,69:31:00,34.559999999999995,19.5,26.5,48.0,42.9,70.5,2023,69.0
771.0,SUNY Binghamton University,United States,18852.0,22.0,11.0,50:50:00,34.525,25.3,20.4,56.8,40.0,37.0,2023,50.0
771.0,University of Lorraine,France,61210.0,20.2,17.0,53:47:00,34.525,23.2,17.8,54.6,39.7,64.7,2023,53.0
773.0,University of Córdoba,Spain,16847.0,13.5,10.0,56:44:00,34.5175,22.7,21.2,56.0,39.4,47.5,2023,56.0
774.0,Dow University of Health Sciences,Pakistan,7249.0,6.8,3.0,76:24:00,34.515,20.8,8.2,74.0,37.2,35.8,2023,76.0
775.0,National Cheng Kung University (NCKU),Taiwan,20080.0,15.1,12.0,37 : 63,34.5025,31.9,39.9,25.2,100.0,38.7,2023,37.0
776.0,Universidad del Desarrollo,Chile,15933.0,15.9,3.0,56:44:00,34.455,15.0,10.1,73.8,39.6,50.6,2023,56.0
777.0,Baylor University,United States,19700.0,17.7,7.0,55:45:00,34.4525,33.7,18.3,52.4,37.4,29.3,2023,55.0
778.0,Plekhanov Russian University of Economics,Russian Federation,13994.0,8.7,13.0,64:36:00,34.4,21.9,12.2,66.7,40.1,42.1,2023,64.0
779.0,Maharishi Markandeshwar University (MMU),India,9053.0,13.3,10.0,43:57:00,34.397499999999994,19.9,8.2,76.8,37.3,26.6,2023,43.0
780.0,Jouf University,Saudi Arabia,19826.0,9.8,3.0,60:40:00,34.395,27.3,17.7,47.7,38.4,75.0,2023,60.0
780.0,University of Texas at Arlington,United States,33537.0,29.5,13.0,60:40:00,34.395,23.9,19.2,56.8,40.2,45.6,2023,60.0
782.0,University of Kurdistan,Iran,12924.0,34.6,5.0,53:47:00,34.352500000000006,14.7,14.4,74.2,41.8,30.9,2023,53.0
783.0,National University of Science and Technology (MISiS),Russian Federation,7300.0,11.1,26.0,40 : 60,34.3525,30.7,22.2,38.3,85.9,64.6,2023,40.0
784.0,University of Santiago de Compostela,Spain,24713.0,14.5,9.0,62:38:00,34.3475,24.2,19.8,55.7,40.7,45.6,2023,62.0
785.0,American University of Sharjah,United Arab Emirates,4468.0,11.9,76.0,53:47:00,34.325,20.9,21.3,45.6,38.9,93.5,2023,53.0
786.0,Shanghai University,China,37499.0,13.1,7.0,50:50:00,34.29,24.7,33.1,41.4,75.3,35.3,2023,50.0
787.0,Nanjing Agricultural University,China,28184.0,17.0,2.0,,34.285,20.5,24.1,59.5,47.5,24.9,2023,
788.0,University of Camerino (Unicam),Italy,8129.0,27.9,10.0,46:54:00,34.245,20.9,15.8,61.4,44.7,49.3,2023,46.0
789.0,Amedeo Avogadro University of Eastern Piedmont,Italy,14292.0,37.1,7.0,61:39:00,34.2375,13.9,22.2,64.5,37.5,41.6,2023,61.0
790.0,The Open University,United Kingdom,68390.0,31.6,8.0,65:35:00,34.205,19.2,16.9,60.5,37.1,57.3,2023,65.0
791.0,Minia University,Egypt,75566.0,17.9,1.0,54:46:00,34.182500000000005,15.9,8.5,74.9,37.1,46.2,2023,54.0
792.0,Jawaharlal Nehru University,India,8840.0,14.2,2.0,46:54:00,34.18,44.1,23.5,38.3,37.9,19.5,2023,46.0
793.0,TU Braunschweig,Germany,19676.0,9.8,17.0,40 : 60,34.129999999999995,26.4,15.4,53.8,42.8,58.4,2023,40.0
794.0,Zhengzhou University,China,70824.0,17.5,3.0,49:51:00,34.1225,17.8,15.4,71.8,38.3,22.2,2023,49.0
795.0,Financial University under the Government of the Russian Federation,Russian Federation,16139.0,12.9,7.0,51:49:00,34.12,18.8,14.6,71.1,39.7,23.7,2023,51.0
796.0,University of Hertfordshire,United Kingdom,18780.0,15.5,38.0,54:46:00,34.09,17.7,13.2,58.1,37.3,86.1,2023,54.0
797.0,University of Costa Rica,Costa Rica,31545.0,13.4,2.0,53:47:00,34.05,18.2,9.0,71.2,36.9,48.1,2023,53.0
798.0,Mashhad University of Medical Sciences,Iran,9148.0,9.7,4.0,58:42:00,34.0,29.3,13.5,60.9,37.0,26.2,2023,58.0
799.0,National Institute of Technology Silchar,India,3900.0,13.9,3.0,0.929861111,33.9875,28.4,16.0,61.3,38.0,17.7,2023,48.18
800.0,Université du Québec,Canada,50418.0,17.9,12.0,57:43:00,33.974999999999994,26.9,29.1,35.6,43.8,72.0,2023,57.0
801.0,Konkuk University,South Korea,13375.0,26.2,14.0,49:51:00,33.9725,30.6,37.8,30.5,45.8,42.1,2023,49.0
802.0,University of Belgrade,Serbia,93251.0,18.9,5.0,62:38:00,33.9075,21.1,33.0,44.5,42.9,43.4,2023,62.0
803.0,Keio University,Japan,33636.0,10.1,8.0,37 : 63,33.89,31.8,24.7,44.3,44.9,33.7,2023,37.0
804.0,Worcester Polytechnic Institute,United States,5949.0,12.7,19.0,38 : 62,33.8875,23.6,19.3,53.8,38.5,52.2,2023,38.0
805.0,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,8140.0,13.3,7.0,48:52:00,33.8625,19.8,18.2,58.7,39.6,51.5,2023,48.0
806.0,École Nationale des Travaux Publics de l'État (ENTPE),France,809.0,15.3,13.0,42:58:00,33.8575,31.3,34.7,24.9,77.2,62.1,2023,42.0
807.0,Ohio University (Main campus),United States,22682.0,20.1,4.0,57:43:00,33.822500000000005,27.6,18.8,55.7,38.0,29.9,2023,57.0
808.0,National Institute of Technology Hamirpur,India,3823.0,20.7,0.0,0.970833333,33.8075,17.0,16.6,72.1,39.2,14.9,2023,49.26
809.0,Saint Petersburg State University,Russian Federation,24335.0,9.1,19.0,61:39:00,33.79,46.3,39.7,11.9,39.7,45.7,2023,61.0
810.0,University of the Philippines,Philippines,46714.0,10.6,0.0,52:48:00,33.779999999999994,21.4,16.6,62.5,41.4,34.6,2023,52.0
811.0,Panjab University,India,18918.0,17.6,1.0,41:59:00,33.75,30.5,14.6,60.0,37.5,17.1,2023,41.0
812.0,Symbiosis International University,India,16305.0,13.0,6.0,54:46:00,33.745,18.6,10.2,73.4,37.3,28.7,2023,54.0
813.0,University of Wisconsin-Milwaukee,United States,19218.0,19.3,5.0,56:44:00,33.725,22.9,22.2,55.8,38.0,33.4,2023,56.0
814.0,Guangdong University of Technology,China,46040.0,18.1,0.0,29 : 71,33.68000000000001,16.2,14.8,69.9,61.1,25.1,2023,29.0
815.0,University of Pretoria,South Africa,36492.0,21.7,7.0,59:41:00,33.662499999999994,27.9,31.6,35.3,44.2,54.9,2023,59.0
816.0,Coventry University,United Kingdom,32820.0,16.1,47.0,48:52:00,33.6575,18.8,14.4,52.4,37.1,94.0,2023,48.0
817.0,Diego Portales University,Chile,17613.0,16.0,2.0,50:50:00,33.629999999999995,15.4,11.1,69.5,36.9,52.1,2023,50.0
818.0,ITMO University,Russian Federation,10814.0,15.0,22.0,34 : 66,33.585,28.8,32.6,28.2,71.7,65.5,2023,34.0
819.0,Roskilde University,Denmark,6100.0,15.8,16.0,64:36:00,33.565000000000005,19.5,32.1,41.7,43.6,59.8,2023,64.0
820.0,"University of Agriculture, Faisalabad",Pakistan,27826.0,42.4,0.0,45:55:00,33.552499999999995,24.0,17.4,55.3,46.7,45.0,2023,45.0
821.0,Sunway University,Malaysia,4638.0,8.6,15.0,53:47:00,33.55,20.4,12.0,58.0,37.6,73.2,2023,53.0
822.0,Monterrey Institute of Technology,Mexico,15735.0,14.3,10.0,43:57:00,33.54,20.4,19.6,52.3,60.9,57.7,2023,43.0
823.0,Bilkent University,Turkey,9682.0,14.2,8.0,46:54:00,33.49,23.4,24.2,43.5,55.3,63.7,2023,46.0
824.0,University of Rhode Island,United States,15851.0,14.5,3.0,57:43:00,33.472500000000004,23.3,18.0,56.0,37.2,44.7,2023,57.0
825.0,Universiti Pendidikan Sultan Idris,Malaysia,5968.0,9.9,18.0,55:45:00,33.465,28.4,25.5,33.9,99.9,61.7,2023,55.0
826.0,University of Minho,Portugal,19922.0,19.6,16.0,55:45:00,33.4225,24.4,28.9,38.8,58.9,57.6,2023,55.0
827.0,The University of Alabama,United States,35457.0,20.9,4.0,56:44:00,33.4125,27.2,19.1,54.2,37.5,31.0,2023,56.0
828.0,Universidad Autónoma de Chile,Chile,27474.0,22.9,1.0,63:37:00,33.39,13.2,10.2,72.4,36.9,49.7,2023,63.0
829.0,Pontifical Javeriana University,Colombia,27346.0,14.2,2.0,55:45:00,33.3825,17.5,11.1,68.7,36.9,43.6,2023,55.0
830.0,Sheffield Hallam University,United Kingdom,25650.0,17.2,13.0,55:45:00,33.365,18.7,14.3,60.8,37.1,57.3,2023,55.0
831.0,University of Warsaw,Poland,37090.0,12.0,10.0,63:37:00,33.21,26.8,27.4,42.6,37.8,43.0,2023,63.0
832.0,Kyungpook National University,South Korea,18892.0,20.2,13.0,47:53:00,33.205,29.2,35.6,27.5,88.0,44.2,2023,47.0
833.0,University of Wyoming,United States,10660.0,14.7,5.0,51:49:00,33.18,27.6,14.4,57.2,39.9,32.3,2023,51.0
834.0,University of Missouri-St Louis,United States,6365.0,15.8,5.0,58:42:00,33.1425,33.1,18.8,44.2,47.4,41.7,2023,58.0
835.0,National Taiwan Normal University,Taiwan,10699.0,12.2,16.0,,33.105,28.0,34.4,28.8,74.4,51.8,2023,
836.0,The Islamia University of Bahawalpur,Pakistan,35698.0,28.5,0.0,46:54:00,33.0875,21.4,12.1,62.9,37.1,43.2,2023,46.0
837.0,Kuwait University,Kuwait,24680.0,15.2,15.0,76:24:00,33.08,18.2,10.2,61.5,38.9,68.5,2023,76.0
838.0,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6382.0,18.9,27.0,36 : 64,33.075,32.4,22.9,30.8,77.4,70.8,2023,36.0
839.0,University of Girona,Spain,14011.0,21.1,15.0,57:43:00,33.045,18.9,21.9,52.8,39.6,53.0,2023,57.0
840.0,Lithuanian University of Health Sciences,Lithuania,6167.0,8.6,22.0,75:25:00,33.042500000000004,21.0,10.6,60.7,37.4,58.9,2023,75.0
841.0,Parthenope University of Naples,Italy,11555.0,33.7,2.0,42:58:00,33.0375,16.7,20.3,63.0,38.1,27.8,2023,42.0
842.0,Aligarh Muslim University,India,20428.0,12.1,2.0,40 : 60,32.987500000000004,35.7,12.9,51.1,40.0,27.7,2023,40.0
843.0,University of Winchester,United Kingdom,7290.0,16.8,10.0,66:34:00,32.934999999999995,16.7,15.7,61.1,37.0,52.8,2023,66.0
844.0,Yangzhou University,China,31066.0,13.3,11.0,58:42:00,32.8625,23.9,18.4,51.6,71.9,38.6,2023,58.0
845.0,Juntendo University,Japan,5980.0,4.6,3.0,55:45:00,32.8525,33.5,18.6,47.3,52.9,22.8,2023,55.0
846.0,Universitat Internacional de Catalunya,Spain,5172.0,14.0,34.0,63:37:00,32.8425,17.6,15.6,57.0,40.2,63.7,2023,63.0
847.0,Leeds Beckett University,United Kingdom,18945.0,20.3,13.0,54:46:00,32.8325,16.7,16.5,58.8,37.4,57.3,2023,54.0
848.0,University of the Basque Country,Spain,43018.0,15.4,6.0,55:45:00,32.8275,21.5,21.8,51.7,39.6,44.5,2023,55.0
849.0,ISCTE-University Institute of Lisbon,Portugal,9374.0,24.9,17.0,52:48:00,32.8075,24.0,32.0,36.0,41.8,55.5,2023,52.0
850.0,University of Salento,Italy,13608.0,22.6,1.0,62:38:00,32.795,26.1,19.3,53.2,39.8,29.6,2023,62.0
850.0,Montana State University,United States,14094.0,16.0,3.0,47:53:00,32.795,21.0,17.7,57.6,45.5,36.9,2023,47.0
