rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
607.0,University of Kashan,Iran,8556.0,27.9,3.0,53:47:00,37.75,23.5,19.4,74.7,36.7,20.7,2022,53.0
608.0,University of Limerick,Ireland,14951.0,24.7,16.0,50:50:00,37.74,22.9,26.9,52.8,38.4,80.0,2022,50.0
609.0,Shiraz University of Technology,Iran,1561.0,15.5,0.0,37 : 63,37.695,24.6,22.5,68.7,40.5,25.9,2022,37.0
610.0,Polytechnic University of Turin,Italy,29711.0,30.7,16.0,38 : 62,37.6775,24.7,27.2,56.5,52.7,51.2,2022,38.0
611.0,Carleton University,Canada,28693.0,29.6,21.0,49:51:00,37.6375,22.1,29.8,52.3,40.3,71.6,2022,49.0
612.0,University of Ulsan,South Korea,12872.0,11.6,5.0,47:53:00,37.6125,22.5,26.0,64.7,72.9,24.4,2022,47.0
613.0,Xi’an Jiaotong-Liverpool University,China,12566.0,19.6,7.0,53:47:00,37.4875,16.8,14.4,71.8,36.1,75.8,2022,53.0
614.0,University of Central Florida,United States,61044.0,36.3,4.0,56:44:00,37.445,27.2,28.6,56.6,45.5,34.5,2022,56.0
615.0,University of Regensburg,Germany,21376.0,9.8,8.0,60:40:00,37.3875,27.8,15.1,65.0,35.1,55.2,2022,60.0
616.0,Tehran University of Medical Sciences,Iran,11543.0,6.4,8.0,58:42:00,37.3525,48.5,17.7,48.0,42.1,27.2,2022,58.0
617.0,Stevens Institute of Technology,United States,6265.0,16.8,34.0,29 : 71,37.28,22.5,18.2,62.3,37.4,72.6,2022,29.0
618.0,Universiti Kebangsaan Malaysia,Malaysia,17165.0,10.3,16.0,57:43:00,37.25,38.1,22.2,44.6,38.3,64.3,2022,57.0
619.0,CY Cergy Paris University,France,14768.0,19.7,25.0,52:48:00,37.2425,24.6,24.8,49.2,41.0,88.5,2022,52.0
620.0,University of Haifa,Israel,16228.0,9.5,6.0,68:32:00,37.23,24.0,22.7,64.5,35.7,39.7,2022,68.0
621.0,China Agricultural University,China,21855.0,11.8,1.0,58:42:00,37.07749999999999,31.3,29.0,52.7,54.5,24.2,2022,58.0
622.0,The University of Texas at San Antonio,United States,27066.0,25.2,3.0,51:49:00,36.905,19.8,20.1,70.3,37.1,38.9,2022,51.0
623.0,University of Parma,Italy,27015.0,31.1,6.0,57:43:00,36.88,18.7,21.6,69.8,40.9,37.7,2022,57.0
624.0,Lehigh University,United States,6400.0,10.7,19.0,45:55:00,36.875,28.8,21.3,53.4,38.0,65.0,2022,45.0
625.0,University of Houston,United States,47002.0,26.6,8.0,51:49:00,36.8475,33.1,25.8,50.0,36.6,43.5,2022,51.0
626.0,Universidad Peruana Cayetano Heredia,Peru,7638.0,8.7,1.0,67:33:00,36.825,19.4,10.2,78.3,35.7,47.5,2022,67.0
627.0,Hamburg University of Technology,Germany,4931.0,32.0,24.0,27 : 73,36.8225,34.1,21.2,45.1,95.6,57.5,2022,27.0
628.0,Iran University of Science and Technology,Iran,15004.0,33.9,1.0,34 : 66,36.81999999999999,31.3,31.5,47.6,90.7,19.1,2022,34.0
629.0,Universidade Federal de Sergipe,Brazil,26079.0,15.2,0.0,52:48:00,36.795,17.7,9.5,87.0,34.8,22.2,2022,52.0
630.0,Norwegian University of Life Sciences,Norway,6185.0,7.0,19.0,56:44:00,36.7125,25.9,10.9,62.5,40.5,78.8,2022,56.0
631.0,Indian Institute of Technology Gandhinagar,India,1590.0,15.5,0.0,24 : 76,36.7025,29.1,28.4,54.0,55.1,25.0,2022,24.0
632.0,Open University of Catalonia,Spain,27406.0,87.9,6.0,56:44:00,36.6975,20.5,16.3,70.9,35.7,46.6,2022,56.0
633.0,Université Bourgogne Franche-Comté (UBFC),France,65746.0,36.6,12.0,55:45:00,36.695,18.3,16.2,70.4,41.0,56.0,2022,55.0
634.0,Beijing Institute of Technology,China,33771.0,13.8,6.0,34 : 66,36.690000000000005,31.6,32.8,43.2,99.9,25.5,2022,34.0
635.0,Oxford Brookes University,United Kingdom,13115.0,14.8,25.0,60:40:00,36.6875,26.1,23.7,49.3,35.3,81.0,2022,60.0
636.0,University of Tabriz,Iran,19598.0,25.4,4.0,52:48:00,36.6475,28.5,21.3,61.4,40.6,30.3,2022,52.0
637.0,National Cheng Kung University (NCKU),Taiwan,19932.0,15.0,13.0,37 : 63,36.6325,36.5,42.3,25.2,100.0,39.1,2022,37.0
638.0,University of Siena,Italy,12772.0,17.5,8.0,62:38:00,36.62250000000001,21.6,23.5,62.8,39.3,43.6,2022,62.0
639.0,University of Neuchâtel,Switzerland,4099.0,11.1,20.0,60:40:00,36.59,26.2,23.9,46.7,37.7,88.1,2022,60.0
640.0,Kansai Medical University,Japan,958.0,1.2,2.0,46:54:00,36.5725,25.4,8.9,80.2,36.1,17.6,2022,46.0
641.0,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,8815.0,18.5,19.0,30 : 70,36.5625,28.6,38.4,36.9,64.8,50.3,2022,30.0
642.0,University of Udine,Italy,11879.0,17.7,6.0,54:46:00,36.55,22.3,17.3,69.0,39.4,39.8,2022,54.0
643.0,Marche Polytechnic University,Italy,10398.0,19.4,5.0,46:54:00,36.525,20.8,21.4,67.7,43.8,32.8,2022,46.0
644.0,Rovira i Virgili University,Spain,12744.0,12.5,13.0,60:40:00,36.455000000000005,21.1,21.4,62.1,38.3,54.9,2022,60.0
645.0,University of Windsor,Canada,13853.0,31.1,28.0,,36.41,34.2,28.1,33.2,48.5,87.3,2022,
646.0,Southern Cross University,Australia,11141.0,32.2,31.0,61:39:00,36.375,19.7,23.0,57.0,44.4,71.4,2022,61.0
647.0,"University of Maryland, Baltimore County",United States,11663.0,17.1,9.0,45:55:00,36.315,23.5,23.8,61.2,35.7,38.3,2022,45.0
647.0,University of Huddersfield,United Kingdom,14350.0,19.9,26.0,57:43:00,36.315,24.3,23.4,49.9,37.5,81.3,2022,57.0
649.0,Graz University of Technology,Austria,6386.0,9.4,22.0,24 : 76,36.26,29.4,18.0,47.2,71.6,81.2,2022,24.0
650.0,University of Coimbra,Portugal,21845.0,18.4,20.0,57:43:00,36.245,24.5,32.0,45.4,47.0,60.0,2022,57.0
651.0,University of Rhode Island,United States,16615.0,15.2,3.0,57:43:00,36.1675,23.3,17.4,66.2,34.9,43.0,2022,57.0
652.0,Tomsk State University,Russian Federation,7724.0,11.7,36.0,,36.16499999999999,40.4,34.9,21.9,59.4,73.6,2022,
653.0,Renmin University of China,China,27810.0,13.7,6.0,,36.1075,34.5,21.9,50.5,40.6,40.3,2022,
654.0,Abdul Wali Khan University Mardan,Pakistan,10669.0,21.4,0.0,0.888888889,36.0825,14.6,10.4,80.9,34.8,45.9,2022,47.06
655.0,University of Greenwich,United Kingdom,14195.0,17.9,41.0,59:41:00,36.0775,17.7,15.9,60.3,35.8,93.5,2022,59.0
656.0,Kashan University of Medical Sciences and Health Services,Iran,3148.0,13.3,3.0,57:43:00,36.0725,25.0,13.3,73.4,35.3,22.4,2022,57.0
657.0,Lithuanian University of Health Sciences,Lithuania,6720.0,9.2,17.0,76:24:00,36.0675,19.9,9.1,75.0,35.1,53.2,2022,76.0
658.0,ITMO University,Russian Federation,11089.0,16.4,20.0,36 : 64,36.06,30.7,32.5,33.0,96.0,64.0,2022,36.0
659.0,Chung-Ang University,South Korea,18066.0,23.0,21.0,,36.055,35.5,37.4,27.5,76.9,53.5,2022,
659.0,Tabriz University of Medical Sciences,Iran,8684.0,9.9,2.0,56:44:00,36.055,43.0,13.3,55.6,34.9,21.5,2022,56.0
661.0,Bar-Ilan University,Israel,16498.0,16.5,5.0,61:39:00,36.03999999999999,30.6,33.3,39.4,46.9,51.7,2022,61.0
662.0,Zayed University,United Arab Emirates,7844.0,14.9,2.0,89:11:00,36.0275,17.6,16.1,64.9,35.9,74.0,2022,89.0
663.0,Manchester Metropolitan University,United Kingdom,28520.0,14.7,18.0,59:41:00,35.94499999999999,19.0,16.2,64.1,35.3,70.3,2022,59.0
664.0,Nantes Université,France,36227.0,23.8,11.0,56:44:00,35.9225,25.5,22.6,55.1,41.0,52.5,2022,56.0
665.0,Banaras Hindu University,India,13900.0,8.8,3.0,39 : 61,35.88999999999999,35.4,18.2,58.4,34.9,18.9,2022,39.0
666.0,Ajou University,South Korea,9073.0,17.2,11.0,,35.8825,28.1,36.2,39.3,77.8,38.1,2022,
667.0,University of Nicosia,Cyprus,4662.0,11.8,53.0,52:48:00,35.835,19.1,15.2,58.5,35.7,94.7,2022,52.0
668.0,University of the Sunshine Coast,Australia,10427.0,30.3,18.0,68:32:00,35.7525,22.2,27.1,48.3,43.2,71.9,2022,68.0
669.0,University of Graz,Austria,19211.0,20.8,16.0,65:35:00,35.63,22.3,20.0,53.6,36.8,79.2,2022,65.0
670.0,National Taiwan Normal University,Taiwan,10455.0,12.0,23.0,,35.58,32.2,36.4,29.3,85.2,54.4,2022,
671.0,Parthenope University of Naples,Italy,11140.0,32.2,2.0,43:57:00,35.544999999999995,20.6,19.0,69.1,36.7,26.9,2022,43.0
672.0,Konkuk University,South Korea,13316.0,24.5,17.0,49:51:00,35.5,32.8,37.8,31.1,47.2,50.8,2022,49.0
673.0,SUNY Binghamton University,United States,18442.0,22.9,12.0,50:50:00,35.44,24.6,21.2,59.6,38.5,38.1,2022,50.0
674.0,Louisiana State University,United States,28656.0,19.9,6.0,53:47:00,35.4175,32.6,23.3,49.4,36.1,39.0,2022,53.0
675.0,Universiti Utara Malaysia,Malaysia,12463.0,11.4,30.0,71:29:00,35.41,30.6,24.3,42.4,38.2,70.2,2022,71.0
676.0,Concordia University,Canada,35698.0,33.6,33.0,50:50:00,35.3825,23.5,27.7,42.4,37.1,85.0,2022,50.0
677.0,Delhi Technological University,India,9939.0,22.2,3.0,0.847916667,35.3375,17.0,15.0,78.2,42.2,16.3,2022,45.89
678.0,TU Braunschweig,Germany,19960.0,10.0,15.0,39 : 61,35.325,25.9,17.8,56.2,44.7,56.5,2022,39.0
679.0,Wenzhou Medical University,China,17300.0,10.9,6.0,59:41:00,35.26,17.7,13.6,76.0,36.7,28.7,2022,59.0
680.0,University of Regina,Canada,13324.0,23.9,24.0,60:40:00,35.150000000000006,18.5,17.8,61.0,37.1,67.1,2022,60.0
681.0,Gabriele d‘Annunzio University,Italy,24189.0,35.0,2.0,64:36:00,35.095000000000006,15.0,16.6,72.7,36.1,38.7,2022,64.0
682.0,Middle East Technical University,Turkey,18346.0,23.9,9.0,52:48:00,35.067499999999995,32.9,32.5,32.9,99.8,41.1,2022,52.0
683.0,Auburn University,United States,27469.0,18.8,10.0,50:50:00,35.042500000000004,31.1,22.7,47.5,41.8,48.1,2022,50.0
684.0,Jamia Millia Islamia,India,10451.0,9.3,2.0,47:53:00,35.04,31.9,11.9,63.5,36.6,25.8,2022,47.0
685.0,San Diego State University,United States,31221.0,28.1,8.0,56:44:00,35.01,24.4,11.2,69.5,35.4,34.6,2022,56.0
686.0,University of Wuppertal,Germany,15834.0,40.4,11.0,54:46:00,34.982499999999995,26.8,23.1,50.8,48.1,47.6,2022,54.0
687.0,Mahidol University,Thailand,29160.0,9.5,5.0,64:36:00,34.97,33.5,22.4,42.8,76.1,46.1,2022,64.0
688.0,University of Kurdistan,Iran,11853.0,33.7,4.0,53:47:00,34.9625,15.1,14.8,76.7,38.9,26.8,2022,53.0
689.0,Åbo Akademi University,Finland,5309.0,17.5,14.0,,34.8775,23.4,30.5,42.5,37.9,66.8,2022,
690.0,Mahatma Gandhi University,India,1643.0,15.4,1.0,68:32:00,34.785,42.0,28.9,35.1,57.0,20.8,2022,68.0
691.0,Montana State University,United States,14153.0,17.6,3.0,47:53:00,34.72,20.5,18.3,66.2,43.9,28.3,2022,47.0
692.0,University of Missouri-St Louis,United States,6639.0,15.7,5.0,58:42:00,34.715,29.6,18.9,53.5,44.9,39.9,2022,58.0
693.0,University of Wisconsin-Milwaukee,United States,19860.0,19.1,5.0,54:46:00,34.71,22.5,22.0,59.7,36.9,33.7,2022,54.0
694.0,University of Granada,Spain,50604.0,13.6,10.0,60:40:00,34.665,21.8,23.2,55.1,35.1,50.1,2022,60.0
695.0,Azarbaijan Shahid Madani University,Iran,7121.0,26.3,0.0,61:39:00,34.622499999999995,16.7,13.0,76.8,36.7,23.4,2022,61.0
696.0,Universiti Sains Malaysia,Malaysia,21550.0,10.6,15.0,63:37:00,34.6175,33.5,23.9,39.9,45.2,57.3,2022,63.0
697.0,The University of Alabama,United States,35800.0,21.6,4.0,56:44:00,34.605,27.0,18.8,59.0,36.3,30.1,2022,56.0
698.0,Universiti Putra Malaysia,Malaysia,19674.0,11.9,25.0,64:36:00,34.6,33.8,27.2,29.6,64.9,77.3,2022,64.0
699.0,"International Islamic University, Islamabad",Pakistan,23174.0,25.2,8.0,50:50:00,34.5975,20.3,10.3,68.9,34.8,51.7,2022,50.0
700.0,Memorial University of Newfoundland,Canada,15698.0,14.6,22.0,55:45:00,34.542500000000004,23.0,20.6,46.4,59.6,80.7,2022,55.0
701.0,Jawaharlal Nehru University,India,8805.0,14.2,3.0,47:53:00,34.537499999999994,45.1,25.0,37.2,36.3,19.2,2022,47.0
702.0,Eötvös Loránd University,Hungary,29639.0,16.6,12.0,62:38:00,34.5275,32.0,16.3,50.4,35.3,53.8,2022,62.0
703.0,University of Warsaw,Poland,37541.0,12.1,10.0,64:36:00,34.475,29.5,27.3,44.1,35.9,44.1,2022,64.0
704.0,Chongqing University,China,40613.0,19.9,6.0,,34.37,25.3,28.7,46.9,86.6,25.8,2022,
705.0,Nanjing Medical University,China,20278.0,8.7,4.0,,34.3425,38.1,27.8,40.4,36.3,20.6,2022,
706.0,University of Latvia,Latvia,12054.0,34.2,7.0,70:30:00,34.305,19.7,27.1,50.3,45.9,53.7,2022,70.0
707.0,Government College University Faisalabad,Pakistan,20583.0,28.6,0.0,49:51:00,34.275,14.6,12.1,73.9,34.8,43.0,2022,49.0
708.0,University of Kaiserslautern,Germany,9131.0,31.1,22.0,35 : 65,34.267500000000005,34.9,25.7,33.9,70.8,55.3,2022,35.0
709.0,Ulster University,United Kingdom,17415.0,18.0,9.0,57:43:00,34.235,24.5,19.6,47.5,37.1,77.7,2022,57.0
710.0,University of Alabama in Huntsville,United States,8258.0,18.1,6.0,45:55:00,34.2225,23.2,20.4,53.9,72.0,42.3,2022,45.0
711.0,Ontario Tech University,Canada,8924.0,29.0,7.0,44:56:00,34.205,18.6,25.7,51.4,37.4,60.8,2022,44.0
712.0,The Open University,United Kingdom,63445.0,31.8,8.0,64:36:00,34.192499999999995,18.0,15.8,62.8,35.1,57.8,2022,64.0
713.0,Aristotle University of Thessaloniki,Greece,49057.0,30.1,5.0,60:40:00,34.18,18.6,17.6,63.8,42.7,41.5,2022,60.0
714.0,Massey University,New Zealand,18701.0,16.9,32.0,63:37:00,34.1575,23.3,23.9,39.9,41.8,93.1,2022,63.0
715.0,Hazara University Mansehra,Pakistan,9830.0,23.0,0.0,25 : 75,34.154999999999994,16.3,9.3,74.8,34.8,42.2,2022,25.0
716.0,Ewha Womans University,South Korea,14876.0,18.0,15.0,100:00:00,34.115,33.3,32.9,29.4,79.1,46.1,2022,100.0
717.0,Panthéon-Sorbonne University – Paris 1,France,34721.0,28.0,21.0,61:39:00,34.0925,43.0,37.5,14.6,35.0,62.5,2022,61.0
718.0,Glasgow Caledonian University,United Kingdom,13510.0,22.9,18.0,57:43:00,34.0325,19.2,13.8,61.0,35.3,66.0,2022,57.0
719.0,University of Bradford,United Kingdom,8245.0,18.5,28.0,57:43:00,34.022499999999994,21.4,19.6,49.3,37.9,79.8,2022,57.0
720.0,University of Idaho,United States,9565.0,15.8,8.0,49:51:00,33.972500000000004,29.2,21.8,47.1,36.5,48.4,2022,49.0
721.0,Universiti Teknologi Malaysia,Malaysia,19192.0,11.5,18.0,46:54:00,33.9625,31.3,22.9,39.4,47.5,62.6,2022,46.0
722.0,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,8259.0,11.5,1.0,60:40:00,33.925000000000004,33.1,10.1,62.9,35.5,16.1,2022,60.0
723.0,ISCTE-University Institute of Lisbon,Portugal,9118.0,23.0,15.0,51:49:00,33.915,27.8,28.8,39.6,40.8,53.8,2022,51.0
724.0,Mashhad University of Medical Sciences,Iran,9013.0,9.5,4.0,58:42:00,33.90749999999999,31.0,13.1,60.1,34.8,23.7,2022,58.0
725.0,Johannes Kepler University of Linz,Austria,6644.0,10.2,13.0,51:49:00,33.842499999999994,27.2,20.3,42.8,55.6,71.5,2022,51.0
726.0,Federal University of Minas Gerais,Brazil,43886.0,12.9,2.0,53:47:00,33.825,33.3,18.8,50.0,39.3,29.5,2022,53.0
727.0,University of Johannesburg,South Africa,28273.0,24.7,15.0,55:45:00,33.815,24.0,31.0,35.6,42.5,74.3,2022,55.0
728.0,University of Lorraine,France,60673.0,19.4,17.0,52:48:00,33.795,20.6,14.8,57.5,38.1,66.3,2022,52.0
729.0,Ca’ Foscari University of Venice,Italy,16804.0,25.7,11.0,64:36:00,33.7825,33.7,27.3,33.5,40.9,58.8,2022,64.0
730.0,Guangzhou University,China,34472.0,16.9,0.0,56:44:00,33.775,16.4,10.1,75.7,38.2,28.8,2022,56.0
731.0,Huazhong Agricultural University,China,27746.0,17.6,2.0,48:52:00,33.7025,24.2,16.6,61.7,42.8,25.1,2022,48.0
732.0,Jinan University,China,35781.0,14.4,31.0,59:41:00,33.67249999999999,23.2,18.6,52.8,41.3,56.8,2022,59.0
733.0,University of Girona,Spain,13903.0,21.1,14.0,57:43:00,33.6025,19.5,20.1,56.0,37.9,53.0,2022,57.0
734.0,Keio University,Japan,34319.0,10.1,9.0,37 : 63,33.5775,32.9,25.0,41.6,45.0,34.7,2022,37.0
735.0,Universidade Federal do Rio Grande do Sul,Brazil,41073.0,14.7,1.0,51:49:00,33.575,31.5,20.0,49.5,46.7,28.1,2022,51.0
736.0,University of Arkansas,United States,25527.0,20.0,5.0,53:47:00,33.57,28.5,27.6,45.1,38.1,30.1,2022,53.0
737.0,Wenzhou University,China,16820.0,14.5,4.0,58:42:00,33.55,16.3,10.5,75.7,38.5,24.5,2022,58.0
738.0,University of Brighton,United Kingdom,16095.0,17.7,22.0,60:40:00,33.535000000000004,19.8,15.5,54.4,35.2,76.6,2022,60.0
739.0,Prince Sattam Bin Abdulaziz University,Saudi Arabia,26682.0,11.9,2.0,59:41:00,33.525,17.3,10.5,62.7,35.4,73.2,2022,59.0
740.0,Texas Tech University,United States,34018.0,19.2,8.0,47:53:00,33.362500000000004,27.9,19.1,48.0,36.1,52.8,2022,47.0
741.0,Moscow State University of Civil Engineering,Russian Federation,9229.0,8.3,10.0,,33.315,19.9,9.6,71.3,52.2,23.6,2022,
742.0,University of New Brunswick UNB,Canada,8628.0,14.3,13.0,50:50:00,33.2625,21.3,21.0,46.5,50.1,71.6,2022,50.0
743.0,Tallinn University of Technology,Estonia,9162.0,13.1,16.0,42:58:00,33.235,20.4,19.7,48.2,51.7,72.7,2022,42.0
744.0,National University of Science and Technology (MISiS),Russian Federation,7207.0,10.9,27.0,40 : 60,33.2325,27.7,19.2,39.6,87.6,67.9,2022,40.0
745.0,Hacettepe University,Turkey,49026.0,21.3,3.0,54:46:00,33.1675,26.8,13.5,61.1,37.0,24.3,2022,54.0
746.0,University of La Laguna,Spain,18316.0,12.7,4.0,58:42:00,33.16,17.8,13.0,64.7,36.4,48.0,2022,58.0
747.0,University of Wyoming,United States,10787.0,14.7,6.0,50:50:00,33.0375,30.4,13.4,54.3,36.9,35.8,2022,50.0
748.0,University of Deusto,Spain,9135.0,20.2,11.0,59:41:00,33.0225,18.8,19.6,56.9,40.5,45.6,2022,59.0
749.0,Worcester Polytechnic Institute,United States,5982.0,12.9,19.0,37 : 63,33.01,24.4,19.3,50.1,37.0,52.6,2022,37.0
750.0,University of Texas at Arlington,United States,33391.0,27.6,12.0,60:40:00,32.9375,21.6,18.9,54.7,41.6,44.5,2022,60.0
751.0,Institute of Chemical Technology,India,2470.0,24.7,0.0,37 : 63,32.91,36.5,28.5,36.8,51.0,14.6,2022,37.0
752.0,Université du Québec,Canada,52387.0,18.9,13.0,57:43:00,32.87,25.5,26.9,35.5,42.5,72.5,2022,57.0
753.0,University of Toledo,United States,18217.0,14.9,10.0,51:49:00,32.8575,32.2,14.0,48.2,40.5,47.0,2022,51.0
754.0,Kobe University,Japan,15642.0,10.4,7.0,36 : 64,32.8075,32.9,23.1,41.8,46.0,30.9,2022,36.0
755.0,Sahand University of Technology,Iran,5331.0,28.8,0.0,38 : 62,32.75,29.3,15.3,56.0,52.4,16.8,2022,38.0
756.0,Roskilde University,Denmark,6409.0,16.9,16.0,64:36:00,32.74,20.3,31.6,38.9,41.5,59.5,2022,64.0
757.0,University of Peshawar,Pakistan,6064.0,9.3,0.0,35 : 65,32.73,28.4,10.9,57.2,34.8,38.8,2022,35.0
758.0,Nippon Medical School,Japan,869.0,0.9,1.0,36 : 64,32.6625,26.8,9.9,64.7,35.1,18.2,2022,36.0
759.0,RUDN University,Russian Federation,21203.0,13.3,34.0,58:42:00,32.66,37.6,19.2,33.0,40.4,62.8,2022,58.0
760.0,Lviv Polytechnic National University,Ukraine,21334.0,10.0,1.0,41:59:00,32.6425,20.0,10.1,69.6,35.8,24.5,2022,41.0
761.0,Ohio University (Main campus),United States,23940.0,21.7,4.0,56:44:00,32.6275,30.4,18.7,48.8,36.7,31.2,2022,56.0
762.0,University of Calabria,Italy,26513.0,31.6,3.0,58:42:00,32.5825,16.2,17.6,62.3,35.5,38.2,2022,58.0
763.0,University of the Balearic Islands,Spain,17449.0,17.9,3.0,32 : 68,32.5675,16.8,15.4,62.1,34.9,45.4,2022,32.0
764.0,Tokyo Metropolitan University,Japan,8911.0,10.6,5.0,39 : 61,32.5575,24.4,14.5,59.4,39.3,27.8,2022,39.0
765.0,University of Siegen,Germany,12590.0,26.9,13.0,54:46:00,32.5525,23.3,24.0,44.5,39.7,53.6,2022,54.0
766.0,"International Institute of Information Technology, Hyderabad",India,1557.0,17.5,8.0,0.888888889,32.55,20.5,11.4,63.8,58.8,31.6,2022,47.06
767.0,Oran 1 University,Algeria,26452.0,19.6,1.0,72:28:00,32.525,30.2,8.8,56.6,35.3,39.5,2022,72.0
768.0,Saint Petersburg State University,Russian Federation,22751.0,7.9,16.0,62:38:00,32.5175,43.7,34.1,16.4,40.1,43.4,2022,62.0
769.0,University of Palermo,Italy,31324.0,21.6,1.0,57:43:00,32.4925,17.3,20.1,60.1,35.5,31.4,2022,57.0
770.0,Bilkent University,Turkey,9961.0,14.3,9.0,46:54:00,32.485,22.6,20.7,45.2,48.1,63.1,2022,46.0
770.0,University of Bergamo,Italy,22957.0,61.9,7.0,63:37:00,32.485,18.8,21.9,55.4,40.3,35.3,2022,63.0
772.0,University of Beira Interior,Portugal,7417.0,16.2,20.0,52:48:00,32.4825,18.6,19.6,52.6,37.5,57.4,2022,52.0
773.0,Istanbul Technical University,Turkey,25640.0,21.0,12.0,35 : 65,32.4775,28.3,34.8,27.6,100.0,36.9,2022,35.0
774.0,Northern Illinois University,United States,14266.0,15.5,6.0,51:49:00,32.4575,27.0,16.2,50.0,35.6,48.1,2022,51.0
775.0,The University of Aizu,Japan,1197.0,11.7,7.0,0.520138889,32.4575,21.7,13.0,52.3,35.9,72.8,2022,34.22
776.0,Universitat Politècnica de Catalunya,Spain,23211.0,10.5,13.0,26 : 74,32.4525,24.7,17.4,48.1,42.6,57.7,2022,26.0
777.0,De Montfort University,United Kingdom,21890.0,19.6,33.0,54:46:00,32.44,17.5,15.0,51.1,34.9,86.5,2022,54.0
778.0,University of Alcalá,Spain,17995.0,11.9,23.0,53:47:00,32.415,20.6,14.5,53.8,40.5,63.1,2022,53.0
779.0,University of Pretoria,South Africa,36337.0,22.4,7.0,58:42:00,32.3875,25.9,29.0,35.8,42.4,54.9,2022,58.0
780.0,University of Derby,United Kingdom,14940.0,14.8,16.0,59:41:00,32.3575,17.2,11.7,59.2,35.2,67.3,2022,59.0
781.0,University of Rome III,Italy,32067.0,47.1,5.0,60:40:00,32.3325,23.6,22.4,48.0,40.8,41.5,2022,60.0
782.0,Coventry University,United Kingdom,30825.0,15.6,46.0,48:52:00,32.307500000000005,20.0,13.9,47.7,35.0,92.7,2022,48.0
783.0,Cairo University,Egypt,231150.0,38.6,3.0,48:52:00,32.3075,23.2,16.7,55.6,35.6,36.9,2022,48.0
784.0,Covenant University,Nigeria,8156.0,15.2,0.0,43:57:00,32.3025,19.0,20.5,56.7,44.7,31.0,2022,43.0
785.0,Guangdong University of Technology,China,44296.0,18.4,0.0,29 : 71,32.2525,16.0,14.5,67.0,42.4,25.9,2022,29.0
786.0,Umm Al-Qura University,Saudi Arabia,30043.0,8.3,10.0,33 : 67,32.2325,32.7,13.4,36.0,59.3,81.6,2022,33.0
787.0,Panjab University,India,16047.0,15.0,1.0,50:50:00,32.2125,32.9,14.8,52.6,35.4,16.5,2022,50.0
788.0,Indraprastha Institute of Information Technology Delhi,India,2122.0,26.2,1.0,30 : 70,32.21,17.0,12.9,64.2,63.5,31.9,2022,30.0
789.0,Makerere University,Uganda,32113.0,22.0,3.0,44:56:00,32.2075,18.4,22.3,48.0,52.3,57.2,2022,44.0
790.0,Shahid Beheshti University of Medical Sciences,Iran,12340.0,8.3,3.0,58:42:00,32.20249999999999,41.5,15.1,41.5,50.9,20.0,2022,58.0
791.0,Shanghai University,China,37347.0,14.3,6.0,50:50:00,32.2,24.1,29.1,39.5,73.6,34.0,2022,50.0
792.0,Kyungpook National University,South Korea,19332.0,19.9,12.0,44:56:00,32.2,28.9,33.8,27.0,86.5,41.7,2022,44.0
793.0,Dalian University of Technology,China,40469.0,15.3,3.0,33 : 67,32.19,25.6,25.7,42.1,73.5,31.1,2022,33.0
794.0,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6344.0,20.2,28.0,35 : 65,32.165,29.1,22.5,30.8,84.8,71.0,2022,35.0
795.0,Monterrey Institute of Technology,Mexico,15897.0,15.3,10.0,43:57:00,32.1425,20.8,19.1,46.8,66.5,59.6,2022,43.0
796.0,University of Malakand,Pakistan,7256.0,24.5,1.0,24 : 76,32.0475,16.1,10.7,67.0,35.4,40.3,2022,24.0
797.0,University of Hertfordshire,United Kingdom,17770.0,14.6,31.0,56:44:00,32.045,18.8,12.9,51.1,35.3,84.3,2022,56.0
798.0,Kerman University of Medical Sciences,Iran,5202.0,3.6,2.0,63:37:00,31.9875,25.6,10.1,62.8,41.7,18.6,2022,63.0
799.0,Federation University Australia,Australia,12946.0,23.2,56.0,53:47:00,31.9775,17.6,14.8,51.2,39.5,78.8,2022,53.0
800.0,Mae Fah Luang University,Thailand,14136.0,21.7,5.0,73:27:00,31.965,15.0,12.0,63.3,36.0,53.0,2022,73.0
801.0,University of Rennes 1,France,29058.0,18.8,12.0,52:48:00,31.945,26.2,16.7,46.0,39.7,57.1,2022,52.0
802.0,Kazan Federal University,Russian Federation,22587.0,10.2,30.0,75:25:00,31.922500000000003,37.2,18.6,31.4,50.5,60.0,2022,75.0
803.0,University of North Carolina at Charlotte,United States,27133.0,19.9,7.0,48:52:00,31.9125,19.9,10.0,65.2,34.8,33.5,2022,48.0
803.0,Kansas State University,United States,20529.0,13.2,8.0,50:50:00,31.9125,26.6,21.1,43.4,41.4,47.3,2022,50.0
