rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
1010.0,Ain Shams University,Egypt,202325.0,17.6,2.0,49:51:00,24.82,22.6,10.5,37.7,34.6,36.2,2021,49.0
1011.0,Shahrood University of Technology,Iran,8056.0,22.7,1.0,42:58:00,24.785,24.3,15.0,35.1,35.0,21.2,2021,42.0
1012.0,Shiraz University of Medical Sciences,Iran,10465.0,10.8,2.0,55:45:00,24.755,33.9,9.6,31.8,34.4,17.4,2021,55.0
1013.0,Babeş-Bolyai University,Romania,38974.0,25.8,5.0,65:35:00,24.7275,18.1,14.8,34.3,33.9,49.6,2021,65.0
1014.0,University of León,Spain,12803.0,15.8,16.0,52:48:00,24.705,17.1,11.9,38.5,36.3,47.3,2021,52.0
1015.0,University of Murcia,Spain,27120.0,15.7,8.0,62:38:00,24.6475,18.5,14.9,35.3,35.5,42.0,2021,62.0
1016.0,University of Fortaleza (UNIFOR),Brazil,22101.0,18.0,0.0,54:46:00,24.6325,15.3,7.8,48.0,33.7,32.8,2021,54.0
1017.0,Comenius University in Bratislava,Slovakia,21141.0,9.9,13.0,66:34:00,24.6125,23.1,12.7,30.6,33.5,51.4,2021,66.0
1018.0,China Pharmaceutical University,China,16470.0,16.1,3.0,65:35:00,24.6125,21.5,12.9,38.1,59.3,18.4,2021,65.0
1019.0,Kuwait University,Kuwait,36853.0,23.3,14.0,75:25:00,24.567500000000003,19.8,10.4,31.2,35.0,70.3,2021,75.0
1020.0,University of South Wales,United Kingdom,15480.0,15.4,19.0,53:47:00,24.505000000000003,16.3,9.8,36.1,33.7,66.7,2021,53.0
1021.0,Semnan University,Iran,14773.0,14.6,1.0,50:50:00,24.4975,21.4,9.2,43.9,34.0,17.3,2021,50.0
1022.0,Public University of Navarre,Spain,7481.0,11.7,8.0,51:49:00,24.485,18.5,12.7,36.1,35.9,45.3,2021,51.0
1023.0,Beijing Forestry University,China,19353.0,16.3,2.0,55:45:00,24.4825,23.1,25.9,21.2,78.7,19.4,2021,55.0
1024.0,University of Patras,Greece,25636.0,27.3,5.0,44:56:00,24.455,16.6,12.3,39.9,39.2,37.8,2021,44.0
1025.0,University of Mazandaran,Iran,12452.0,32.1,2.0,64:36:00,24.425,28.6,12.4,32.7,37.1,18.5,2021,64.0
1026.0,Lorestan University,Iran,8333.0,27.7,0.0,57:43:00,24.4125,24.1,10.7,39.4,34.8,17.1,2021,57.0
1027.0,University of Castilla-La Mancha,Spain,23198.0,13.6,7.0,56:44:00,24.265,18.7,13.3,36.0,35.5,39.7,2021,56.0
1028.0,University Rey Juan Carlos,Spain,43273.0,23.5,9.0,58:42:00,24.235,15.4,10.5,41.0,35.5,43.7,2021,58.0
1029.0,Shahrekord University,Iran,7166.0,22.4,0.0,59:41:00,24.2075,18.1,11.3,44.3,34.4,16.5,2021,59.0
1030.0,Aichi Medical University,Japan,1291.0,2.7,1.0,59:41:00,24.19,25.9,10.2,36.8,38.8,18.0,2021,59.0
1031.0,University of Trás-os-Montes and Alto Douro,Portugal,6515.0,11.4,4.0,56:44:00,24.16,19.2,15.4,32.9,33.4,41.0,2021,56.0
1032.0,Fayoum University,Egypt,35991.0,14.6,1.0,66:34:00,24.155,15.7,9.1,43.0,34.7,39.3,2021,66.0
1033.0,Indian Institute of Technology Patna,India,1535.0,13.0,0.0,0.602083333,24.095,23.4,8.7,41.5,33.8,15.6,2021,37.58
1034.0,National University of Colombia,Colombia,52166.0,22.0,1.0,38 : 62,24.09,18.9,14.3,35.2,33.9,36.3,2021,38.0
1035.0,Xiangtan University,China,31743.0,21.3,2.0,53:47:00,24.0875,15.0,11.7,45.1,37.7,21.4,2021,53.0
1036.0,Tanta University,Egypt,115169.0,21.8,1.0,42:58:00,24.075,14.7,7.5,45.0,33.6,41.0,2021,42.0
1037.0,Pontifical Catholic University of Peru,Peru,25807.0,7.4,2.0,47:53:00,24.0725,20.5,8.9,36.6,34.7,45.4,2021,47.0
1038.0,University of Colombo,Sri Lanka,29197.0,35.6,0.0,56:44:00,24.035,25.5,9.2,33.1,33.5,38.1,2021,56.0
1039.0,Alexandria University,Egypt,187170.0,25.4,3.0,54:46:00,24.0,18.8,12.9,33.9,38.4,44.8,2021,54.0
1040.0,Pondicherry University,India,6940.0,20.1,1.0,41:59:00,23.995,36.5,20.3,16.7,33.4,14.8,2021,41.0
1041.0,Jeonbuk National University,South Korea,20555.0,20.4,6.0,45:55:00,23.9725,22.4,20.7,26.0,39.4,30.1,2021,45.0
1042.0,London South Bank University,United Kingdom,11560.0,15.7,33.0,57:43:00,23.905000000000005,16.8,10.9,30.0,33.7,76.7,2021,57.0
1043.0,Polytechnic Institute of Porto,Portugal,18259.0,16.8,6.0,48:52:00,23.885,14.1,9.4,44.6,33.5,34.9,2021,48.0
1044.0,Kanazawa University,Japan,10341.0,9.8,6.0,36 : 64,23.8775,27.1,18.2,24.8,35.9,26.0,2021,36.0
1045.0,University of Seoul,South Korea,9461.0,17.2,6.0,,23.8625,23.8,18.2,27.0,40.1,28.8,2021,
1046.0,Czech Technical University in Prague,Czech Republic,18282.0,11.6,20.0,30 : 70,23.83,21.5,16.5,22.9,51.7,56.9,2021,30.0
1047.0,University of Ghana,Ghana,39872.0,25.4,1.0,46:54:00,23.805000000000003,16.8,15.2,31.3,45.0,49.2,2021,46.0
1048.0,Huaqiao University,China,30890.0,17.4,12.0,51:49:00,23.8,15.4,12.0,35.8,35.8,52.6,2021,51.0
1049.0,Bezmiâlem Vakif University,Turkey,3521.0,12.4,5.0,73:27:00,23.7825,29.6,11.5,30.0,35.1,21.0,2021,73.0
1050.0,St Marianna University School of Medicine,Japan,848.0,0.9,1.0,35 : 65,23.7775,27.0,7.9,37.4,33.4,16.7,2021,35.0
1051.0,Northwest University,China,23351.0,13.4,5.0,56:44:00,23.75,20.4,11.8,37.6,40.7,23.9,2021,56.0
1052.0,Oakland University,United States,15441.0,18.1,4.0,57:43:00,23.735,27.2,13.9,27.5,33.8,30.8,2021,57.0
1053.0,University of Malaga,Spain,35376.0,12.7,9.0,55:45:00,23.73,17.2,11.7,36.8,35.7,41.7,2021,55.0
1054.0,University of La Frontera,Chile,10827.0,23.4,1.0,49:51:00,23.715,14.9,17.7,31.9,33.9,46.9,2021,49.0
1055.0,University of Maribor,Slovenia,11488.0,13.0,6.0,54:46:00,23.6675,18.0,16.3,31.5,40.7,38.8,2021,54.0
1056.0,Morgan State University,United States,7120.0,13.8,13.0,54:46:00,23.6575,18.2,10.0,35.7,33.4,48.7,2021,54.0
1057.0,KIIT University,India,21668.0,12.7,3.0,48:52:00,23.6475,22.1,12.2,34.4,66.6,18.3,2021,48.0
1058.0,Hamamatsu University School of Medicine,Japan,1208.0,3.8,1.0,49:51:00,23.5875,27.7,14.5,28.6,37.8,18.7,2021,49.0
1059.0,Kazan National Research Technical University,Russian Federation,6993.0,11.1,11.0,27 : 73,23.4825,18.6,9.4,39.1,47.4,28.9,2021,27.0
1060.0,Kumamoto University,Japan,10045.0,7.8,7.0,38 : 62,23.4675,25.9,14.9,26.0,44.4,30.9,2021,38.0
1061.0,South Valley University,Egypt,47430.0,58.1,0.0,61:39:00,23.4225,15.1,9.2,39.8,33.6,44.7,2021,61.0
1062.0,Federico Santa María Technical University,Chile,19430.0,24.7,4.0,25 : 75,23.3875,13.8,10.0,35.8,43.6,58.9,2021,25.0
1063.0,Shinshu University,Japan,10768.0,10.3,3.0,32 : 68,23.355,22.6,14.7,30.7,41.4,25.6,2021,32.0
1064.0,Osaka City University,Japan,8019.0,8.7,3.0,36 : 64,23.35,25.6,14.4,28.2,41.5,24.7,2021,36.0
1065.0,Tokyo University of Agriculture and Technology,Japan,5767.0,15.2,6.0,31 : 69,23.33,27.2,24.1,15.4,48.2,28.2,2021,31.0
1066.0,Umm Al-Qura University,Saudi Arabia,30043.0,8.3,10.0,33 : 67,23.305,29.0,10.0,13.2,61.6,81.4,2021,33.0
1067.0,"Adam Mickiewicz University, Poznań",Poland,34534.0,13.2,3.0,69:31:00,23.2925,19.9,14.5,31.8,34.4,34.3,2021,69.0
1068.0,University of Cadiz,Spain,18995.0,18.7,9.0,56:44:00,23.2725,17.2,15.3,32.5,35.1,38.6,2021,56.0
1069.0,University of A Coruña,Spain,14815.0,12.4,4.0,52:48:00,23.27,17.7,15.6,33.2,35.3,32.5,2021,52.0
1070.0,University of Almería,Spain,13067.0,17.7,12.0,56:44:00,23.235,18.9,14.3,30.5,35.1,43.3,2021,56.0
1071.0,University of the Punjab,Pakistan,27907.0,24.8,0.0,52:48:00,23.22,20.1,11.2,34.8,34.2,33.8,2021,52.0
1072.0,"California State University, Long Beach",United States,30440.0,19.5,4.0,58:42:00,23.185,23.2,11.3,29.0,35.8,43.2,2021,58.0
1073.0,Acharya Nagarjuna University,India,4816.0,10.3,7.0,37 : 63,23.1825,40.7,9.6,18.0,40.8,22.3,2021,37.0
1074.0,Razi University,Iran,12266.0,29.3,1.0,58:42:00,23.055000000000003,24.7,14.3,30.5,35.4,17.6,2021,58.0
1075.0,Kharazmi University,Iran,12226.0,19.2,1.0,56:44:00,23.03,31.4,13.7,23.8,37.7,18.9,2021,56.0
1076.0,Atatürk University,Turkey,58588.0,33.6,2.0,49:51:00,22.965000000000003,18.5,15.4,35.2,35.1,18.1,2021,49.0
1077.0,Zagazig University,Egypt,156270.0,24.4,2.0,54:46:00,22.9,13.7,7.4,42.3,33.4,40.6,2021,54.0
1078.0,Nanjing University of Aeronautics and Astronautics,China,29583.0,16.3,3.0,28 : 72,22.87,21.4,22.4,21.1,76.9,19.7,2021,28.0
1079.0,Nagasaki University,Japan,9090.0,7.1,4.0,37 : 63,22.8675,26.1,14.7,24.4,40.5,30.6,2021,37.0
1080.0,Universidad Industrial de Santander (UIS),Colombia,20786.0,15.5,0.0,45:55:00,22.795,15.4,11.3,37.2,33.4,37.2,2021,45.0
1081.0,National Chung Hsing University,Taiwan,15184.0,16.6,7.0,38 : 62,22.785,23.2,21.1,20.5,50.1,27.9,2021,38.0
1082.0,Muroran Institute of Technology,Japan,3334.0,18.4,4.0,0.561111111,22.755000000000003,16.1,9.9,38.6,38.7,32.1,2021,35.94
1083.0,Sapporo Medical University,Japan,1305.0,3.3,0.0,43:57:00,22.7475,28.9,11.7,27.8,42.9,15.4,2021,43.0
1084.0,Siberian Federal University,Russian Federation,10972.0,19.1,8.0,36 : 64,22.71,20.3,15.8,22.4,64.8,47.2,2021,36.0
1085.0,"Visvesvaraya National Institute of Technology, Nagpur",India,4303.0,17.2,3.0,25 : 75,22.6425,22.4,13.2,31.5,51.6,16.3,2021,25.0
1086.0,Tezpur University,India,4278.0,13.6,2.0,39 : 61,22.629999999999995,29.4,12.2,26.2,41.8,16.6,2021,39.0
1087.0,Chung Yuan Christian University,Taiwan,15978.0,32.9,11.0,44:56:00,22.597500000000004,16.9,23.1,20.8,56.7,39.2,2021,44.0
1087.0,Technical University of Cartagena,Spain,4497.0,10.2,9.0,27 : 73,22.597500000000004,24.0,11.4,27.2,39.0,37.9,2021,27.0
1089.0,Ural Federal University,Russian Federation,26807.0,12.9,13.0,48:52:00,22.5575,23.7,19.4,14.0,63.2,51.3,2021,48.0
1090.0,University of Béjaïa,Algeria,43062.0,25.4,1.0,58:42:00,22.5475,14.8,8.1,38.7,33.4,43.1,2021,58.0
1091.0,University of Guilan,Iran,17364.0,29.8,1.0,59:41:00,22.5225,20.4,15.7,31.4,37.8,17.7,2021,59.0
1092.0,Southwest Jiaotong University,China,41878.0,17.1,2.0,1.011805556,22.5225,18.9,17.2,25.2,88.8,25.5,2021,50.29
1093.0,The Catholic University of Korea,South Korea,9762.0,7.2,3.0,59:41:00,22.485,25.1,19.0,23.0,37.2,19.0,2021,59.0
1094.0,Gdańsk University of Technology,Poland,15540.0,13.9,5.0,40 : 60,22.4375,17.7,12.8,34.7,38.6,25.5,2021,40.0
1095.0,Banasthali University,India,10368.0,17.6,4.0,98:02:00,22.4275,33.1,9.9,23.6,38.8,19.7,2021,98.0
1096.0,Beijing University of Technology,China,21899.0,11.8,3.0,43:57:00,22.4025,25.1,20.6,19.2,57.9,19.8,2021,43.0
1097.0,"Birla Institute of Technology and Science, Pilani",India,14788.0,18.1,1.0,0.888888889,22.3475,20.2,10.8,36.4,34.7,16.8,2021,47.06
1098.0,Yıldız Technical University,Turkey,34336.0,36.8,5.0,40 : 60,22.184999999999995,18.0,24.9,21.1,52.8,22.2,2021,40.0
1099.0,Edge Hill University,United Kingdom,11625.0,14.5,6.0,68:32:00,22.18,15.8,11.0,33.5,33.4,43.4,2021,68.0
1100.0,University of Alicante,Spain,24543.0,16.1,8.0,58:42:00,22.15,18.4,15.9,26.9,36.1,38.5,2021,58.0
1101.0,Nagoya City University,Japan,4412.0,7.4,2.0,53:47:00,22.14,24.5,15.5,25.2,45.0,19.4,2021,53.0
1102.0,Bahçeşehir University,Turkey,18422.0,50.6,14.0,48:52:00,22.1275,19.3,17.5,22.2,46.3,43.6,2021,48.0
1103.0,Al-Farabi Kazakh National University,Kazakhstan,22116.0,4.6,17.0,56:44:00,22.105,26.6,9.6,15.0,40.9,76.3,2021,56.0
1104.0,Adolfo Ibáñez University,Chile,10385.0,28.8,5.0,38 : 62,22.05,14.8,14.6,26.5,35.4,58.6,2021,38.0
1105.0,Central University of Finance and Economics,China,15859.0,14.1,3.0,62:38:00,22.0475,19.8,11.7,29.6,38.9,36.6,2021,62.0
1106.0,Unisinos University,Brazil,12040.0,19.9,1.0,52:48:00,22.0125,23.4,12.7,27.8,50.4,21.1,2021,52.0
1107.0,Riga Technical University,Latvia,11134.0,31.0,12.0,34 : 66,21.98,20.6,18.1,18.3,57.2,46.0,2021,34.0
1108.0,Wenzhou Medical University,China,16757.0,11.8,5.0,62:38:00,21.9675,17.3,14.6,32.0,36.0,25.3,2021,62.0
1109.0,Texas State University,United States,31872.0,19.4,1.0,59:41:00,21.94,18.4,16.5,27.1,36.4,32.4,2021,59.0
1110.0,East Carolina University,United States,26230.0,14.5,2.0,58:42:00,21.9075,22.1,12.6,27.9,37.5,29.2,2021,58.0
1111.0,University of Dhaka,Bangladesh,210856.0,16.9,3.0,47:53:00,21.905,15.3,7.7,36.6,33.8,42.4,2021,47.0
1112.0,University of Mumbai,India,12167.0,22.2,0.0,43:57:00,21.875,27.3,24.8,14.1,35.0,15.2,2021,43.0
1112.0,Toho University,Japan,5306.0,13.8,0.0,52:48:00,21.875,20.2,13.9,30.9,40.7,18.1,2021,52.0
1114.0,Western Michigan University,United States,19273.0,21.8,7.0,52:48:00,21.855,20.2,15.4,25.8,33.6,34.6,2021,52.0
1114.0,University of Toyama,Japan,9120.0,12.0,4.0,40 : 60,21.855,21.4,13.6,26.9,46.5,28.3,2021,40.0
1116.0,Nara Medical University,Japan,1252.0,3.4,1.0,46:54:00,21.829999999999995,26.7,11.0,27.6,42.2,15.8,2021,46.0
1117.0,Robert Gordon University,United Kingdom,9685.0,20.2,23.0,62:38:00,21.8275,16.6,11.3,22.8,34.3,76.8,2021,62.0
1118.0,SASTRA University,India,9160.0,12.0,0.0,46:54:00,21.7375,17.8,9.5,37.9,41.8,15.1,2021,46.0
1119.0,National Research University of Electronic Technology (MIET),Russian Federation,4306.0,8.7,5.0,28 : 72,21.695,37.9,14.0,8.6,80.0,20.6,2021,28.0
1120.0,Czech University of Life Sciences Prague (CZU),Czech Republic,17500.0,20.7,21.0,51:49:00,21.675,17.2,13.8,22.0,51.6,59.8,2021,51.0
1121.0,"University of Chemistry and Technology, Prague",Czech Republic,4159.0,9.2,22.0,61:39:00,21.669999999999995,25.2,13.7,17.4,39.4,50.6,2021,61.0
1122.0,Federal University of São Carlos,Brazil,19404.0,15.1,2.0,48:52:00,21.6275,26.2,16.9,19.2,41.9,25.2,2021,48.0
1123.0,SWPS University,Poland,13561.0,35.3,9.0,74:26:00,21.61,15.6,12.8,27.5,33.4,53.4,2021,74.0
1123.0,Universiti Malaysia Perlis,Malaysia,11212.0,12.7,6.0,42:58:00,21.61,18.6,11.7,31.7,35.5,28.3,2021,42.0
1125.0,University of Zagreb,Croatia,59336.0,15.3,3.0,59:41:00,21.55,19.5,13.2,27.2,40.3,34.3,2021,59.0
1126.0,National Taiwan Ocean University,Taiwan,8655.0,21.5,9.0,32 : 68,21.475,18.6,22.2,18.5,53.8,31.2,2021,32.0
1127.0,Pontifícia Universidade Católica do Paraná,Brazil,16353.0,18.1,1.0,53:47:00,21.4725,19.4,11.3,30.9,36.3,27.8,2021,53.0
1128.0,Bandung Institute of Technology (ITB),Indonesia,17267.0,9.5,2.0,42:58:00,21.465,22.9,16.5,17.3,89.7,29.5,2021,42.0
1129.0,Shahid Chamran University of Ahvaz,Iran,13149.0,22.3,1.0,60:40:00,21.4575,28.2,17.2,16.2,70.8,16.1,2021,60.0
1130.0,Assiut University,Egypt,96833.0,21.3,1.0,54:46:00,21.437500000000004,16.4,9.8,30.8,33.4,46.7,2021,54.0
1131.0,University of Žilina,Slovakia,7136.0,11.7,2.0,34 : 66,21.4275,20.3,13.2,26.4,42.9,31.8,2021,34.0
1132.0,South Ural State University,Russian Federation,22313.0,15.5,9.0,43:57:00,21.395,17.0,12.0,32.2,40.7,26.9,2021,43.0
1133.0,University of Valladolid,Spain,22420.0,11.9,7.0,53:47:00,21.345,22.1,12.4,23.7,37.8,39.2,2021,53.0
1134.0,Anadolu University,Turkey,513690.0,339.1,0.0,43:57:00,21.3175,13.5,23.6,21.2,100.0,17.7,2021,43.0
1135.0,Universidade Federal do ABC (UFABC),Brazil,15580.0,21.2,1.0,35 : 65,21.3125,17.2,12.9,29.3,33.8,35.3,2021,35.0
1136.0,University of Calcutta,India,18570.0,25.4,1.0,60:40:00,21.3125,36.9,12.3,14.2,44.0,15.9,2021,60.0
1137.0,Bu-Ali Sina University,Iran,11279.0,25.6,1.0,55:45:00,21.275,23.8,16.0,23.8,35.3,17.5,2021,55.0
1138.0,King Faisal University,Saudi Arabia,79232.0,37.0,1.0,43:57:00,21.2725,15.6,9.2,22.6,63.1,73.0,2021,43.0
1139.0,Brno University of Technology,Czech Republic,19589.0,18.9,23.0,29 : 71,21.2475,20.1,16.5,17.5,41.4,53.1,2021,29.0
1140.0,Chungnam National University,South Korea,21744.0,20.5,4.0,46:54:00,21.1375,24.7,22.2,14.0,44.5,23.4,2021,46.0
1141.0,Shahid Rajaee Teacher Training University,Iran,9738.0,45.9,0.0,30 : 70,21.135,15.9,18.6,25.4,69.0,19.2,2021,30.0
1142.0,North China Electric Power University,China,36362.0,18.3,3.0,35 : 65,21.135,17.7,12.8,30.9,55.8,17.6,2021,35.0
1143.0,Corvinus University of Budapest,Hungary,11232.0,24.9,16.0,53:47:00,21.107500000000005,16.8,12.6,27.1,33.7,44.2,2021,53.0
1144.0,Guangxi University,China,38481.0,18.4,4.0,47:53:00,21.090000000000003,17.0,12.4,31.6,42.6,23.0,2021,47.0
1145.0,National Yunlin University of Science and Technology,Taiwan,9200.0,25.2,5.0,42:58:00,21.0325,20.9,27.6,8.0,99.4,21.3,2021,42.0
1146.0,University of Talca,Chile,11310.0,15.7,1.0,51:49:00,21.015,16.0,11.0,27.2,37.8,50.8,2021,51.0
1147.0,Kagawa University,Japan,6377.0,9.9,2.0,41:59:00,20.9975,20.0,12.2,26.8,39.5,30.8,2021,41.0
1148.0,Tokyo University of Science,Japan,18578.0,24.8,2.0,24 : 76,20.9925,21.3,23.6,16.1,41.1,22.2,2021,24.0
1149.0,Chiang Mai University,Thailand,36296.0,15.4,2.0,63:37:00,20.9525,22.4,15.6,19.9,44.6,32.9,2021,63.0
1150.0,University of Wrocław,Poland,22175.0,13.9,6.0,69:31:00,20.92,19.6,11.6,25.7,33.7,40.1,2021,69.0
1151.0,Saitama Medical University,Japan,1904.0,1.5,0.0,52:48:00,20.915,23.3,8.8,30.7,37.1,15.3,2021,52.0
1152.0,University of Ostrava,Czech Republic,8796.0,17.7,9.0,70:30:00,20.87,17.3,14.4,24.9,33.5,40.7,2021,70.0
1153.0,Atılım University,Turkey,9385.0,14.1,5.0,41:59:00,20.8275,16.3,8.3,32.7,34.5,37.0,2021,41.0
1154.0,Democritus University of Thrace,Greece,30414.0,48.4,3.0,54:46:00,20.81,15.1,11.6,31.4,34.7,33.5,2021,54.0
1155.0,Kyushu Institute of Technology (Kyutech),Japan,5649.0,16.2,5.0,0.602083333,20.7975,19.4,12.9,24.9,51.0,31.5,2021,37.58
1156.0,Paris Nanterre University,France,32742.0,35.6,17.0,62:38:00,20.76,22.6,18.2,12.8,33.6,51.2,2021,62.0
1157.0,Erciyes University,Turkey,37580.0,29.6,3.0,46:54:00,20.735,21.5,17.3,17.1,94.1,21.5,2021,46.0
1158.0,University of Concepción,Chile,28176.0,17.2,2.0,52:48:00,20.6975,16.4,12.1,23.5,56.0,49.3,2021,52.0
1159.0,Kanazawa Medical University,Japan,1149.0,2.3,1.0,,20.642500000000005,24.3,8.3,28.3,33.7,20.4,2021,
1160.0,"University of Technology, Iraq",Iraq,10417.0,6.7,0.0,34 : 66,20.599999999999994,20.7,7.1,30.7,33.5,29.5,2021,34.0
1161.0,Showa University,Japan,3724.0,2.0,0.0,59:41:00,20.59,30.4,8.9,22.3,34.9,16.5,2021,59.0
1162.0,Hanoi University of Science and Technology,Vietnam,30893.0,20.6,1.0,26 : 74,20.5625,15.3,9.0,30.1,36.5,44.4,2021,26.0
1163.0,Far Eastern Federal University,Russian Federation,15750.0,11.2,23.0,,20.545,20.4,11.5,20.3,40.0,51.8,2021,
1164.0,National University of San Martín,Argentina,15841.0,15.8,5.0,65:35:00,20.5075,17.0,9.8,28.6,34.0,40.5,2021,65.0
1165.0,University of Lethbridge,Canada,6990.0,12.7,11.0,,20.4425,17.3,12.2,21.4,33.5,57.8,2021,
1166.0,Menoufia University,Egypt,94466.0,36.6,1.0,45:55:00,20.44,15.2,7.9,32.9,35.2,36.8,2021,45.0
1167.0,Lebanese University,Lebanon,49737.0,15.5,16.0,70:30:00,20.2975,21.5,7.2,16.7,33.4,77.9,2021,70.0
1168.0,University of Yamanashi,Japan,4692.0,6.4,4.0,32 : 68,20.2975,24.5,11.2,23.4,36.1,22.2,2021,32.0
1169.0,Universidad Andrés Bello (UNAB),Chile,41098.0,19.1,2.0,52:48:00,20.285,14.2,8.4,30.3,33.5,47.7,2021,52.0
1170.0,L.N. Gumilyov Eurasian National University,Kazakhstan,18985.0,6.7,4.0,,20.2825,21.6,8.5,20.9,33.4,55.3,2021,
1171.0,University of Burgos,Spain,7200.0,13.0,5.0,55:45:00,20.2675,17.4,12.4,25.2,36.7,38.0,2021,55.0
1172.0,Manipal Academy of Higher Education,India,22843.0,9.1,12.0,45:55:00,20.265,29.9,13.4,12.6,39.9,33.3,2021,45.0
1173.0,Tokushima University,Japan,7553.0,9.2,3.0,35 : 65,20.2475,22.8,18.5,15.4,59.0,23.5,2021,35.0
1174.0,University of Tunis El Manar,Tunisia,30817.0,8.9,2.0,67:33:00,20.24,25.8,10.1,18.5,33.5,41.1,2021,67.0
1175.0,National Research Saratov State University,Russian Federation,9782.0,9.2,8.0,60:40:00,20.23,21.0,11.3,24.2,37.3,31.3,2021,60.0
1176.0,Austral University of Chile,Chile,16392.0,17.8,2.0,51:49:00,20.215,16.3,12.7,21.8,45.4,51.2,2021,51.0
1177.0,University of Chester,United Kingdom,11015.0,19.5,11.0,68:32:00,20.1775,16.8,13.3,21.8,36.1,49.4,2021,68.0
1178.0,Universidade Federal da Bahia,Brazil,45148.0,18.1,0.0,44:56:00,20.1675,23.3,14.2,21.0,33.3,23.8,2021,44.0
1179.0,University of Marrakech Cadi Ayyad,Morocco,100717.0,43.3,1.0,48:52:00,20.1075,17.8,10.2,25.9,34.5,41.0,2021,48.0
1180.0,Catholic University of the North,Chile,11567.0,20.0,2.0,46:54:00,20.095,14.6,12.3,23.7,34.3,54.1,2021,46.0
1181.0,St Petersburg Electrotechnical University (LETI),Russian Federation,8227.0,12.9,19.0,30 : 70,20.0875,20.2,13.8,19.0,60.7,35.6,2021,30.0
1182.0,Minia University,Egypt,72328.0,18.5,1.0,59:41:00,20.075,15.1,7.3,30.5,33.5,44.9,2021,59.0
1183.0,Federal University of Viçosa,Brazil,15347.0,12.3,1.0,49:51:00,20.025,26.4,16.1,15.2,46.5,20.7,2021,49.0
1184.0,Khon Kaen University,Thailand,33738.0,17.4,2.0,62:38:00,20.0225,22.8,13.3,18.4,56.0,30.3,2021,62.0
1184.0,Samara National Research University (Samara University),Russian Federation,9806.0,10.5,13.0,50:50:00,20.0225,20.3,12.3,22.1,43.1,33.8,2021,50.0
1186.0,Suranaree University of Technology,Thailand,14329.0,30.9,1.0,55:45:00,19.99,19.3,13.2,22.1,50.2,31.4,2021,55.0
1187.0,Gyeongsang National University,South Korea,15611.0,14.5,3.0,45:55:00,19.9825,19.5,19.1,17.9,42.4,26.3,2021,45.0
1188.0,Gazi University,Turkey,43518.0,25.6,2.0,49:51:00,19.98,20.5,17.6,16.2,96.9,16.9,2021,49.0
1189.0,Budapest University of Technology and Economics,Hungary,19415.0,17.7,11.0,31 : 69,19.93,17.2,13.9,22.3,43.0,37.8,2021,31.0
1190.0,Feng Chia University,Taiwan,19790.0,23.2,8.0,37 : 63,19.9225,19.3,17.8,17.5,39.4,34.1,2021,37.0
1191.0,University of Sfax,Tunisia,30923.0,12.8,1.0,68:32:00,19.9,25.6,11.1,16.4,33.4,41.8,2021,68.0
1192.0,National Taipei University,Taiwan,8636.0,16.5,4.0,54:46:00,19.879999999999995,19.5,14.1,23.0,34.4,27.2,2021,54.0
1193.0,Urmia University,Iran,14834.0,30.5,0.0,50:50:00,19.86,20.3,14.2,24.0,42.9,16.5,2021,50.0
1194.0,Pontifical Catholic University of Valparaíso,Chile,16511.0,24.1,1.0,42:58:00,19.8525,16.8,16.0,17.2,47.4,48.9,2021,42.0
1195.0,Universidad Católica San Antonio de Murcia (UCAM),Spain,12621.0,6.7,10.0,56:44:00,19.8425,20.7,8.6,23.4,35.6,41.9,2021,56.0
1196.0,Andhra University,India,8869.0,13.9,5.0,49:51:00,19.835,38.9,9.6,10.0,38.0,17.8,2021,49.0
1197.0,Warsaw University of Technology,Poland,24376.0,10.9,6.0,35 : 65,19.83,20.3,12.3,23.8,38.4,26.0,2021,35.0
1198.0,Federal University of Lavras,Brazil,14546.0,18.4,1.0,49:51:00,19.8275,25.8,17.5,13.2,53.9,20.4,2021,49.0
1199.0,Kwansei Gakuin University,Japan,25417.0,24.3,3.0,48:52:00,19.795,16.5,8.7,29.5,34.3,33.7,2021,48.0
1200.0,Ibn Tofaïl University,Morocco,47086.0,76.1,2.0,50:50:00,19.75,19.0,10.2,27.6,37.9,23.5,2021,50.0
1201.0,"University of the Andes, Chile",Chile,8734.0,15.1,2.0,59:41:00,19.655,16.7,10.9,23.3,36.2,46.4,2021,59.0
1202.0,Kochi University of Technology,Japan,2477.0,20.2,2.0,0.970833333,19.62,24.4,14.6,15.0,41.7,31.7,2021,49.26
1203.0,Canterbury Christ Church University,United Kingdom,11130.0,16.6,13.0,69:31:00,19.6075,17.5,12.0,22.3,33.4,43.1,2021,69.0
1204.0,Anna University,India,14966.0,15.2,1.0,45:55:00,19.59,22.4,13.4,22.0,43.8,15.4,2021,45.0
1205.0,Toyohashi University of Technology (TUT),Japan,2059.0,8.8,9.0,0.479166667,19.537500000000005,21.6,17.6,14.2,53.1,29.2,2021,32.39
1206.0,Yokohama National University,Japan,9859.0,12.4,7.0,29 : 71,19.4575,21.9,16.9,14.8,50.5,28.2,2021,29.0
1207.0,The University of Electro-Communications,Japan,4838.0,15.8,5.0,0.561111111,19.41,19.8,19.9,14.3,39.3,29.7,2021,35.94
